product_id,product_name,aisle_id,department_id,price
37456,"with garlic black bean sauce",66,6,2.99
37457,"tip n' grind whole black peppercorns",104,13,2.99
37458,"crushed red peppers",104,13,2.99
37459,"grade a creme fraiche culinary creme",36,16,2.99
37460,"no sugar added variety fruit bars",37,1,2.99
37461,"pomodoro basilico pasta sauce",9,9,2.99
37462,"brown rice pasta spirals",131,9,4.99
37463,"sardines in extra virgin olive oil with spicy cracked pepper",95,15,3.99
37464,"apple cinnamon instant oatmeal",130,14,2.99
37465,"original bomb pops ice pops",37,1,3.99
37466,"pinot griis oregon 2012",62,5,2.99
37467,"southwestern seasoned chicken breast strips",34,1,18.99
37468,"rich and creamy vanilla frosting",97,13,7.99
37469,"gemelli  no. 97",131,9,2.99
37470,"65% dark chocolate vanilla nib bar",45,19,2.99
37471,"hot ranchera salsa",51,13,3.99
37472,"green chile hummus",67,20,2.99
37473,"noticeables gain original & fresh linen scented oil refill",101,17,2.99
37474,"chicken jerky strips dog treats",40,8,6.99
37475,"moist supreme cake mix classic white",105,13,4.99
37476,"2 in 1 dandruff shampoo + conditioner smooth & silky",22,11,4.99
37477,"low sodium soy sauce",66,6,2.99
37478,"gluten free whole grain hamburger buns 4 count",43,3,4.99
37479,"april freshâ® liquid fabric softner",75,17,3.99
37480,"lil beanies original",92,18,2.99
37481,"apollo revitalizing shower gel",127,11,3.99
37482,"loofah complexion discs",25,11,4.99
37483,"full flavor molasses",29,13,4.99
37484,"purina beyond superfood blend dry dog food salmon egg & pumpkin recipe",40,8,3.99
37485,"brown sugar hickory baked beans",59,15,6.99
37486,"organic nonfat yogurt, peach",120,16,2.99
37487,"pure leaf unsweetened iced tea",94,7,3.99
37488,"health loaf",112,3,4.99
37489,"kale salad",123,4,2.99
37490,"wholesome organic powdered sugar",17,13,4.99
37491,"roasted portabella mushrooms & spinach brick oven crust pizza",79,1,3.99
37492,"cranberry blueberry juice blend",98,7,4.99
37493,"bolillo rolls",43,3,2.99
37494,"naproxen sodium 220mg caplets pain reliever/fever reducer",133,11,2.99
37495,"super fresh seared ahi tuna, garlic peppercorn rub",95,15,2.99
37496,"organic deep dark sea salt chocolate",45,19,4.99
37497,"organic elxir protein coconut vanilla chai",64,7,2.99
37498,"seasoned southern style mustard greens",81,15,2.99
37499,"sauce, duck, all natural, jar",66,6,2.99
37500,"fresh cut sliced beets",81,15,3.99
37501,"chorizo picante hot",96,20,2.99
37502,"french onion veggie dip",67,20,3.99
37503,"pizza, naan, artisan crust, eggplant",79,1,16.99
37504,"green & crisp premium garden",123,4,2.99
37505,"ginger citrus ginseng green tea",31,7,3.99
37506,"free ride hibiscus brew herbal refresher",31,7,2.99
37507,"maximum strength tablets acid reducer",70,11,4.99
37508,"0% fat organic greek vanilla yogurt",120,16,3.99
37509,"light chicken noodle soup",69,15,4.99
37510,"steamfresh lightly sauced broccoli with cheese sauce",116,1,2.99
37511,"organic cookies & cream ice cream",37,1,2.99
37512,"seasonal mini bagel",93,3,6.99
37513,"for tummys infants gas drops",70,11,5.99
37514,"organic maple stroopwafels cookies",61,19,0.99
37515,"olive bruschetta",67,20,2.99
37516,"barbecue sauce, kansas city",72,13,6.99
37517,"natural honey creamy peanut butter",88,13,2.99
37518,"ground cardamom",104,13,2.99
37519,"first essentials bottles silicone medium flow",82,18,3.99
37520,"indoor cat food",41,8,2.99
37521,"lavender hand & body lotion",25,11,2.99
37522,"handcrafted french pot ice cream toffee chocolate chip",37,1,10.99
37523,"bar chocolate salty",45,19,2.99
37524,"fresh mozzarella ball",2,16,2.99
37525,"yellow kernel popcorn",23,19,3.99
37526,"swiss muesli original recipe all natural",121,14,10.99
37527,"chocolate dipped almond biscotti",61,19,2.99
37528,"organic kale salad with red cabbage and carrots",123,4,3.99
37529,"skinny girl organic stevia sweetener",17,13,4.99
37530,"organic pale ale",27,5,2.99
37531,"five star chocolate bar peanut",45,19,2.99
37532,"sunscreen face spf 60+ sensitive skin sunblock",127,11,4.99
37533,"original hand sanitizer",127,11,2.99
37534,"unprocessed wheat bran",17,13,4.99
37535,"voluminous extra-volume collagen mascara - blackest black 680",132,11,4.99
37536,"taquitos steak & cheese",129,1,5.99
37537,"tea lights candle",101,17,2.99
37538,"organic sweet pea",123,4,3.99
37539,"brown butter plum",37,1,5.99
37540,"pineapple slices in heavy syrup",99,15,2.99
37541,"classic iceberg salad mix",123,4,2.99
37542,"orange juice with no pulp",31,7,0.99
37543,"spiced rum",124,5,4.99
37544,"eggplant appetizer",67,20,7.99
37545,"one step fresh citrus multi-surface floor cleaner",114,17,3.99
37546,"sponge cosmetic wedges",132,11,3.99
37547,"replenish juicing greens",123,4,2.99
37548,"gluten free free corn spaghetti style pasta",131,9,2.99
37549,"chocolate cake mix",105,13,3.99
37550,"chia bars banana nut",3,19,3.99
37551,"pinot grigio white wine vinegar",19,13,2.99
37552,"sparkling blackberry juice",98,7,1.99
37553,"iced coffee lightly sweet",26,7,2.99
37554,"fresh scent dishwasher cleaner action pacs",74,17,3.99
37555,"oatmeal cranberry place & bake cookie dough",105,13,2.99
37556,"mango tango fruit smoothie",31,7,4.99
37557,"green clary sage & citrus all-purpose cleaner",114,17,8.99
37558,"dha 580mg omega 3 strawberry-flavor soft gels",47,11,2.99
37559,"fish fillets",33,6,6.99
37560,"4% milkfat small curd  cottage cheese",108,16,5.99
37561,"artichoke lemon pesto",67,20,2.99
37562,"rainbow roll",6,2,2.99
37563,"coconut milk yogurt alternative mango flavor",120,16,2.99
37564,"hardwood smoked lower sodium bacon",106,12,2.99
37565,"sharp cheddar spreadable cheese",2,16,4.99
37566,"pineaplle jalapeã±o yoghurt",100,21,4.99
37567,"water filtration system pitcher basic/slim model 5 cups",87,17,4.99
37568,"traditional lenticchie sicilian lentil soup",69,15,4.99
37569,"wheat thins spicy buffalo crackers",78,19,14.99
37570,"ice cream, super premium, dutch chocolate",37,1,2.99
37571,"color preserve shine shampoo",22,11,2.99
37572,"vitamin b6 100 mg tablets",47,11,2.99
37573,"chimichanga, steak & cheese",129,1,2.99
37574,"vegetable tikka masala",76,6,3.99
37575,"mediterranean blend, italian sunflower & extra virgin olive oil",19,13,2.99
37576,"chunk light tuna in water",95,15,8.99
37577,"hardwood floor polish 4-in-1",114,17,2.99
37578,"roasted turkey gravy",5,13,16.99
37579,"almond paste",17,13,2.99
37580,"reduced fat alfredo pasta sauce",9,9,3.99
37581,"fiber good gummies fruit flavored fiber supplement",70,11,3.99
37582,"cafe latte non dairy frozen dessert bars",37,1,3.99
37583,"organic small red beans",63,9,4.99
37584,"unscented soap bar",25,11,2.99
37585,"lasagna & meat sauce",100,21,2.99
37586,"whole grain oat flour",17,13,2.99
37587,"40 w indoor light bulbs",87,17,3.99
37588,"extreme scoopable litter scented",41,8,2.99
37589,"lycopodium clavatum 30 c",47,11,3.99
37590,"tropical twist sugar free gum",46,19,2.99
37591,"lightly salted tortilla strips",89,13,3.99
37592,"cherry zero cola",77,7,2.99
37593,"medicated calamine lotion",118,11,3.99
37594,"french vanilla yogurt",120,16,2.99
37595,"dead sea minerals eucalyptus triple milled soap",25,11,2.99
37596,"shredded chicken & chicken liver recipe",41,8,3.99
37597,"ten orange soda",77,7,3.99
37598,"schar bonta d' italia spaghetti gluten-free",131,9,2.99
37599,"neon clip large",85,17,3.99
37600,"organic kettle corn",23,19,11.99
37601,"acne eliminating spot gel rapid clearâ®",73,11,2.99
37602,"mexican coffee",26,7,4.99
37603,"rustic bread",112,3,3.99
37604,"spring & renewal detergent",75,17,3.99
37605,"organic wheat grass single pack drink powder",47,11,4.99
37606,"white quilted napkins",54,17,3.99
37607,"packaged organic blueberries",123,4,2.99
37608,"tangy original citrus punch juice",31,7,2.99
37609,"extra crispy tator tots",129,1,2.99
37610,"beeswax cake candle - 5",101,17,2.99
37611,"spaghetti with meatballs",38,1,3.99
37612,"organic cleanse herbal tea bags",94,7,2.99
37613,"santa fe rice and beans",38,1,3.99
37614,"advanced haircare volume filler thickening shampoo",22,11,2.99
37615,"veggie pick ups diced carrots",92,18,4.99
37616,"natural brown rice",63,9,2.99
37617,"nourish lotion with pump",102,18,3.99
37618,"calm banana pumpkin coconut blackberry vanilla passion flower chia",92,18,2.99
37619,"light vegetable oil spread",36,16,3.99
37620,"chia sweet peach smoothie",31,7,2.99
37621,"plus the power of oxiclean stain fighters fresh scent 80 loads powder laundry detergent",75,17,10.99
37622,"chocolate mocha premium hot cocoa mix",90,7,4.99
37623,"core protein-focused nutrition reduced fat adult dog food",40,8,2.99
37624,"complete all day moisturizer with broad spectrum spf 15 - sensitive",73,11,3.99
37625,"guacamole authentic",67,20,2.99
37626,"oatmeal raisin bite-lettes",8,3,3.99
37627,"homemade taste wrap size flour tortillas",128,3,2.99
37628,"spirited prints paper towel roll",54,17,2.99
37629,"clamato tomato cocktail",98,7,2.99
37630,"boneless & skinless wild alaskan sockeye salmon",95,15,2.99
37631,"zesty bread & butter chips pickles",110,13,3.99
37632,"daily fiber caps",70,11,2.99
37633,"barbecue seasoning",104,13,9.99
37634,"toilet bowl cleaner with bleach rain clean",114,17,3.99
37635,"chili with beans",59,15,2.99
37636,"hit the trail mix",125,19,2.99
37637,"pure cane confectioners powdered sugar",17,13,2.99
37638,"lentils with onion",59,15,2.99
37639,"original recipe chili two step mix",59,15,2.99
37640,"consomme chicken cubes",69,15,3.99
37641,"vanilla frosting mix",105,13,3.99
37642,"ccnut raw cocoaminos",72,13,17.99
37643,"light & fit greek nonfat yogurt peach",120,16,2.99
37644,"mango hair wash",22,11,2.99
37645,"original flavor bean dip",51,13,3.99
37646,"organic gala apples",24,4,2.99
37647,"creamline milk",84,16,2.99
37648,"potato starch flour",17,13,1.99
37649,"regular pizza sauce",9,9,2.99
37650,"organic coconut milk caramel sea salt",45,19,2.99
37651,"golden hot dog buns",106,12,4.99
37652,"espresso iced coffee",100,21,3.99
37653,"the original spicy sauce",72,13,3.99
37654,"butter with canola oil spread",36,16,2.99
37655,"thicker style hot barbecue sauce",5,13,3.99
37656,"fresh fruit tart",8,3,2.99
37657,"center pull 1 ply bath tissue",54,17,4.99
37658,"snack pack mini classic",67,20,5.99
37659,"clean & fresh 125 loads laundry detergent",75,17,4.99
37660,"yellow fish breading",5,13,3.99
37661,"wild alaskan salmon sockeye salmon gravlox",15,12,3.99
37662,"sugar free caramel coffee syrup",26,7,3.99
37663,"tropical punch soft drink mix",90,7,2.99
37664,"organic sliced provalone cheese",21,16,10.99
37665,"splits\" pretzels original",107,19,2.99
37666,"sweet baby cukes persian cucumbers",83,4,2.99
37667,"deluxe chickpea elbow pasta mac &cheese with white cheddar",100,21,3.99
37668,"american slices 2%",21,16,2.99
37669,"triple nut temptation dark chocolate caracas bar",45,19,2.99
37670,"total repair extreme reconstructing conditioner",22,11,3.99
37671,"blueberry with whole grains yogurt blends",92,18,8.99
37672,"organic extra virgin imported olive oil",19,13,3.99
37673,"organic whole rosemary",104,13,2.99
37674,"sweet tangerine positive energy tea",94,7,5.99
37675,"dark chocolate cinnamon pecan bars",3,19,10.99
37676,"spinach fettuccine pasta",131,9,2.99
37677,"natural hand sanitizer",25,11,2.99
37678,"100% canola oil",19,13,2.99
37679,"electrolyte power pak acai berry packet",47,11,3.99
37680,"bakery gourmet mini lemon bites",8,3,4.99
37681,"tortilla crusted fish",38,1,4.99
37682,"concord grape spread",88,13,6.99
37683,"white bubblemint sugar-free gum",46,19,3.99
37684,"coronado cherry air freshener",101,17,3.99
37685,"orange cream gourmet soda",77,7,3.99
37686,"delights super moist german chocolate cake mix",105,13,2.99
37687,"organic spring mix",123,4,2.99
37688,"loose traditional mate",94,7,2.99
37689,"everyday soak proof bowls",54,17,7.99
37690,"calypso fresh 2x concentrated scentsations 166 loads liquid laundry detergent",75,17,8.99
37691,"almond dark chocolate",45,19,2.99
37692,"horseradish cheddar cheese",2,16,2.99
37693,"classic blend vegan shreds cheese",21,16,3.99
37694,"salsa picante mexican hot sauce",72,13,3.99
37695,"hybrid advance triple blade disposable system razor for men,",55,11,7.99
37696,"strengthening nail polish remover",132,11,3.99
37697,"coconut soft curls hair cream",22,11,2.99
37698,"sliced pears in heavy syrup",99,15,7.99
37699,"fragrance free shampoo & wash",102,18,3.99
37700,"just fruit munchies",50,19,7.99
37701,"baby romaine",116,1,2.99
37702,"french butter liegoise waffle",52,1,2.99
37703,"ultra sun blossom liquid 90 loads fabric enhancers",75,17,2.99
37704,"organic strawberry, apple & beet greek yogurt baby foodâ ",92,18,2.99
37705,"carrot kombucha",31,7,2.99
37706,"ground mace",104,13,5.99
37707,"tangerine citrus african black soap",25,11,2.99
37708,"sliced multi-grain bread",112,3,2.99
37709,"dairy free semi sweet baking chips",17,13,2.99
37710,"trail mix",125,19,3.99
37711,"valdosta pecans with cranberries, black pepper & orange zest",117,19,3.99
37712,"gluten free raspberry truffle slim bars",3,19,2.99
37713,"lasagna, roasted vegetable",38,1,2.99
37714,"natural calm plus calcium",47,11,4.99
37715,"1000 roses moroccan beauty oil for sensitive skin",22,11,4.99
37716,"multi-surface cleaner, sparkling wave",114,17,3.99
37717,"quinoa, 100% whole grain, organic",63,9,2.99
37718,"blueberry whole milk yogurt pouch",120,16,2.99
37719,"organic licorice root herbal tea",94,7,4.99
37720,"quilted napkins",54,17,4.99
37721,"keratin smooth shine spray",22,11,2.99
37722,"gluten freen original rice pudding",71,16,4.99
37723,"raw probiotics men",70,11,2.99
37724,"organic edensoy extra original soy milk",91,16,3.99
37725,"rice sides cheddar broccoli",4,9,3.99
37726,"juicy limes",24,4,9.99
37727,"organic pears level 1 baby food",92,18,2.99
37728,"dips original ranch mix",89,13,2.99
37729,"coconut water & pineapple fruit",37,1,3.99
37730,"vintner's reserve syrah wine",28,5,2.99
37731,"chocolate bars minis mix variety pack",45,19,13.99
37732,"organic pears baby food",92,18,4.99
37733,"uncured pepperoni mini pizza bagels frozen snacks",79,1,3.99
37734,"lemon bars",8,3,2.99
37735,"organic black cherry preserves",88,13,1.99
37736,"original glazed doughnuts",93,3,2.99
37737,"carb smart fudge bar",37,1,2.99
37738,"organic raw love bar",3,19,3.99
37739,"sea salt & vinegar potato",107,19,3.99
37740,"organics chicken & brown rice formula for dogs",40,8,2.99
37741,"compostable cleaning wipes",114,17,5.99
37742,"100% juice apple juice, no sugar added",98,7,5.99
37743,"hydro towel, exfoliating",25,11,3.99
37744,"fresh cut whole leaf spinach",81,15,11.99
37745,"honey wheat english muffins",93,3,3.99
37746,"potato chips, kettle cooked, sweet maui onion",107,19,2.99
37747,"green writing gel",97,13,2.99
37748,"mars chocolate variety pack",45,19,3.99
37749,"organic buckwheat flour",17,13,3.99
37750,"special dark cocoa",17,13,3.99
37751,"clean care bath tissue rolls",54,17,3.99
37752,"dinner rolls",43,3,3.99
37753,"roasted creamy almond nut butter",88,13,19.99
37754,"organic blended raspberry whole milk greek yogurt",120,16,3.99
37755,"rhubarb lip shimmer",132,11,9.99
37756,"prune juice with pulp",98,7,2.99
37757,"fresh ground crunchy peanut butter",88,13,2.99
37758,"kissed caramel flavored vodka",124,5,2.99
37759,"spongebob squarepantsâ?¢ adhesive bandages",118,11,5.99
37760,"cherry flavor infants' oral suspension",6,2,2.99
37761,"curry spice",104,13,2.99
37762,"strawberry kefir",120,16,15.99
37763,"disinfectant cleanser, with bleach",114,17,2.99
37764,"orange ocean juice drink",98,7,2.99
37765,"gluten free snack crackers rosemary & olive oil flavored",78,19,5.99
37766,"xl emerald white seedless grapes",123,4,3.99
37767,"sauce, spicy marinara",9,9,4.99
37768,"sugar free apricot preserves",88,13,2.99
37769,"black tea organic darjeeling",94,7,2.99
37770,"nail polish shimmering shale",132,11,4.99
37771,"magnesium 250 mg tablets",47,11,4.99
37772,"double barrel ale",27,5,3.99
37773,"lime juice",98,7,2.99
37774,"artesian sparkling water",115,7,4.99
37775,"whole peeled itaian plum tomatoes",81,15,4.99
37776,"vanilla all natural liquid coffee creamer",121,14,4.99
37777,"moroccan infusion color care shampoo",22,11,3.99
37778,"cake pans, round",10,17,10.99
37779,"raw organic spirulina powder",65,11,3.99
37780,"connecticut cottage chicken noodle soup",69,15,2.99
37781,"juice beverage blend, sparkling grapefruit",77,7,2.99
37782,"edamame & mung bean, organic, fettuccine shape",131,9,0.99
37783,"organic dried pineapple rings",117,19,3.99
37784,"organic dulse with garlic granules",4,9,3.99
37785,"peanut satay asian cuisine",66,6,2.99
37786,"pure butter chocolate chip shortbread",61,19,2.99
37787,"granola chocolate elation",57,14,2.99
37788,"all natural gluten free probiotic pineapple yoghurt",120,16,14.99
37789,"organic gooseberry yogurt",100,21,2.99
37790,"naked pineapple coconut water",98,7,3.99
37791,"organic blueberry hibiscus herbal tea bags",94,7,5.99
37792,"original baked cheese puffs",107,19,3.99
37793,"premium silicone personal lubricant",126,11,3.99
37794,"miso dressing",89,13,3.99
