order_id,quantity,q_left,trash,product_id,product_name
453,1,1,0,39108,"pulp free orange juice"
453,1,1,0,34448,"original veggie straws"
453,3,3,0,38739,"hass avocado"
453,4,4,0,7043,"wheat hot dog buns"
453,2,2,0,11352,"organic mini sandwich crackers peanut butter"
453,2,2,0,3382,"organic eggplant"
453,4,4,0,34065,"tomatoes, crushed, organic"
453,4,4,0,43713,"organic creamy peanut butter"
453,1,1,0,49533,"cane sugar"
453,4,4,0,8025,"uncured beef hot dogs"
453,2,2,0,878,"moisturizing lavender body wash"
453,2,2,0,27735,"organic coconut palm sugar"
453,1,1,0,9424,"organic saltine baked cracker classic crackers"
453,4,4,0,895,"yokids squeeze organic blueberry blue yogurt"
453,4,4,0,37067,"organic banana"
453,5,5,0,18135,"organic zucchini squash"
453,5,5,0,23537,"light brown sugar"
454,5,5,0,14074,"cheese alternative, american style, slices"
454,3,3,0,48925,"peppered deli slices"
454,1,1,0,15366,"blueberry soy yogurt"
454,1,1,0,12004,"organic colorado cracked wheat bread"
454,2,2,0,38837,"crispy chick'n sliders"
454,3,3,0,34939,"veggie ground"
454,1,1,0,47766,"organic avocado"
454,4,4,0,23634,"dairy-free cheddar style shreds"
454,4,4,0,29487,"roma tomato"
454,5,5,0,31612,"black bean vegetables burrito"
454,4,4,0,32734,spaghetti
454,2,2,0,26751,"organic tomato basil sauce"
454,3,3,0,5640,"vanilla soy creamer"
454,5,5,0,13870,"lightly salted baked snap pea crisps"
454,3,3,0,31258,"granola bar peanut butter"
454,4,4,0,23094,"organic lentil soup"
454,3,3,0,42265,"organic baby carrots"
454,3,3,0,20119,"sparkling water berry"
454,1,1,0,16848,"hickory smoked ultra thin deli slices"
454,4,4,0,20995,"organic broccoli florets"
454,3,3,0,36149,"beast burger"
454,2,2,0,41844,"honey nut cheerios"
454,1,1,0,45788,"garlic lovers hommus"
454,2,2,0,16174,"original vegenaise dressing & sandwich spread"
454,3,3,0,13712,"cold brew coffee double espresso with almond milk"
454,5,5,0,28123,"organic cut green beans"
454,5,5,0,37766,"xl emerald white seedless grapes"
454,1,1,0,7969,lime
454,4,4,0,2086,"sustainably soft bath tissue"
454,3,3,0,19468,"classic yellow mustard"
454,2,2,0,8021,"100% recycled paper towels"
454,3,3,0,20580,"original real vegetable chips"
454,1,1,0,1618,"lasagna, vegetable, with daiya cheeze"
454,2,2,0,46206,"red grapefruit"
454,1,1,0,19057,"organic large extra fancy fuji apple"
454,3,3,0,23125,"meatless vegan jerky  seitan teriyaki"
454,4,4,0,8774,"whole grain pita bread"
454,3,3,0,34217,"pesto tortellini  bowls"
454,5,5,0,21002,"meatless vegan jerky seitan thai peanut"
454,4,4,0,46979,asparagus
454,4,4,0,5994,"traditional refried beans"
454,1,1,0,26010,"dairy free vegetable pot pie"
454,2,2,0,16710,"non dairy coffee caramel fudge"
454,5,5,0,48957,"milk free better than sour cream"
455,5,5,0,20738,"plain bagels"
455,4,4,0,24852,banana
455,4,4,0,5991,"bok choy"
455,5,5,0,14467,"sweet baguette"
457,5,5,0,22882,"light mozzarella string cheese"
457,3,3,0,27966,"organic raspberries"
457,5,5,0,32566,"dha omega 3 vitamin d milk"
457,2,2,0,32239,"100% whole wheat slice english muffins"
457,5,5,0,26209,limes
457,2,2,0,3308,"original english muffins"
457,1,1,0,18523,"total 2% all natural greek strained yogurt with honey"
457,2,2,0,14999,"grade a large brown eggs"
457,1,1,0,21883,"irish whiskey"
457,2,2,0,47141,cola
457,4,4,0,41273,"broccoli florets"
457,5,5,0,9387,"granny smith apples"
457,3,3,0,5068,"cauliflower florets"
457,3,3,0,46572,"sweet rolls"
457,3,3,0,47862,"baby brussels sprouts"
457,3,3,0,39646,"red onions, fresh diced"
458,3,3,0,22935,"organic yellow onion"
458,5,5,0,5450,"small hass avocado"
458,2,2,0,18479,"organic low sodium vegetable broth"
459,3,3,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
459,3,3,0,49683,"cucumber kirby"
459,4,4,0,33846,"roasted garlic hummus"
459,2,2,0,27435,"whole wheat pita bread loaves"
459,1,1,0,42633,"red delicious apple"
459,5,5,0,9387,"granny smith apples"
459,5,5,0,47626,"large lemon"
459,4,4,0,30756,"mandarin clementine  bag"
459,4,4,0,43295,"unsweetened vanilla almond milk"
459,1,1,0,16797,strawberries
459,3,3,0,11777,"red raspberries"
459,3,3,0,14320,"sliced peaches in 100% fruit juice"
459,4,4,0,22129,"1% milkfat lowfat cottage cheese"
459,4,4,0,48123,"organic silken tofu"
459,2,2,0,16325,turmeric
459,3,3,0,31553,"fresh ginger root"
459,3,3,0,34126,"organic italian parsley bunch"
459,1,1,0,2966,"pure coconut water"
459,5,5,0,45116,"potatoes sweet"
459,2,2,0,18891,"classic almond butter all natural"
459,2,2,0,41058,"tropical gold chunks all natural pineapple"
459,4,4,0,43530,"caramel corn rice cakes"
459,1,1,0,12548,"vanilla enriched rice drink"
459,4,4,0,6631,"no pulp calcium & vitamin d pure orange juice"
460,1,1,0,39993,"vine ripe tomatoes"
460,1,1,0,28601,"collard greens"
460,1,1,0,6719,"mini babybel white cheddar cheese"
460,4,4,0,14705,"pie crusts"
460,1,1,0,41238,"parmesan couscous mix"
461,2,2,0,47209,"organic hass avocado"
461,2,2,0,26209,limes
461,1,1,0,29315,"signature pepperoni crispy thin crust pizza"
461,4,4,0,32156,"cranberry juice cocktail"
461,5,5,0,39351,"made with extra virgin olive oil pesto sauce with basil"
461,1,1,0,37320,"sours jelly beans"
461,4,4,0,11821,"organic milk whole"
461,1,1,0,723,"movie theater butter pop corn"
461,1,1,0,46175,"half bakedâ® ice cream"
461,4,4,0,25745,"oreo  ice cream sandwiches"
461,2,2,0,6414,"clean care big roll toilet paper"
461,4,4,0,15638,"gingerman sweet and simple cookkies"
461,3,3,0,22717,"chicken rosemary ravioli"
461,5,5,0,39620,"crunchy taco shells"
461,1,1,0,47962,"fresh ground turkey"
461,1,1,0,32133,"4 cheese mexican shredded cheese"
461,3,3,0,1138,"pork tenderloin"
461,5,5,0,10321,"grands! flaky layers buttermilk biscuits"
461,1,1,0,21781,"cajun andouille smoked pork sausage"
461,4,4,0,44925,"natural provolone cheese slices"
461,4,4,0,38407,"freezer bag gallon"
461,1,1,0,1313,"tortilla strips restaurant style"
461,4,4,0,19068,"boneless and skinless chicken breast"
461,3,3,0,41065,"organic yellow squash"
461,2,2,0,19048,"organic butternut squash"
461,5,5,0,37646,"organic gala apples"
461,4,4,0,47626,"large lemon"
461,3,3,0,38889,"perrier lime"
461,1,1,0,40997,"lemon sparkling mountain spring water"
462,3,3,0,42536,"gluten free original granola"
462,5,5,0,26949,"tempt unsweetened original hemp milk"
462,3,3,0,47766,"organic avocado"
462,3,3,0,21137,"organic strawberries"
462,4,4,0,39275,"organic blueberries"
462,3,3,0,12932,"super greens veggie burgers"
462,1,1,0,43961,"organic peeled whole baby carrots"
462,1,1,0,16848,"hickory smoked ultra thin deli slices"
462,5,5,0,47059,"original tofurky deli slices"
462,3,3,0,47222,"pepperoni slices"
462,2,2,0,40396,guacamole
462,4,4,0,40709,"sea salt & vinegar potato chips"
462,3,3,0,36397,"gluten free millet-chia bread"
463,1,1,0,36051,"glass cleaner"
464,1,1,0,432,"vanilla almond breeze almond milk"
464,1,1,0,24852,banana
464,4,4,0,28842,"bunched cilantro"
464,5,5,0,26209,limes
464,5,5,0,27086,"half & half"
464,2,2,0,5025,"green onions"
464,4,4,0,20114,"jalapeno peppers"
464,2,2,0,3896,"organic honey sweet whole wheat bread"
464,1,1,0,32429,"red mango"
464,2,2,0,22210,"organic stage 2 broccoli pears & peas baby food"
464,1,1,0,22969,"sweeet potato, apple, carrot & cinnamon organic superfoods"
464,4,4,0,36085,"berry berry good lemonade organic juice drink"
464,1,1,0,13025,"happy baby stage 2 brown rice pudding with banana, appleâ  & cinnamon"
464,1,1,0,16508,"stage 3 hearty meals - chick chick organic baby food"
464,3,3,0,27521,"organic lacinato (dinosaur) kale"
464,3,3,0,21162,"organic mixed berry yogurt & fruit snack"
464,5,5,0,4605,"yellow onions"
464,4,4,0,37221,"mocha coffee"
464,3,3,0,44683,"brussels sprouts"
464,4,4,0,5818,"white onion"
464,1,1,0,10199,"watermelon agave frozen pops"
464,5,5,0,40078,"strawberry lemonade frozen pops"
464,1,1,0,9006,"naturðµ's calorie-free sweetener"
464,4,4,0,10644,"italian extra virgin olive oil"
464,5,5,0,27913,"yokids squeeze strawberry yogurt"
464,3,3,0,38984,"kale & spinach superfood puffs"
464,5,5,0,22591,"chipotle peppers in adobo sauce"
465,4,4,0,27104,"fresh cauliflower"
465,5,5,0,28204,"organic fuji apple"
465,5,5,0,18232,"beef skirt steak"
465,5,5,0,18200,"aged white cheddar gluten-free baked rice and corn puffs"
465,3,3,0,47823,"organic vanilla kefir"
466,5,5,0,12614,"yellow grape tomatoes"
466,3,3,0,47766,"organic avocado"
466,2,2,0,35939,"organic jalapeno pepper"
466,2,2,0,45763,"mini seedless cucumbers"
466,4,4,0,16617,"organic muenster cheese slices"
466,3,3,0,37664,"organic sliced provalone cheese"
466,3,3,0,34429,"kumato tomatoes"
466,1,1,0,41578,"extra hot habanero pepper sauce"
466,2,2,0,43262,"original sauce"
466,2,2,0,2966,"pure coconut water"
467,1,1,0,32734,spaghetti
467,5,5,0,33731,"grated parmesan"
467,5,5,0,48352,"vegan meatballs, zesty italian"
467,4,4,0,30489,"original hummus"
467,1,1,0,49683,"cucumber kirby"
467,3,3,0,9698,"apricot fruit spread"
467,4,4,0,6489,"backyard barbeque potato chips"
467,3,3,0,5517,"krinkle cut dill pickle potato chips"
467,1,1,0,47059,"original tofurky deli slices"
467,3,3,0,40878,"macaroni and cheese"
467,1,1,0,32433,"green peas"
467,1,1,0,5959,"four cheese thin crust pizza"
467,3,3,0,39408,"gala apples"
467,5,5,0,8174,"organic navel orange"
467,4,4,0,248,"dried sweetened cranberries"
467,3,3,0,14739,"chocolate dipped coconut"
467,1,1,0,7413,"chocolate peppermint stick bar"
467,4,4,0,3661,"s'mores luna bar"
467,3,3,0,24518,"gluten free lemonzest nutrition bar"
467,5,5,0,13425,"blueberry bliss luna bar"
468,1,1,0,21616,"organic baby arugula"
468,2,2,0,28986,"mild italian chicken sausage"
469,4,4,0,8903,"semi-sweet mini chocolate chips"
469,2,2,0,24238,"natural colby jack cheese"
469,3,3,0,32569,"peanut butter cracker sandwiches"
469,1,1,0,39276,bananas
469,2,2,0,48527,avocado
469,1,1,0,35989,"coconut flavored sparkling water"
469,1,1,0,35221,"lime sparkling water"
470,1,1,0,14084,"organic unsweetened vanilla almond milk"
470,3,3,0,40174,"2% reduced fat organic milk"
470,3,3,0,44632,"sparkling water grapefruit"
470,1,1,0,24561,"organic cheese frozen pizza"
470,2,2,0,16254,"zbar organic chocolate brownie energy snack"
470,2,2,0,44422,"organic old fashioned rolled oats"
470,3,3,0,37257,"organic sweetened cranberries"
470,5,5,0,44728,"creamy natural peanut butter and flaxseed"
470,3,3,0,46812,"natural buttermilk pancake & waffle mix"
471,4,4,0,8193,"russet potato"
471,5,5,0,10814,"applewood smoked bacon"
471,5,5,0,40585,"gade a natural sour cream"
471,1,1,0,16185,"sharp cheddar cheese"
471,1,1,0,5337,"monterey jack cheese"
471,3,3,0,19415,"roasted tomato salsa serrano-tomatillo"
471,4,4,0,17835,"thin & light tortilla chips"
471,2,2,0,35838,"cumin seed"
472,4,4,0,11422,"plain greek yogurt"
472,3,3,0,14233,"natural artesian water"
472,3,3,0,6182,"natural artesian bottled water"
472,4,4,0,27966,"organic raspberries"
472,2,2,0,27845,"organic whole milk"
472,3,3,0,13245,"natural artesian water, mini & mobile"
475,3,3,0,8467,"cinnamon raisin bread"
475,2,2,0,24852,banana
475,3,3,0,9515,"natural classic pork breakfast sausage"
475,3,3,0,28204,"organic fuji apple"
475,4,4,0,48205,spinach
476,4,4,0,11408,"crushed tomatoes"
476,1,1,0,18918,"organic chopped spinach"
476,2,2,0,29987,"shredded mozzarella"
476,2,2,0,32655,"organic large grade aa brown eggs"
476,2,2,0,2962,"milk, reduced fat, 2% milkfat"
477,3,3,0,34407,"taco seasoning mix"
477,5,5,0,26497,"romaine lettuce"
478,2,2,0,13755,"instant oatmeal maple & brown sugar"
478,2,2,0,37940,"original strawberry low fat yogurt"
478,3,3,0,17965,"sirloin burger with country vegetables soup"
478,1,1,0,49144,"baked cheese ravioli"
478,3,3,0,10145,"simple favorites chicken enchilada suiza"
478,1,1,0,12333,"milk chocolate minatures"
478,3,3,0,15905,"low sodium 100% vegetable juice"
479,1,1,0,5393,"organic whole chocolate milk"
479,1,1,0,9020,"boneless skinless chicken thighs"
479,3,3,0,46171,"southwestern veggie breakfast bowl"
479,4,4,0,28755,"uncured bacon & eggs scramble bowl frozen meal"
479,1,1,0,38289,"pomegranate italian soda"
479,5,5,0,27817,"fresh medium salsa"
479,3,3,0,41658,"authentic french brioche hamburger buns"
480,1,1,0,40261,"extra crunchy peanut butter"
480,1,1,0,20119,"sparkling water berry"
480,3,3,0,33791,"raspberry on the bottom nonfat greek yogurt"
480,3,3,0,24852,banana
480,2,2,0,21472,"original pepperoni pizza"
480,3,3,0,35199,"100% apple juice"
480,3,3,0,43967,"raspberry lemonade"
480,5,5,0,40332,"cage free brown eggs-large, grade a"
481,1,1,0,27323,"pure & natural sour cream"
481,4,4,0,40600,"cheese stuffed crust pepperoni pizza"
481,2,2,0,13536,"shredded parmesan cheese"
481,4,4,0,1581,"iced tea with lemon flavor"
481,5,5,0,28647,"nacho cheese tortilla chips"
482,2,2,0,33240,"lightly seasoned freeze dried edamame veggie snack"
482,4,4,0,508,"freeze-dried edamame veggie snack"
482,4,4,0,15177,"apple freeze dried organic"
482,4,4,0,8639,"organic frozen blueberries"
482,2,2,0,14089,"organic freeze dried bananas"
482,2,2,0,16766,"organic freeze dried bananas and strawberries"
482,1,1,0,38164,"almonds & sea salt in dark chocolate"
482,3,3,0,36216,"lime italian sparkling mineral water"
482,2,2,0,2611,"gluten free spongebob spinach littles"
482,1,1,0,32647,"apples, guavas & beets organic baby food"
482,3,3,0,39468,"apples, kale & avocados organic baby food"
482,5,5,0,31693,"veggie stix sea salt"
482,3,3,0,8912,"pears, kale & spinach organic baby food"
482,1,1,0,12492,"baby food pears squash"
482,5,5,0,28851,"cage free  100% liquid egg whites"
482,5,5,0,28535,"cucumber & garlic  tzatziki"
482,2,2,0,13176,"bag of organic bananas"
482,5,5,0,34197,"goat milk"
482,1,1,0,3840,"grinder himalayan salt pink"
482,2,2,0,39275,"organic blueberries"
483,3,3,0,40469,"strawberry flavored organic z fruit rope"
483,3,3,0,5067,"original syrup"
483,4,4,0,34921,"vanilla or chocolate chip variety pack ice cream pieces"
483,2,2,0,32562,"vanilla ice cream cookies"
483,4,4,0,6265,"fruit gushers fruit flavored snacks variety pack"
483,1,1,0,47758,"oreo ice cream bars"
483,5,5,0,17675,"pro-v classic clean conditioner"
484,5,5,0,12341,"hass avocados"
484,5,5,0,20776,"organic quinoa"
484,5,5,0,16797,strawberries
485,1,1,0,9558,"non-fat vanilla blended greek yogurt"
485,5,5,0,23296,"blueberry on the bottom nonfat greek yogurt"
485,5,5,0,33548,"peach on the bottom nonfat greek yogurt"
485,4,4,0,23106,"pomegranate on the bottom non-fat greek yogurt"
485,4,4,0,44156,"strawberry on the bottom nonfat greek yogurt"
485,1,1,0,46817,"non fat black cherry on the bottom greek yogurt"
486,4,4,0,10060,"original bbq sauce"
486,4,4,0,13176,"bag of organic bananas"
486,2,2,0,1463,"organic milk"
486,2,2,0,22035,"organic whole string cheese"
486,3,3,0,34230,"4% milkfat small curd cottage cheese"
486,5,5,0,8670,"diced tomatoes"
486,3,3,0,22935,"organic yellow onion"
486,1,1,0,10436,"granola, original honey"
486,5,5,0,3952,"organic broccoli crowns"
487,5,5,0,13176,"bag of organic bananas"
487,1,1,0,26915,"organic lowfat yogurt banana vanilla"
487,2,2,0,47209,"organic hass avocado"
487,4,4,0,37646,"organic gala apples"
487,2,2,0,10912,"lowfat vanilla yogurt"
487,3,3,0,22211,"free & clean unscented hand soap"
487,1,1,0,27966,"organic raspberries"
487,4,4,0,21777,"maple quinoa cluster with chia seeds"
487,4,4,0,48610,"organic spelt bread"
487,3,3,0,1373,"100% organic whole peeled tomatoes"
487,2,2,0,32352,"organic sea snax"
488,3,3,0,45066,"honeycrisp apple"
488,5,5,0,9036,"unsweetened vanilla cashew milk"
488,2,2,0,5876,"organic lemon"
488,4,4,0,26209,limes
488,2,2,0,43122,"organic bartlett pear"
488,1,1,0,24838,"unsweetened almondmilk"
488,1,1,0,41565,"carrot sticks"
489,2,2,0,6195,"eggo mini homestyle waffles"
489,5,5,0,22025,"yobaby blueberry apple yogurt"
489,4,4,0,6825,"breakfast veggie bacon strips"
489,1,1,0,46676,"total 0% nonfat greek yogurt"
489,1,1,0,15030,"seltzer calorie-free"
489,5,5,0,21709,"sparkling lemon water"
490,1,1,0,44422,"organic old fashioned rolled oats"
490,1,1,0,45965,"steel cut oats"
490,4,4,0,29447,"milk, organic, vitamin d"
490,5,5,0,24706,"organic apple sauce + fruit & veggie carroty chop mashups"
490,3,3,0,48491,"tofu, extra firm"
490,4,4,0,16797,strawberries
490,5,5,0,32139,"hommus classic original"
490,1,1,0,21903,"organic baby spinach"
490,1,1,0,12597,"organic bakery tortillas whole spelt"
490,4,4,0,15630,"organic fat free refried pinto beans"
490,1,1,0,47766,"organic avocado"
490,4,4,0,42701,"organic sour cream"
490,5,5,0,11250,"organic hot salsa"
490,1,1,0,6348,"mini original babybel cheese"
490,4,4,0,44632,"sparkling water grapefruit"
490,1,1,0,11193,"ancient grain blueberry hemp granola"
490,4,4,0,36076,"everything deli style pretzel crisps crackers"
490,1,1,0,22025,"yobaby blueberry apple yogurt"
490,1,1,0,17835,"thin & light tortilla chips"
490,1,1,0,39877,"organic granny smith apple"
490,3,3,0,7041,"pecorino romano"
490,1,1,0,42625,"flat parsley, bunch"
491,2,2,0,35221,"lime sparkling water"
491,4,4,0,44632,"sparkling water grapefruit"
491,4,4,0,13176,"bag of organic bananas"
491,1,1,0,43961,"organic peeled whole baby carrots"
491,2,2,0,5973,"spicy avocado hummus"
491,1,1,0,12686,"organic jalapeno cilantro hummus"
491,1,1,0,13380,"organic blue corn tortilla chips"
491,5,5,0,27737,"brown rice black-eyed peas and veggies bowl"
491,4,4,0,28458,"black bean tamale verde"
491,2,2,0,23148,"veggie loaf & mashed potatoes entrã©e"
491,1,1,0,34217,"pesto tortellini  bowls"
491,4,4,0,24195,"tofu scramble"
491,2,2,0,6669,"breakfast scramble wrap"
491,3,3,0,25762,"spinach pizza snacks"
491,1,1,0,4697,"eggs, cheese & turkey sausage breakfast burrito"
491,5,5,0,2999,"13 gal with drawstring closure white tall kitchen bags"
493,2,2,0,1940,"organic 2% reduced fat milk"
493,4,4,0,24852,banana
493,4,4,0,24024,"1% lowfat milk"
493,4,4,0,21137,"organic strawberries"
493,2,2,0,27966,"organic raspberries"
493,2,2,0,19173,"orange calcium & vitamin d pulp free"
493,2,2,0,26604,"organic blackberries"
493,1,1,0,28928,"uncured black forest ham"
493,2,2,0,19057,"organic large extra fancy fuji apple"
493,3,3,0,14858,"multigrain pita chips"
493,3,3,0,22035,"organic whole string cheese"
493,4,4,0,49273,"light and lean quinoa black beans with butternut squash and chard"
493,5,5,0,26283,"white corn"
493,3,3,0,45,"european cucumber"
493,1,1,0,5450,"small hass avocado"
493,1,1,0,20015,"grandma's hummus"
493,3,3,0,33731,"grated parmesan"
493,1,1,0,25093,"colby jack cheese"
493,5,5,0,14992,"green beans"
493,1,1,0,40706,"organic grape tomatoes"
493,2,2,0,8424,"broccoli crown"
493,2,2,0,21903,"organic baby spinach"
493,1,1,0,48595,"organic wheat square crackers"
493,2,2,0,24489,"organic whole strawberries"
494,4,4,0,27730,"almond breeze original almond milk"
494,4,4,0,40001,"vanilla 0% milkfat yogurt"
494,1,1,0,46069,supergreens!
494,1,1,0,11140,"organic romaine leaf"
494,1,1,0,30494,"organic mango slices"
494,1,1,0,43988,"plain low fat australian style yogurt"
494,5,5,0,41860,"sea salt baked potato chips"
494,2,2,0,30489,"original hummus"
494,3,3,0,32486,"shredded 3 cheese blend"
494,3,3,0,45123,"organic 21 grain thin sliced bread"
494,4,4,0,7821,"olive oil & vinegar dressing"
494,4,4,0,9438,"honey graham sticks"
495,1,1,0,18860,"peanut butter m&ms"
495,3,3,0,8153,"plain non-fat greek yogurt"
495,3,3,0,41131,"india pale ale"
496,3,3,0,742,"organic raw coconut aminos"
496,1,1,0,14992,"green beans"
