order_id,product_id,product_name,quantity,q_left,trash
465,27104,fresh cauliflower,4,4,0
465,28204,organic fuji apple,5,5,0
465,18232,beef skirt steak,5,5,0
465,18200,aged white cheddar gluten-free baked rice and corn puffs,5,5,0
465,47823,organic vanilla kefir,3,3,0
466,12614,yellow grape tomatoes,5,5,0
466,47766,organic avocado,3,3,0
466,35939,organic jalapeno pepper,2,2,0
466,45763,mini seedless cucumbers,2,2,0
466,16617,organic muenster cheese slices,4,4,0
466,37664,organic sliced provalone cheese,3,3,0
466,34429,kumato tomatoes,3,3,0
466,41578,extra hot habanero pepper sauce,1,1,0
466,43262,original sauce,2,2,0
466,2966,pure coconut water,2,2,0
467,32734,spaghetti,1,1,0
467,33731,grated parmesan,5,5,0
467,48352,"vegan meatballs, zesty italian",5,5,0
467,30489,original hummus,4,4,0
467,49683,cucumber kirby,1,1,0
467,9698,apricot fruit spread,3,3,0
467,6489,backyard barbeque potato chips,4,4,0
467,5517,krinkle cut dill pickle potato chips,3,3,0
467,47059,original tofurky deli slices,1,1,0
467,40878,macaroni and cheese,3,3,0
467,32433,green peas,1,1,0
467,5959,four cheese thin crust pizza,1,1,0
467,39408,gala apples,3,3,0
467,8174,organic navel orange,5,5,0
467,248,dried sweetened cranberries,4,4,0
467,14739,chocolate dipped coconut,3,3,0
467,7413,chocolate peppermint stick bar,1,1,0
467,3661,s'mores luna bar,4,4,0
467,24518,gluten free lemonzest nutrition bar,3,3,0
467,13425,blueberry bliss luna bar,5,5,0
468,21616,organic baby arugula,1,1,0
468,28986,mild italian chicken sausage,2,2,0
469,8903,semi-sweet mini chocolate chips,4,4,0
469,24238,natural colby jack cheese,2,2,0
469,32569,peanut butter cracker sandwiches,3,3,0
469,39276,bananas,1,1,0
469,48527,avocado,2,2,0
469,35989,coconut flavored sparkling water,1,1,0
469,35221,lime sparkling water,1,1,0
470,14084,organic unsweetened vanilla almond milk,1,1,0
470,40174,2% reduced fat organic milk,3,3,0
470,44632,sparkling water grapefruit,3,3,0
470,24561,organic cheese frozen pizza,1,1,0
470,16254,zbar organic chocolate brownie energy snack,2,2,0
470,44422,organic old fashioned rolled oats,2,2,0
470,37257,organic sweetened cranberries,3,3,0
470,44728,creamy natural peanut butter and flaxseed,5,5,0
470,46812,natural buttermilk pancake & waffle mix,3,3,0
471,8193,russet potato,4,4,0
471,10814,applewood smoked bacon,5,5,0
471,40585,gade a natural sour cream,5,5,0
471,16185,sharp cheddar cheese,1,1,0
471,5337,monterey jack cheese,1,1,0
471,19415,roasted tomato salsa serrano-tomatillo,3,3,0
471,17835,thin & light tortilla chips,4,4,0
471,35838,cumin seed,2,2,0
472,11422,plain greek yogurt,4,4,0
472,14233,natural artesian water,3,3,0
472,6182,natural artesian bottled water,3,3,0
472,27966,organic raspberries,4,4,0
472,27845,organic whole milk,2,2,0
472,13245,"natural artesian water, mini & mobile",3,3,0
475,8467,cinnamon raisin bread,3,3,0
475,24852,banana,2,2,0
475,9515,natural classic pork breakfast sausage,3,3,0
475,28204,organic fuji apple,3,3,0
475,48205,spinach,4,4,0
476,11408,crushed tomatoes,4,4,0
476,18918,organic chopped spinach,1,1,0
476,29987,shredded mozzarella,2,2,0
476,32655,organic large grade aa brown eggs,2,2,0
476,2962,"milk, reduced fat, 2% milkfat",2,2,0
477,34407,taco seasoning mix,3,3,0
477,26497,romaine lettuce,5,5,0
478,13755,instant oatmeal maple & brown sugar,2,2,0
478,37940,original strawberry low fat yogurt,2,2,0
478,17965,sirloin burger with country vegetables soup,3,3,0
478,49144,baked cheese ravioli,1,1,0
478,10145,simple favorites chicken enchilada suiza,3,3,0
478,12333,milk chocolate minatures,1,1,0
478,15905,low sodium 100% vegetable juice,3,3,0
479,5393,organic whole chocolate milk,1,1,0
479,9020,boneless skinless chicken thighs,1,1,0
479,46171,southwestern veggie breakfast bowl,3,3,0
479,28755,uncured bacon & eggs scramble bowl frozen meal,4,4,0
479,38289,pomegranate italian soda,1,1,0
479,27817,fresh medium salsa,5,5,0
479,41658,authentic french brioche hamburger buns,3,3,0
480,40261,extra crunchy peanut butter,1,1,0
480,20119,sparkling water berry,1,1,0
480,33791,raspberry on the bottom nonfat greek yogurt,3,3,0
480,24852,banana,3,3,0
480,21472,original pepperoni pizza,2,2,0
480,35199,100% apple juice,3,3,0
480,43967,raspberry lemonade,3,3,0
480,40332,"cage free brown eggs-large, grade a",5,5,0
481,27323,pure & natural sour cream,1,1,0
481,40600,cheese stuffed crust pepperoni pizza,4,4,0
481,13536,shredded parmesan cheese,2,2,0
481,1581,iced tea with lemon flavor,4,4,0
481,28647,nacho cheese tortilla chips,5,5,0
482,33240,lightly seasoned freeze dried edamame veggie snack,2,2,0
482,508,freeze-dried edamame veggie snack,4,4,0
482,15177,apple freeze dried organic,4,4,0
482,8639,organic frozen blueberries,4,4,0
482,14089,organic freeze dried bananas,2,2,0
482,16766,organic freeze dried bananas and strawberries,2,2,0
482,38164,almonds & sea salt in dark chocolate,1,1,0
482,36216,lime italian sparkling mineral water,3,3,0
482,2611,gluten free spongebob spinach littles,2,2,0
482,32647,"apples, guavas & beets organic baby food",1,1,0
482,39468,"apples, kale & avocados organic baby food",3,3,0
482,31693,veggie stix sea salt,5,5,0
482,8912,"pears, kale & spinach organic baby food",3,3,0
482,12492,baby food pears squash,1,1,0
482,28851,cage free  100% liquid egg whites,5,5,0
482,28535,cucumber & garlic  tzatziki,5,5,0
482,13176,bag of organic bananas,2,2,0
482,34197,goat milk,5,5,0
482,3840,grinder himalayan salt pink,1,1,0
482,39275,organic blueberries,2,2,0
483,40469,strawberry flavored organic z fruit rope,3,3,0
483,5067,original syrup,3,3,0
483,34921,vanilla or chocolate chip variety pack ice cream pieces,4,4,0
483,32562,vanilla ice cream cookies,2,2,0
483,6265,fruit gushers fruit flavored snacks variety pack,4,4,0
483,47758,oreo ice cream bars,1,1,0
483,17675,pro-v classic clean conditioner,5,5,0
484,12341,hass avocados,5,5,0
484,20776,organic quinoa,5,5,0
484,16797,strawberries,5,5,0
485,9558,non-fat vanilla blended greek yogurt,1,1,0
485,23296,blueberry on the bottom nonfat greek yogurt,5,5,0
485,33548,peach on the bottom nonfat greek yogurt,5,5,0
485,23106,pomegranate on the bottom non-fat greek yogurt,4,4,0
485,44156,strawberry on the bottom nonfat greek yogurt,4,4,0
485,46817,non fat black cherry on the bottom greek yogurt,1,1,0
486,10060,original bbq sauce,4,4,0
486,13176,bag of organic bananas,4,4,0
486,1463,organic milk,2,2,0
486,22035,organic whole string cheese,2,2,0
486,34230,4% milkfat small curd cottage cheese,3,3,0
486,8670,diced tomatoes,5,5,0
486,22935,organic yellow onion,3,3,0
486,10436,"granola, original honey",1,1,0
486,3952,organic broccoli crowns,5,5,0
487,13176,bag of organic bananas,5,5,0
487,26915,organic lowfat yogurt banana vanilla,1,1,0
487,47209,organic hass avocado,2,2,0
487,37646,organic gala apples,4,4,0
487,10912,lowfat vanilla yogurt,2,2,0
487,22211,free & clean unscented hand soap,3,3,0
487,27966,organic raspberries,1,1,0
487,21777,maple quinoa cluster with chia seeds,4,4,0
487,48610,organic spelt bread,4,4,0
487,1373,100% organic whole peeled tomatoes,3,3,0
487,32352,organic sea snax,2,2,0
488,45066,honeycrisp apple,3,3,0
488,9036,unsweetened vanilla cashew milk,5,5,0
488,5876,organic lemon,2,2,0
488,26209,limes,4,4,0
488,43122,organic bartlett pear,2,2,0
488,24838,unsweetened almondmilk,1,1,0
488,41565,carrot sticks,1,1,0
489,6195,eggo mini homestyle waffles,2,2,0
489,22025,yobaby blueberry apple yogurt,5,5,0
489,6825,breakfast veggie bacon strips,4,4,0
489,46676,total 0% nonfat greek yogurt,1,1,0
489,15030,seltzer calorie-free,1,1,0
489,21709,sparkling lemon water,5,5,0
490,44422,organic old fashioned rolled oats,1,1,0
490,45965,steel cut oats,1,1,0
490,29447,"milk, organic, vitamin d",4,4,0
490,24706,organic apple sauce + fruit & veggie carroty chop mashups,5,5,0
490,48491,"tofu, extra firm",3,3,0
490,16797,strawberries,4,4,0
490,32139,hommus classic original,5,5,0
490,21903,organic baby spinach,1,1,0
490,12597,organic bakery tortillas whole spelt,1,1,0
490,15630,organic fat free refried pinto beans,4,4,0
490,47766,organic avocado,1,1,0
490,42701,organic sour cream,4,4,0
490,11250,organic hot salsa,5,5,0
490,6348,mini original babybel cheese,1,1,0
490,44632,sparkling water grapefruit,4,4,0
490,11193,ancient grain blueberry hemp granola,1,1,0
490,36076,everything deli style pretzel crisps crackers,4,4,0
490,22025,yobaby blueberry apple yogurt,1,1,0
490,17835,thin & light tortilla chips,1,1,0
490,39877,organic granny smith apple,1,1,0
490,7041,pecorino romano,3,3,0
490,42625,"flat parsley, bunch",1,1,0
491,35221,lime sparkling water,2,2,0
491,44632,sparkling water grapefruit,4,4,0
491,13176,bag of organic bananas,4,4,0
491,43961,organic peeled whole baby carrots,1,1,0
491,5973,spicy avocado hummus,2,2,0
491,12686,organic jalapeno cilantro hummus,1,1,0
491,13380,organic blue corn tortilla chips,1,1,0
491,27737,brown rice black-eyed peas and veggies bowl,5,5,0
491,28458,black bean tamale verde,4,4,0
491,23148,veggie loaf & mashed potatoes entrã©e,2,2,0
491,34217,pesto tortellini  bowls,1,1,0
491,24195,tofu scramble,4,4,0
491,6669,breakfast scramble wrap,2,2,0
491,25762,spinach pizza snacks,3,3,0
491,4697,"eggs, cheese & turkey sausage breakfast burrito",1,1,0
491,2999,13 gal with drawstring closure white tall kitchen bags,5,5,0
493,1940,organic 2% reduced fat milk,2,2,0
493,24852,banana,4,4,0
493,24024,1% lowfat milk,4,4,0
493,21137,organic strawberries,4,4,0
493,27966,organic raspberries,2,2,0
493,19173,orange calcium & vitamin d pulp free,2,2,0
493,26604,organic blackberries,2,2,0
493,28928,uncured black forest ham,1,1,0
493,19057,organic large extra fancy fuji apple,2,2,0
493,14858,multigrain pita chips,3,3,0
493,22035,organic whole string cheese,3,3,0
493,49273,light and lean quinoa black beans with butternut squash and chard,4,4,0
493,26283,white corn,5,5,0
493,45,european cucumber,3,3,0
493,5450,small hass avocado,1,1,0
493,20015,grandma's hummus,1,1,0
493,33731,grated parmesan,3,3,0
493,25093,colby jack cheese,1,1,0
493,14992,green beans,5,5,0
493,40706,organic grape tomatoes,1,1,0
493,8424,broccoli crown,2,2,0
493,21903,organic baby spinach,2,2,0
493,48595,organic wheat square crackers,1,1,0
493,24489,organic whole strawberries,2,2,0
494,27730,almond breeze original almond milk,4,4,0
494,40001,vanilla 0% milkfat yogurt,4,4,0
494,46069,supergreens!,1,1,0
494,11140,organic romaine leaf,1,1,0
494,30494,organic mango slices,1,1,0
494,43988,plain low fat australian style yogurt,1,1,0
494,41860,sea salt baked potato chips,5,5,0
494,30489,original hummus,2,2,0
494,32486,shredded 3 cheese blend,3,3,0
494,45123,organic 21 grain thin sliced bread,3,3,0
494,7821,olive oil & vinegar dressing,4,4,0
494,9438,honey graham sticks,4,4,0
495,18860,peanut butter m&ms,1,1,0
495,8153,plain non-fat greek yogurt,3,3,0
495,41131,india pale ale,3,3,0
496,742,organic raw coconut aminos,3,3,0
496,14992,green beans,1,1,0
496,17461,air chilled organic boneless skinless chicken breasts,2,2,0
498,20940,organic low fat milk,3,3,0
498,16797,strawberries,4,4,0
498,12341,hass avocados,1,1,0
498,21288,blackberries,5,5,0
498,20955,cereal,4,4,0
498,25133,organic string cheese,4,4,0
498,8048,packaged grape tomatoes,2,2,0
498,32455,whole grain cheddar baked snack crackers,5,5,0
498,21292,rainbow bell peppers,3,3,0
498,43352,raspberries,3,3,0
498,46931,peaches,1,1,0
499,19450,organic polenta corn grits,1,1,0
499,26620,peach pear flavored sparkling water,5,5,0
499,5456,green tea with ginseng and honey,1,1,0
499,46650,special reserve extra sharp cheddar cheese,1,1,0
499,22935,organic yellow onion,3,3,0
499,24964,organic garlic,3,3,0
500,21903,organic baby spinach,4,4,0
500,34969,red vine tomato,1,1,0
500,13517,whole wheat bread,5,5,0
500,17795,organic green leaf lettuce,2,2,0
500,24852,banana,1,1,0
501,43295,unsweetened vanilla almond milk,3,3,0
501,13176,bag of organic bananas,4,4,0
501,23579,peanut butter chocolate chip fruit & nut food bar,3,3,0
501,20693,100% recycled facial tissue,4,4,0
501,20113,organic gluten free buckwheat wildberry waffles,5,5,0
501,18352,flax plus organic pumpkin flax granola,1,1,0
501,7963,gluten free whole grain bread,3,3,0
501,27344,uncured genoa salami,3,3,0
501,35163,red leaf lettuce,1,1,0
501,33000,pure irish butter,3,3,0
501,3884,organic plain unsweetened nondairy cashew yogurt,4,4,0
501,27966,organic raspberries,3,3,0
501,34335,ruby red grapefruit juice,4,4,0
501,36702,active electrolyte enhanced drink tabs 10 servings tri-berry,4,4,0
501,42508,gluten free plain bagels,4,4,0
502,38672,hazelnut fat free liquid coffee creamer,4,4,0
502,24749,13 gallon tall drawstring kitchen bags,5,5,0
502,11827,chunky medium salsa,5,5,0
502,45296,tostitos  scoops,1,1,0
502,196,soda,1,1,0
502,23888,hamburger buns,5,5,0
502,32428,golden crinkles french fried potatoes,1,1,0
503,24024,1% lowfat milk,3,3,0
503,39468,"apples, kale & avocados organic baby food",2,2,0
503,15290,orange bell pepper,2,2,0
503,39643,organic dairy iron-fortified toddler formula,2,2,0
503,22935,organic yellow onion,5,5,0
503,21938,green bell pepper,1,1,0
503,21137,organic strawberries,2,2,0
503,47209,organic hass avocado,5,5,0
504,19894,enlightened organic raw kombucha,2,2,0
504,2237,homemade salted butter,4,4,0
504,6628,lemon verbena fabric softener,4,4,0
504,49533,cane sugar,2,2,0
504,5025,green onions,1,1,0
504,15392,organic mayonnaise,3,3,0
504,19678,organic russet potato,4,4,0
504,22935,organic yellow onion,2,2,0
504,14540,organic beefsteak tomato,2,2,0
504,17316,vitamin d organic whole milk,2,2,0
504,34358,garlic,2,2,0
504,5077,100% whole wheat bread,3,3,0
504,23130,organic sliced bamboo shoots,1,1,0
504,21560,cut hearts of palm,2,2,0
504,2994,"sushi nori, pacific, organic",4,4,0
504,35678,all natural organic green lentils,5,5,0
504,26242,organic black lentils,2,2,0
504,3098,lavender dish soap,3,3,0
504,12442,basil dish soap,4,4,0
504,33290,lemon verbena dish soap,5,5,0
505,4724,broccoli florettes,5,5,0
505,16283,fresh asparagus,4,4,0
505,30827,seedless cucumbers,1,1,0
505,8048,packaged grape tomatoes,1,1,0
505,37687,organic spring mix,2,2,0
506,32768,"carrots, bag",4,4,0
506,24852,banana,3,3,0
506,47626,large lemon,2,2,0
506,5818,white onion,4,4,0
506,35042,black beans,5,5,0
506,38379,premium small red beans,1,1,0
506,31506,extra virgin olive oil,1,1,0
506,5025,green onions,4,4,0
506,42625,"flat parsley, bunch",3,3,0
506,38797,chicken stock,3,3,0
506,5744,unsalted chicken stock,4,4,0
506,19691,green seedless grapes,3,3,0
506,4853,broccoli rabe,3,3,0
507,8580,vitaminwater zeroâ?¢ xxx acai blueberry pomegranate,2,2,0
507,9075,zero rise orange,2,2,0
507,44051,zero vitamin water,3,3,0
507,1185,energy tropical citrus vitamin water drink,3,3,0
507,659,zero strawberry lemon,1,1,0
508,13176,bag of organic bananas,3,3,0
508,34,peanut butter cereal,2,2,0
508,21903,organic baby spinach,2,2,0
508,30406,butternut squash,5,5,0
508,4799,shredded parmesan,4,4,0
508,21850,waffle cut sweet potato seasoned fries,3,3,0
508,15937,shallot,3,3,0
508,13031,pizza roasted vegetable no cheese,2,2,0
508,34358,garlic,1,1,0
509,11520,large alfresco eggs,2,2,0
509,31459,sprouted seven-grain bread,1,1,0
509,4579,bottled root beer soda,5,5,0
509,29139,red creamer potato,1,1,0
509,38400,asparation/broccolini/baby broccoli,5,5,0
509,16757,barista blend pure almond milk,1,1,0
509,34190,organic coconut cream,1,1,0
509,38557,citrus mandarins organic,1,1,0
510,26604,organic blackberries,5,5,0
510,43352,raspberries,3,3,0
510,13176,bag of organic bananas,4,4,0
511,40396,guacamole,4,4,0
512,18465,organic grade a free range large brown eggs,2,2,0
512,13176,bag of organic bananas,2,2,0
512,21137,organic strawberries,5,5,0
512,6187,raisin bran cereal,4,4,0
514,47209,organic hass avocado,2,2,0
514,34214,pesto pizza,3,3,0
514,5449,margherita pizza,1,1,0
514,7131,light semisoft cheese,2,2,0
515,38567,hearty french country vegetable soup,3,3,0
515,2825,organic original hommus,2,2,0
515,20011,"pizza, italiano, meatless italian sausage & mushroom",3,3,0
515,40706,organic grape tomatoes,2,2,0
515,29722,pasta sauce tomato basil,4,4,0
515,35561,organic tortilla chips,5,5,0
515,41066,mild organic salsa,2,2,0
515,11807,rustic italian vegetable soup,5,5,0
515,644,organic southwestern vegetable soup,2,2,0
515,38618,organic chunky vegetable soup,4,4,0
515,41437,hearty minestrone with vegetables soup,4,4,0
515,46069,supergreens!,1,1,0
515,44471,free & clear unscented baby wipes,5,5,0
515,13176,bag of organic bananas,4,4,0
515,35168,ezekiel 4:9 sprouted grain tortillas,4,4,0
516,45,european cucumber,5,5,0
516,24852,banana,4,4,0
516,20774,caramel macchiato coffee creamer,4,4,0
516,16397,sockeye salmon fillet,3,3,0
516,7925,extra lean ground turkey breast,3,3,0
516,34407,taco seasoning mix,3,3,0
516,32784,natural shredded mexican style four cheese,5,5,0
516,19800,all natural unsalted donkey authentic tortilla chips,2,2,0
516,11461,white corn tortillas,5,4,0
516,29553,super soft taco flour tortillas,5,5,0
518,47766,organic avocado,2,2,0
518,42585,organic extra firm tofu,4,4,0
518,39013,smoked fresh turkey kielbasa,5,5,0
518,45007,organic zucchini,5,5,0
518,13176,bag of organic bananas,3,3,0
518,38609,beef short ribs,1,1,0
518,17794,carrots,2,2,0
518,8193,russet potato,4,4,0
