order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2013-03-10,"apples, kale & avocados organic baby food",2.99,39468,3,3,0,"baby food formula",babies
2013-03-10,"veggie stix sea salt",3.99,31693,5,5,0,"chips pretzels",snacks
2013-03-10,"pears, kale & spinach organic baby food",3.99,8912,3,3,0,"baby food formula",babies
2013-03-10,"baby food pears squash",4.99,12492,1,1,0,"baby food formula",babies
2013-03-10,"cage free  100% liquid egg whites",2.99,28851,5,5,0,eggs,"dairy eggs"
2013-03-10,"cucumber & garlic  tzatziki",2.99,28535,5,5,0,"preserved dips spreads",pantry
2013-03-10,"bag of organic bananas",2.99,13176,2,2,0,"fresh fruits",produce
2013-03-10,"goat milk",4.99,34197,5,5,0,milk,"dairy eggs"
2013-03-10,"grinder himalayan salt pink",3.99,3840,1,1,0,"spices seasonings",pantry
2013-03-10,"organic blueberries",5.99,39275,2,2,0,"packaged vegetables fruits",produce
2013-03-15,"strawberry flavored organic z fruit rope",2.99,40469,3,3,0,"fruit vegetable snacks",snacks
2013-03-15,"original syrup",2.99,5067,3,3,0,"honeys syrups nectars",pantry
2013-03-15,"vanilla or chocolate chip variety pack ice cream pieces",2.99,34921,4,4,0,"ice cream ice",frozen
2013-03-15,"vanilla ice cream cookies",2.99,32562,2,2,0,"ice cream ice",frozen
2013-03-15,"fruit gushers fruit flavored snacks variety pack",3.99,6265,4,4,0,"fruit vegetable snacks",snacks
2013-03-15,"oreo ice cream bars",2.99,47758,1,1,0,"ice cream ice",frozen
2013-03-15,"pro-v classic clean conditioner",12.99,17675,5,5,0,"hair care","personal care"
2013-03-18,"hass avocados",2.99,12341,5,5,0,"packaged produce",produce
2013-03-18,"organic quinoa",3.99,20776,5,5,0,"grains rice dried goods","dry goods pasta"
2013-03-18,strawberries,3.99,16797,5,5,0,"fresh fruits",produce
2013-03-25,"non-fat vanilla blended greek yogurt",6.99,9558,1,1,0,yogurt,"dairy eggs"
2013-03-25,"blueberry on the bottom nonfat greek yogurt",15.99,23296,5,5,0,yogurt,"dairy eggs"
2013-03-25,"peach on the bottom nonfat greek yogurt",12.99,33548,5,5,0,yogurt,"dairy eggs"
2013-03-25,"pomegranate on the bottom non-fat greek yogurt",1.99,23106,4,4,0,yogurt,"dairy eggs"
2013-03-25,"strawberry on the bottom nonfat greek yogurt",0.99,44156,4,4,0,yogurt,"dairy eggs"
2013-03-25,"non fat black cherry on the bottom greek yogurt",3.99,46817,1,1,0,yogurt,"dairy eggs"
2013-03-30,"original bbq sauce",0.99,10060,4,4,0,condiments,pantry
2013-03-30,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2013-03-30,"organic milk",2.99,1463,2,2,0,milk,"dairy eggs"
2013-03-30,"organic whole string cheese",2.99,22035,2,2,0,"packaged cheese","dairy eggs"
2013-03-30,"4% milkfat small curd cottage cheese",11.99,34230,3,3,0,"other creams cheeses","dairy eggs"
2013-03-30,"diced tomatoes",15.99,8670,5,5,0,"canned jarred vegetables","canned goods"
2013-03-30,"organic yellow onion",4.99,22935,3,3,0,"fresh vegetables",produce
2013-03-30,"granola, original honey",4.99,10436,1,1,0,granola,breakfast
2013-03-30,"organic broccoli crowns",13.99,3952,5,5,0,"fresh vegetables",produce
2013-04-09,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2013-04-09,"organic lowfat yogurt banana vanilla",3.99,26915,1,1,0,yogurt,"dairy eggs"
2013-04-09,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2013-04-09,"organic gala apples",2.99,37646,4,4,0,"fresh fruits",produce
2013-04-09,"lowfat vanilla yogurt",2.99,10912,2,2,0,yogurt,"dairy eggs"
2013-04-09,"free & clean unscented hand soap",4.99,22211,3,3,0,"cleaning products",household
2013-04-09,"organic raspberries",2.99,27966,1,1,0,"packaged vegetables fruits",produce
2013-04-09,"maple quinoa cluster with chia seeds",3.99,21777,4,4,0,granola,breakfast
2013-04-09,"organic spelt bread",3.99,48610,4,4,0,bread,bakery
2013-04-09,"100% organic whole peeled tomatoes",3.99,1373,3,3,0,"canned jarred vegetables","canned goods"
2013-04-09,"organic sea snax",3.99,32352,2,2,0,"fruit vegetable snacks",snacks
2013-04-15,"honeycrisp apple",12.99,45066,3,3,0,"fresh fruits",produce
2013-04-15,"unsweetened vanilla cashew milk",2.99,9036,5,5,0,"soy lactosefree","dairy eggs"
2013-04-15,"organic lemon",2.99,5876,2,2,0,"fresh fruits",produce
2013-04-15,limes,2.99,26209,4,4,0,"fresh fruits",produce
2013-04-15,"organic bartlett pear",2.99,43122,2,2,0,"fresh fruits",produce
2013-04-15,"unsweetened almondmilk",19.99,24838,1,1,0,"soy lactosefree","dairy eggs"
2013-04-15,"carrot sticks",2.99,41565,1,1,0,"fresh vegetables",produce
2013-04-21,"eggo mini homestyle waffles",3.99,6195,2,2,0,"frozen breakfast",frozen
2013-04-21,"yobaby blueberry apple yogurt",10.99,22025,5,5,0,yogurt,"dairy eggs"
2013-04-21,"breakfast veggie bacon strips",6.99,6825,4,4,0,"frozen vegan vegetarian",frozen
2013-04-21,"total 0% nonfat greek yogurt",5.99,46676,1,1,0,yogurt,"dairy eggs"
2013-04-21,"seltzer calorie-free",2.99,15030,1,1,0,"water seltzer sparkling water",beverages
2013-04-21,"sparkling lemon water",3.99,21709,5,5,0,"water seltzer sparkling water",beverages
2013-04-27,"organic old fashioned rolled oats",3.99,44422,1,1,0,"hot cereal pancake mixes",breakfast
2013-04-27,"steel cut oats",2.99,45965,1,1,0,"hot cereal pancake mixes",breakfast
2013-04-27,"milk, organic, vitamin d",2.99,29447,4,4,0,milk,"dairy eggs"
2013-04-27,"organic apple sauce + fruit & veggie carroty chop mashups",0.99,24706,5,5,0,"fruit vegetable snacks",snacks
2013-04-27,"tofu, extra firm",2.99,48491,3,3,0,"tofu meat alternatives",deli
2013-04-27,strawberries,3.99,16797,4,4,0,"fresh fruits",produce
2013-04-27,"hommus classic original",3.99,32139,5,5,0,"fresh dips tapenades",deli
2013-04-27,"organic baby spinach",2.99,21903,1,1,0,"packaged vegetables fruits",produce
2013-04-27,"organic bakery tortillas whole spelt",5.99,12597,1,1,0,"tortillas flat bread",bakery
2013-04-27,"organic fat free refried pinto beans",2.99,15630,4,4,0,"canned meals beans","canned goods"
2013-04-27,"organic avocado",14.99,47766,1,1,0,"fresh fruits",produce
2013-04-27,"organic sour cream",2.99,42701,4,4,0,"other creams cheeses","dairy eggs"
2013-04-27,"organic hot salsa",2.99,11250,5,5,0,"preserved dips spreads",pantry
2013-04-27,"mini original babybel cheese",17.99,6348,1,1,0,"packaged cheese","dairy eggs"
2013-04-27,"sparkling water grapefruit",2.99,44632,4,4,0,"water seltzer sparkling water",beverages
2013-04-27,"ancient grain blueberry hemp granola",2.99,11193,1,1,0,granola,breakfast
2013-04-27,"everything deli style pretzel crisps crackers",3.99,36076,4,4,0,"chips pretzels",snacks
2013-04-27,"yobaby blueberry apple yogurt",10.99,22025,1,1,0,yogurt,"dairy eggs"
2013-04-27,"thin & light tortilla chips",2.99,17835,1,1,0,"chips pretzels",snacks
2013-04-27,"organic granny smith apple",2.99,39877,1,1,0,"fresh fruits",produce
2013-04-27,"pecorino romano",3.99,7041,3,3,0,"specialty cheeses","dairy eggs"
2013-04-27,"flat parsley, bunch",7.99,42625,1,1,0,"fresh herbs",produce
2013-05-05,"lime sparkling water",2.99,35221,2,2,0,"water seltzer sparkling water",beverages
2013-05-05,"sparkling water grapefruit",2.99,44632,4,4,0,"water seltzer sparkling water",beverages
2013-05-05,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2013-05-05,"organic peeled whole baby carrots",0.99,43961,1,1,0,"packaged vegetables fruits",produce
2013-05-05,"spicy avocado hummus",5.99,5973,2,2,0,"fresh dips tapenades",deli
2013-05-05,"organic jalapeno cilantro hummus",2.99,12686,1,1,0,"fresh dips tapenades",deli
2013-05-05,"organic blue corn tortilla chips",2.99,13380,1,1,0,"chips pretzels",snacks
2013-05-05,"brown rice black-eyed peas and veggies bowl",2.99,27737,5,5,0,"frozen meals",frozen
2013-05-05,"black bean tamale verde",12.99,28458,4,4,0,"frozen meals",frozen
2013-05-05,"veggie loaf & mashed potatoes entrã©e",2.99,23148,2,2,0,"frozen meals",frozen
2013-05-05,"pesto tortellini  bowls",2.99,34217,1,1,0,"frozen meals",frozen
2013-05-05,"tofu scramble",3.99,24195,4,4,0,"frozen breakfast",frozen
2013-05-05,"breakfast scramble wrap",7.99,6669,2,2,0,"frozen breakfast",frozen
2013-05-05,"spinach pizza snacks",10.99,25762,3,3,0,"frozen appetizers sides",frozen
2013-05-05,"eggs, cheese & turkey sausage breakfast burrito",3.99,4697,1,1,0,"frozen breakfast",frozen
2013-05-05,"13 gal with drawstring closure white tall kitchen bags",18.99,2999,5,5,0,"trash bags liners",household
2013-05-13,"organic 2% reduced fat milk",2.99,1940,2,2,0,milk,"dairy eggs"
2013-05-13,banana,2.99,24852,4,4,0,"fresh fruits",produce
2013-05-13,"1% lowfat milk",4.99,24024,4,4,0,milk,"dairy eggs"
2013-05-13,"organic strawberries",4.99,21137,4,4,0,"fresh fruits",produce
2013-05-13,"organic raspberries",2.99,27966,2,2,0,"packaged vegetables fruits",produce
2013-05-13,"orange calcium & vitamin d pulp free",3.99,19173,2,2,0,"juice nectars",beverages
2013-05-13,"organic blackberries",3.99,26604,2,2,0,"fresh fruits",produce
2013-05-13,"uncured black forest ham",2.99,28928,1,1,0,"lunch meat",deli
2013-05-13,"organic large extra fancy fuji apple",3.99,19057,2,2,0,"fresh fruits",produce
2013-05-13,"multigrain pita chips",2.99,14858,3,3,0,"chips pretzels",snacks
2013-05-13,"organic whole string cheese",2.99,22035,3,3,0,"packaged cheese","dairy eggs"
2013-05-13,"light and lean quinoa black beans with butternut squash and chard",2.99,49273,4,4,0,"frozen meals",frozen
2013-05-13,"white corn",5.99,26283,5,5,0,"fresh vegetables",produce
2013-05-13,"european cucumber",2.99,45,3,3,0,"fresh vegetables",produce
2013-05-13,"small hass avocado",3.99,5450,1,1,0,"fresh fruits",produce
2013-05-13,"grandma's hummus",2.99,20015,1,1,0,"fresh dips tapenades",deli
2013-05-13,"grated parmesan",2.99,33731,3,3,0,"packaged cheese","dairy eggs"
2013-05-13,"colby jack cheese",3.99,25093,1,1,0,"packaged cheese","dairy eggs"
2013-05-13,"green beans",3.99,14992,5,5,0,"fresh vegetables",produce
2013-05-13,"organic grape tomatoes",2.99,40706,1,1,0,"packaged vegetables fruits",produce
2013-05-13,"broccoli crown",12.99,8424,2,2,0,"fresh vegetables",produce
2013-05-13,"organic baby spinach",2.99,21903,2,2,0,"packaged vegetables fruits",produce
2013-05-13,"organic wheat square crackers",2.99,48595,1,1,0,crackers,snacks
2013-05-13,"organic whole strawberries",3.99,24489,2,2,0,"frozen produce",frozen
2013-05-13,"almond breeze original almond milk",2.99,27730,4,4,0,"soy lactosefree","dairy eggs"
2013-05-13,"vanilla 0% milkfat yogurt",2.99,40001,4,4,0,yogurt,"dairy eggs"
2013-05-13,supergreens!,3.99,46069,1,1,0,"packaged vegetables fruits",produce
2013-05-13,"organic romaine leaf",2.99,11140,1,1,0,"packaged vegetables fruits",produce
2013-05-13,"organic mango slices",3.99,30494,1,1,0,"nuts seeds dried fruit",snacks
2013-05-13,"plain low fat australian style yogurt",3.99,43988,1,1,0,yogurt,"dairy eggs"
2013-05-13,"sea salt baked potato chips",12.99,41860,5,5,0,"chips pretzels",snacks
2013-05-13,"original hummus",2.99,30489,2,2,0,"fresh dips tapenades",deli
2013-05-13,"shredded 3 cheese blend",3.99,32486,3,3,0,"packaged cheese","dairy eggs"
2013-05-13,"organic 21 grain thin sliced bread",2.99,45123,3,3,0,bread,bakery
2013-05-13,"olive oil & vinegar dressing",3.99,7821,4,4,0,"salad dressing toppings",pantry
2013-05-13,"honey graham sticks",2.99,9438,4,4,0,"cookies cakes",snacks
2013-05-17,"peanut butter m&ms",14.99,18860,1,1,0,"candy chocolate",snacks
2013-05-17,"plain non-fat greek yogurt",14.99,8153,3,3,0,yogurt,"dairy eggs"
2013-05-17,"india pale ale",2.99,41131,3,3,0,"beers coolers",alcohol
2013-05-17,"organic raw coconut aminos",14.99,742,3,3,0,condiments,pantry
2013-05-17,"green beans",3.99,14992,1,1,0,"fresh vegetables",produce
2013-05-17,"air chilled organic boneless skinless chicken breasts",2.99,17461,2,2,0,"poultry counter","meat seafood"
2013-06-04,strawberries,3.99,16797,4,4,0,"fresh fruits",produce
2013-06-04,"hass avocados",2.99,12341,1,1,0,"packaged produce",produce
2013-06-04,blackberries,2.99,21288,5,5,0,"fresh fruits",produce
2013-06-04,"organic string cheese",2.99,25133,4,4,0,"packaged cheese","dairy eggs"
2013-06-04,"packaged grape tomatoes",2.99,8048,2,2,0,"packaged produce",produce
2013-06-04,"rainbow bell peppers",3.99,21292,3,3,0,"packaged produce",produce
2013-06-04,raspberries,2.99,43352,3,3,0,"packaged produce",produce
2013-06-04,peaches,2.99,46931,1,1,0,"fresh fruits",produce
2013-06-04,"organic low fat milk",3.99,20940,3,3,0,milk,"dairy eggs"
2013-06-04,cereal,3.99,20955,4,4,0,cereal,breakfast
2013-06-04,"whole grain cheddar baked snack crackers",2.99,32455,5,5,0,crackers,snacks
2013-06-04,"organic polenta corn grits",2.99,19450,1,1,0,"baking ingredients",pantry
2013-06-04,"peach pear flavored sparkling water",2.99,26620,5,5,0,"water seltzer sparkling water",beverages
2013-06-04,"green tea with ginseng and honey",2.99,5456,1,1,0,"lunch meat",deli
2013-06-04,"special reserve extra sharp cheddar cheese",3.99,46650,1,1,0,"packaged cheese","dairy eggs"
2013-06-04,"organic yellow onion",4.99,22935,3,3,0,"fresh vegetables",produce
2013-06-04,"organic garlic",5.99,24964,3,3,0,"fresh vegetables",produce
2013-07-04,"organic baby spinach",2.99,21903,4,4,0,"packaged vegetables fruits",produce
2013-07-04,"red vine tomato",2.99,34969,1,1,0,"fresh vegetables",produce
2013-07-04,"whole wheat bread",4.99,13517,5,5,0,bread,bakery
2013-07-04,"organic green leaf lettuce",3.99,17795,2,2,0,"fresh vegetables",produce
2013-07-04,banana,2.99,24852,1,1,0,"fresh fruits",produce
2013-07-24,"unsweetened vanilla almond milk",3.99,43295,3,3,0,"soy lactosefree","dairy eggs"
2013-07-24,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2013-07-24,"peanut butter chocolate chip fruit & nut food bar",3.99,23579,3,3,0,"energy granola bars",snacks
2013-07-24,"100% recycled facial tissue",3.99,20693,4,4,0,"paper goods",household
2013-07-24,"organic gluten free buckwheat wildberry waffles",14.99,20113,5,5,0,"frozen breakfast",frozen
2013-07-24,"flax plus organic pumpkin flax granola",11.99,18352,1,1,0,granola,breakfast
2013-07-24,"gluten free whole grain bread",2.99,7963,3,3,0,"frozen breads doughs",frozen
2013-07-24,"uncured genoa salami",2.99,27344,3,3,0,"lunch meat",deli
2013-07-24,"red leaf lettuce",3.99,35163,1,1,0,"fresh vegetables",produce
2013-07-24,"pure irish butter",2.99,33000,3,3,0,butter,"dairy eggs"
2013-07-24,"organic plain unsweetened nondairy cashew yogurt",2.99,3884,4,4,0,missing,missing
2013-07-24,"organic raspberries",2.99,27966,3,3,0,"packaged vegetables fruits",produce
2013-07-24,"ruby red grapefruit juice",3.99,34335,4,4,0,"juice nectars",beverages
2013-07-24,"active electrolyte enhanced drink tabs 10 servings tri-berry",7.99,36702,4,4,0,"vitamins supplements","personal care"
2013-07-24,"gluten free plain bagels",3.99,42508,4,4,0,"breakfast bakery",bakery
2013-07-25,"hazelnut fat free liquid coffee creamer",4.99,38672,4,4,0,cream,"dairy eggs"
2013-07-25,"13 gallon tall drawstring kitchen bags",2.99,24749,5,5,0,"trash bags liners",household
2013-07-25,"chunky medium salsa",3.99,11827,5,5,0,"preserved dips spreads",pantry
2013-07-25,"tostitos  scoops",4.99,45296,1,1,0,"chips pretzels",snacks
2013-07-25,soda,3.99,196,1,1,0,"soft drinks",beverages
2013-07-25,"hamburger buns",2.99,23888,5,5,0,"buns rolls",bakery
2013-07-25,"golden crinkles french fried potatoes",2.99,32428,1,1,0,"frozen appetizers sides",frozen
2013-08-24,"1% lowfat milk",4.99,24024,3,3,0,milk,"dairy eggs"
2013-08-24,"apples, kale & avocados organic baby food",2.99,39468,2,2,0,"baby food formula",babies
2013-08-24,"orange bell pepper",5.99,15290,2,2,0,"fresh vegetables",produce
2013-08-24,"organic dairy iron-fortified toddler formula",3.99,39643,2,2,0,"baby food formula",babies
2013-08-24,"organic yellow onion",4.99,22935,5,5,0,"fresh vegetables",produce
2013-08-24,"green bell pepper",2.99,21938,1,1,0,"fresh vegetables",produce
2013-08-24,"organic strawberries",4.99,21137,2,2,0,"fresh fruits",produce
2013-08-24,"organic hass avocado",3.99,47209,5,5,0,"fresh fruits",produce
2013-09-23,"enlightened organic raw kombucha",3.99,19894,2,2,0,refrigerated,beverages
2013-09-23,"homemade salted butter",17.99,2237,4,4,0,butter,"dairy eggs"
2013-09-23,"lemon verbena fabric softener",2.99,6628,4,4,0,laundry,household
2013-09-23,"cane sugar",8.99,49533,2,2,0,"baking ingredients",pantry
2013-09-23,"green onions",2.99,5025,1,1,0,"fresh vegetables",produce
2013-09-23,"organic mayonnaise",4.99,15392,3,3,0,condiments,pantry
2013-09-23,"organic russet potato",3.99,19678,4,4,0,"fresh vegetables",produce
2013-09-23,"organic yellow onion",4.99,22935,2,2,0,"fresh vegetables",produce
2013-09-23,"organic beefsteak tomato",17.99,14540,2,2,0,"fresh vegetables",produce
2013-09-23,"vitamin d organic whole milk",2.99,17316,2,2,0,milk,"dairy eggs"
2013-09-23,garlic,2.99,34358,2,2,0,"fresh vegetables",produce
2013-09-23,"100% whole wheat bread",2.99,5077,3,3,0,bread,bakery
2013-09-23,"organic sliced bamboo shoots",15.99,23130,1,1,0,"canned jarred vegetables","canned goods"
2013-09-23,"cut hearts of palm",2.99,21560,2,2,0,"prepared soups salads",deli
2013-09-23,"sushi nori, pacific, organic",10.99,2994,4,4,0,"asian foods",international
2013-09-23,"all natural organic green lentils",2.99,35678,5,5,0,"grains rice dried goods","dry goods pasta"
2013-09-23,"organic black lentils",2.99,26242,2,2,0,"grains rice dried goods","dry goods pasta"
2013-09-23,"lavender dish soap",2.99,3098,3,3,0,"dish detergents",household
2013-09-23,"basil dish soap",4.99,12442,4,4,0,"dish detergents",household
2013-09-23,"lemon verbena dish soap",2.99,33290,5,5,0,"dish detergents",household
2013-09-23,"broccoli florettes",12.99,4724,5,5,0,"packaged produce",produce
2013-09-23,"fresh asparagus",5.99,16283,4,4,0,"fresh vegetables",produce
2013-09-23,"seedless cucumbers",2.99,30827,1,1,0,"packaged produce",produce
2013-09-23,"packaged grape tomatoes",2.99,8048,1,1,0,"packaged produce",produce
2013-09-23,"organic spring mix",2.99,37687,2,2,0,"packaged vegetables fruits",produce
2013-10-20,"carrots, bag",0.99,32768,4,4,0,"packaged vegetables fruits",produce
2013-10-20,banana,2.99,24852,3,3,0,"fresh fruits",produce
2013-10-20,"large lemon",2.99,47626,2,2,0,"fresh fruits",produce
2013-10-20,"white onion",3.99,5818,4,4,0,"fresh vegetables",produce
2013-10-20,"black beans",3.99,35042,5,5,0,"canned meals beans","canned goods"
2013-10-20,"premium small red beans",5.99,38379,1,1,0,"canned meals beans","canned goods"
2013-10-20,"extra virgin olive oil",3.99,31506,1,1,0,"oils vinegars",pantry
2013-10-20,"green onions",2.99,5025,4,4,0,"fresh vegetables",produce
2013-10-20,"flat parsley, bunch",7.99,42625,3,3,0,"fresh herbs",produce
2013-10-20,"chicken stock",2.99,38797,3,3,0,"soup broth bouillon","canned goods"
2013-10-20,"unsalted chicken stock",5.99,5744,4,4,0,"soup broth bouillon","canned goods"
2013-10-20,"green seedless grapes",3.99,19691,3,3,0,"packaged produce",produce
2013-10-20,"broccoli rabe",3.99,4853,3,3,0,"fresh vegetables",produce
2013-11-19,"vitaminwater zeroâ?¢ xxx acai blueberry pomegranate",3.99,8580,2,2,0,"energy sports drinks",beverages
2013-11-19,"zero rise orange",2.99,9075,2,2,0,"energy sports drinks",beverages
2013-11-19,"zero vitamin water",3.99,44051,3,3,0,"energy sports drinks",beverages
