product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
25169,garlic breadsticks,4.99,58,1,Papayas,43.0,0.26,10.82,1.7,0.47
25170,soy sauce,2.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
25171,gruyere chik'n cutlets,2.99,42,1,Papayas,43.0,0.26,10.82,1.7,0.47
25172,peanut butter crunchy,7.99,88,13,Papayas,43.0,0.26,10.82,1.7,0.47
25173,glucosamine + chondroitin,3.99,133,11,Papayas,43.0,0.26,10.82,1.7,0.47
25174,alpine aged cheddar cheese bar,2.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25175,white balsamic shallot vinaigrette,3.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25176,black mission california figs,3.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25177,sweet toffee milano slices,4.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25178,naturally pure clementine juice,3.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
25179,deep action cream cleanser,4.99,73,11,Papayas,43.0,0.26,10.82,1.7,0.47
25180,color preserve shampoo,5.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25181,fragrance free automatic dishwasher tablets,3.99,74,17,Papayas,43.0,0.26,10.82,1.7,0.47
25182,peppercorn cashew brie,5.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25183,french fried onions,13.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25184,peroxiclear lens solution,3.99,44,11,Papayas,43.0,0.26,10.82,1.7,0.47
25185,"cheese, pasteurized process, cheddar, hot stuff buffalo wing",2.99,2,16,Papayas,43.0,0.26,10.82,1.7,0.47
25186,vegan shanghai dumplings,4.99,13,20,Papayas,43.0,0.26,10.82,1.7,0.47
25187,hand renewal with olayâ® pomegranate splashâ?¢ dishwashing liquid,5.99,74,17,Papayas,43.0,0.26,10.82,1.7,0.47
25188,zoe organic evoo,2.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
25189,"acidil, quick-dissolving tablets",3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25190,pure unfiltered honey squeeze bear,6.99,29,13,Papayas,43.0,0.26,10.82,1.7,0.47
25191,steakhouse ranch dressing,2.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25192,"cortizone 10 anti-itch creme,",2.99,118,11,Papayas,43.0,0.26,10.82,1.7,0.47
25193,triple nutrition conditioner for dry damaged hair,2.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25194,ground sausage style veggie protein,5.99,14,20,Papayas,43.0,0.26,10.82,1.7,0.47
25195,roasted garlic loaf,8.99,112,3,Papayas,43.0,0.26,10.82,1.7,0.47
25196,salt-free blend chili powder,15.99,104,13,Papayas,43.0,0.26,10.82,1.7,0.47
25197,iced oatmeal cookie kid z bar,18.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25198,organic boldly seasoned ranch corn tortilla chips,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25199,classic chicken salad,3.99,1,20,Papayas,43.0,0.26,10.82,1.7,0.47
25200,lightly salted peanut,3.99,117,19,Papayas,43.0,0.26,10.82,1.7,0.47
25201,crisp waters candle scents,3.99,101,17,Papayas,43.0,0.26,10.82,1.7,0.47
25202,ground coffee bakery series cinnamon coffee roll,3.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25203,protein mac mild cheddar  macaroni & cheese,5.99,4,9,Papayas,43.0,0.26,10.82,1.7,0.47
25204,ten soda,6.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25205,coppertop 9v batteries,3.99,87,17,Papayas,43.0,0.26,10.82,1.7,0.47
25206,olive brushetta,4.99,110,13,Papayas,43.0,0.26,10.82,1.7,0.47
25207,spinach bunch,5.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
25208,original aloe organic aloe vera drink,2.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25209,breakfast essentials rich milk chocolate complete nutritional drink,4.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25210,raspberryes cream gelato,2.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25211,fire log,2.99,87,17,Papayas,43.0,0.26,10.82,1.7,0.47
25212,frappuccino chilled coffee drink,3.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25213,sweet & salty snack mix,7.99,125,19,Papayas,43.0,0.26,10.82,1.7,0.47
25214,"8\"" mesh strainer",3.99,10,17,Papayas,43.0,0.26,10.82,1.7,0.47
25215,passata tomato puree,2.99,9,9,Papayas,43.0,0.26,10.82,1.7,0.47
25216,liquid chlorophyll 100mg,3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25217,cinnamon crunch sunflower seed bites,2.99,50,19,Papayas,43.0,0.26,10.82,1.7,0.47
25218,strawberry tartlettes,2.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25219,original miracle whip dressing squeeze bottle,3.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
25220,french style 5 bean soup,3.99,63,9,Papayas,43.0,0.26,10.82,1.7,0.47
25221,all natural prosciutto vacuum pack,2.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
25222,essentials concord grape juice cocktail,5.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25223,roasted sweet peppers,3.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25224,cranberry splash caffeine free lemon lime soda,2.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25225,rich dark chocolate,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25226,smarty kat pet toy frisky flyer,6.99,41,8,Papayas,43.0,0.26,10.82,1.7,0.47
25227,go-gurt spongebob squarepants strawberry riptide/sponge berry variety pack portable low fat yogurt,2.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25228,chai spice almond milk,0.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25229,minions extra soft toothbrush ages 5+,6.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
25230,chopped onions,2.99,123,4,Papayas,43.0,0.26,10.82,1.7,0.47
25231,organic spearmint tea,2.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25232,lucky charms cereal,3.99,121,14,Papayas,43.0,0.26,10.82,1.7,0.47
25233,watermelon strawberry wave sports drink,2.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25234,flamin' hot limon crunchy cheese flavored snacks,4.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25235,"hummus chips, roasted red pepper",3.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25236,simply dressed all natural ranch dressing,2.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25237,nutty bars,4.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25238,strawberry bliss energy bar,3.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25239,chopped shallots,2.99,123,4,Papayas,43.0,0.26,10.82,1.7,0.47
25240,yellow enriched & degerminated corn meal,5.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25241,chocolate peppermint crunch ice cream,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25242,organic concord grape juice,4.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25243,little swimmersâ® disposable swimpants  size medium,4.99,56,18,Papayas,43.0,0.26,10.82,1.7,0.47
25244,original heat 'n serve sausage links,2.99,52,1,Papayas,43.0,0.26,10.82,1.7,0.47
25245,chocolate hazelnut bars,10.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25246,white cheddar macaroni & cheese cups,2.99,4,9,Papayas,43.0,0.26,10.82,1.7,0.47
25247,dubliner cheddar,13.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25248,glycerine soap cucumber,2.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25249,organic cold brew coffee plus protein iced coffee,6.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25250,mango 2% milk fat creamy small curd cottage cheese,4.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25251,long island iced tea,2.99,124,5,Papayas,43.0,0.26,10.82,1.7,0.47
25252,vegan veggie salami slices,3.99,14,20,Papayas,43.0,0.26,10.82,1.7,0.47
25253,wild freesia invisible dry power antiperspirant/deodorant,3.99,80,11,Papayas,43.0,0.26,10.82,1.7,0.47
25254,hawaiian conditioner cocoa butter,3.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25255,"super glue, all purpose, brush",3.99,6,2,Papayas,43.0,0.26,10.82,1.7,0.47
25256,cultured low fat buttermilk,3.99,84,16,Papayas,43.0,0.26,10.82,1.7,0.47
25257,almondmilk reduced sugar original non-dairy beverage,2.99,91,16,Papayas,43.0,0.26,10.82,1.7,0.47
25258,"chips, kale + chia, chili lime",2.99,50,19,Papayas,43.0,0.26,10.82,1.7,0.47
25259,tropical hairâ shampoo,2.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25260,nesquik vanilla low fat milk,3.99,84,16,Papayas,43.0,0.26,10.82,1.7,0.47
25261,max cover disinfect mist garden after rain,3.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
25262,spicy italian sausage rising crust pizza,2.99,79,1,Papayas,43.0,0.26,10.82,1.7,0.47
25263,feta marinated with herbs,5.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25264,chicken broth with noodles & dumplings,9.99,33,6,Papayas,43.0,0.26,10.82,1.7,0.47
25265,margarine,3.99,36,16,Papayas,43.0,0.26,10.82,1.7,0.47
25266,cauliflower crumbles chopped cauliflower,4.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
25267,salt & vinegar kettle cooked potato chips,2.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25268,lindor stracciatella white chocolate truffles,3.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25269,organic creamy coconut,4.99,119,1,Papayas,43.0,0.26,10.82,1.7,0.47
25270,supergreens superfood smoothie,3.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25271,thai style chili sauce,8.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
25272,small macintosh apple,3.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25273,grands homestyle butter tastin biscuit,3.99,105,13,Papayas,43.0,0.26,10.82,1.7,0.47
25274,"deli flats, soft 100% whole wheat, pre-sliced",2.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
25275,sweet & thick original bbq sauce,6.99,5,13,Papayas,43.0,0.26,10.82,1.7,0.47
25276,fruit punch soft drink,2.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25277,fettuccini alfredo bake,2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25278,caramel coffee mate natural bliss almond milk creamer,4.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25279,ultra strong toilet paper,3.99,54,17,Papayas,43.0,0.26,10.82,1.7,0.47
25280,iced green tea organic super fruit,9.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25281,buttermilk biscuit,3.99,105,13,Papayas,43.0,0.26,10.82,1.7,0.47
25282,double top *2x total meat toppings as our original pepperoni pizza pizza,3.99,79,1,Papayas,43.0,0.26,10.82,1.7,0.47
25283,lasagne pasta,13.99,131,9,Papayas,43.0,0.26,10.82,1.7,0.47
25284,"advantage acne spot treatment, oil-free",3.99,73,11,Papayas,43.0,0.26,10.82,1.7,0.47
25285,chunky tomato bisque soups,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25286,sugar substitute,2.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25287,lemonmint water,2.99,115,7,Papayas,43.0,0.26,10.82,1.7,0.47
25288,italian style sub sandwich kit,2.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
25289,rhus toxicodendron 30 c pellets,3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25290,eczema & psoriasis cream,3.99,118,11,Papayas,43.0,0.26,10.82,1.7,0.47
25291,cilantro lime dressing,3.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25292,venus snap with embrace women's razor with 1 razor refill in 1 compact,19.99,55,11,Papayas,43.0,0.26,10.82,1.7,0.47
25293,crusty mozzarella garlic bread,3.99,129,1,Papayas,43.0,0.26,10.82,1.7,0.47
25294,long grain arborio,2.99,63,9,Papayas,43.0,0.26,10.82,1.7,0.47
25295,five star chocolate bar caramel,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25296,spicy red pepper miso mayo,2.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
25297,peppers,2.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
25298,instant maple brown sugar hot cereal,4.99,130,14,Papayas,43.0,0.26,10.82,1.7,0.47
25299,steak seasoning,6.99,5,13,Papayas,43.0,0.26,10.82,1.7,0.47
25300,family organic apple juice boxes - 4 ct,2.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25301,country ranch nut & rice cracker snacks,2.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25302,"tangerine, california",3.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
25303,zap ems pizza snacks,3.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25304,nuestro tequila,2.99,124,5,Papayas,43.0,0.26,10.82,1.7,0.47
25305,cold brew coffee nitro can,2.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25306,whiting fillets,6.99,15,12,Papayas,43.0,0.26,10.82,1.7,0.47
25307,"tender white meat turkey, pasta, mushrooms and celery in a creamy sauce turkey tetrazzini",2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25308,organic black heirloom quinoa,4.99,63,9,Papayas,43.0,0.26,10.82,1.7,0.47
25309,hearty & delicious 100% whole wheat bread,2.99,112,3,Papayas,43.0,0.26,10.82,1.7,0.47
25310,all natural beef jerky,3.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
25311,red curry paste,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25312,clear hand soap refill,5.99,73,11,Papayas,43.0,0.26,10.82,1.7,0.47
25313,potato stix,3.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25314,lemon & chive dressing,2.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25315,tonic natural cane soda,2.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25316,coconut dreams cookies,3.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25317,old fashioned potato soup,7.99,33,6,Papayas,43.0,0.26,10.82,1.7,0.47
25318,thick & full biotin & collagen conditioner,7.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25319,z filets grilled beef dog treats,12.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
25320,original wraps 6 ct,10.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
25321,"pierogies, potato & onion",6.99,33,6,Papayas,43.0,0.26,10.82,1.7,0.47
25322,whole grain pizza crusts,6.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
25323,calming shampoo tea tree + sea buckthorn,3.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25324,strawberry ice bars,14.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25325,soft mint flavor mouthwash,4.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
25326,rooibos madagascar vanilla red herbal tea,2.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25327,non alcoholic baileys mudslide coffee creamer,2.99,53,16,Papayas,43.0,0.26,10.82,1.7,0.47
25328,old fashioned mac & cheese,2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25329,meatloaf in gravy,2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25330,pecan nut & rice cracker snacks,2.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25331,chocolate malt,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25332,unsweetened coconut water,2.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25333,"xanthan gum, gluten free",3.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25334,1664,3.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
25335,diet cran-lemonade juice,4.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25336,sparkling white mint zing toothpaste,2.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
25337,warrior blend raw vegan protein,2.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25338,organic 12 grain bread,8.99,112,3,Papayas,43.0,0.26,10.82,1.7,0.47
25339,compostable plates,3.99,111,17,Papayas,43.0,0.26,10.82,1.7,0.47
25340,large yellow flesh nectarine,3.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25341,lit'l smokies smoked sausage,5.99,106,12,Papayas,43.0,0.26,10.82,1.7,0.47
25342,mexican beef bouillon,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25343,pumpkin ice cream,2.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25344,ultra comfort care toilet paper,2.99,54,17,Papayas,43.0,0.26,10.82,1.7,0.47
25345,chopped blends with lamb brown rice carrots tomatoes & spinach dog food,4.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
25346,peanut butter dark chocolate + protein bar,2.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25347,greek 100 calories strawberry banana fat free yogurt,12.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25348,creamery herbs de provence,0.99,108,16,Papayas,43.0,0.26,10.82,1.7,0.47
25349,"cabernet sauvignon, california, 2006",3.99,28,5,Papayas,43.0,0.26,10.82,1.7,0.47
25350,super premium natural brown paper basket coffee filters (8-12 cups),2.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25351,peanut butter dark chocolate dreams,2.99,88,13,Papayas,43.0,0.26,10.82,1.7,0.47
25352,wasabi powder,3.99,104,13,Papayas,43.0,0.26,10.82,1.7,0.47
25353,aged garlic extract immune formula 103,3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25354,fabric softener dryer sheet outdoor fresh 105ct fabric enhancers,3.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
25355,wild caught anchovy paste,2.99,95,15,Papayas,43.0,0.26,10.82,1.7,0.47
25356,mozzarella part skim cheese,5.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25357,homestyle harvest tomato with basil soup,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25358,orange multihealth fiber packets,5.99,70,11,Papayas,43.0,0.26,10.82,1.7,0.47
25359,purina friskies tasty treasures,3.99,41,8,Papayas,43.0,0.26,10.82,1.7,0.47
25360,pomegranate blueberry vegan total omega,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25361,chocolate malt cup,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25362,green tea peach,10.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25363,fancy greens,3.99,123,4,Papayas,43.0,0.26,10.82,1.7,0.47
25364,curly mustard greens bunch,2.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
25365,glade rainshower toilet cleaning gel,0.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
25366,lindor peanut butter truffle,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25367,original miracle whip dressing,2.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
25368,complete powder,2.99,74,17,Papayas,43.0,0.26,10.82,1.7,0.47
25369,country roast mild ground coffee,4.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25370,non-dairy organic chocolate hazelnut fudge frozen dessert,5.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25371,organic banana blueberry baby food puree,2.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25372,peach rings candy,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25373,noticeables dual scented oil refill + free warmer - linen & sky,2.99,101,17,Papayas,43.0,0.26,10.82,1.7,0.47
25374,mexican organic oregano,3.99,104,13,Papayas,43.0,0.26,10.82,1.7,0.47
25375,cinnamon mint tin,3.99,46,19,Papayas,43.0,0.26,10.82,1.7,0.47
25376,spicy fat free refried beans,3.99,30,6,Papayas,43.0,0.26,10.82,1.7,0.47
25377,unsweet tea,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25378,"meaty ground dinner with chunky beef, bacon and cheese",3.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
25379,salted sweet cream butter quarters,4.99,36,16,Papayas,43.0,0.26,10.82,1.7,0.47
25380,diet caffeine free no calorie orange soda,4.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25381,reserve pinot noir,3.99,28,5,Papayas,43.0,0.26,10.82,1.7,0.47
25382,horsetail grass 440 mg capsules,3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25383,chocolate go bites,2.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25384,advantedge carb control creamy vanilla shake,2.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25385,kiss my oats granola,2.99,130,14,Papayas,43.0,0.26,10.82,1.7,0.47
25386,black truffle salt,4.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25387,base cookie dough protein bar,8.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25388,lil snapper kid size granny smith apples,2.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25389,fabric refresher & odor eliminator tide original,3.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
25390,habanero almond spread,3.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25391,hot salsa brava sauce,5.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
25392,"plus downy clean breeze scent liquid laundry detergent, 46 oz, 24 loads laundry",9.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
25393,"heavy duty 12\"" aluminium foil",14.99,85,17,Papayas,43.0,0.26,10.82,1.7,0.47
25394,all good goop healing balm,3.99,82,18,Papayas,43.0,0.26,10.82,1.7,0.47
25395,pinto beans with jalapenos,2.99,59,15,Papayas,43.0,0.26,10.82,1.7,0.47
25396,dark mocha almond chewy granola bars,3.99,48,14,Papayas,43.0,0.26,10.82,1.7,0.47
25397,blasts! reese's peanut butter cups frozen dairy dessert,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25398,chocolate snack grahams,3.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25399,organic honey & corn snack crackers,4.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25400,sugar-free spearmint gum,2.99,46,19,Papayas,43.0,0.26,10.82,1.7,0.47
25401,aromatherapy lavender 100% pure essential oil,2.99,132,11,Papayas,43.0,0.26,10.82,1.7,0.47
25402,proclean power liquid original scent detergent,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25403,chana masala,2.99,5,13,Papayas,43.0,0.26,10.82,1.7,0.47
25404,"kettle cooked potato chips, sea salt",10.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25405,moisturizing cream,2.99,127,11,Papayas,43.0,0.26,10.82,1.7,0.47
25406,prime filets meaty favorites variety pack cat food,2.99,41,8,Papayas,43.0,0.26,10.82,1.7,0.47
25407,mashed potatoes,2.99,13,20,Papayas,43.0,0.26,10.82,1.7,0.47
25408,peppered beef jerky,4.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
25409,freshstack garlic butter,2.99,36,16,Papayas,43.0,0.26,10.82,1.7,0.47
25410,all good coconut oil skin food coconut,2.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25411,organic gluten free teriyaki sauce,5.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
25412,no bake oreo dessert,0.99,105,13,Papayas,43.0,0.26,10.82,1.7,0.47
25413,chainbreaker white ipa,2.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
25414,virgin coconut oil unrefined,2.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
25415,honey crisp,3.99,121,14,Papayas,43.0,0.26,10.82,1.7,0.47
25416,4 kids cold n' cough syrup,3.99,11,11,Papayas,43.0,0.26,10.82,1.7,0.47
25417,citrus mango pineapple flavor 100% juice,3.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25418,cream style sweet corn,3.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25419,low fat original ricotta cheese,5.99,108,16,Papayas,43.0,0.26,10.82,1.7,0.47
25420,smoked turkey necks,3.99,35,12,Papayas,43.0,0.26,10.82,1.7,0.47
25421,0 calorie fuji apple pear water beverage,4.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25422,peanut butter crunch cereal,2.99,121,14,Papayas,43.0,0.26,10.82,1.7,0.47
25423,chicken wingettes & drummettes family pack,3.99,35,12,Papayas,43.0,0.26,10.82,1.7,0.47
25424,cayenne cleanse kombucha,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25425,organic petite diced tomatoes,2.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
