product_id,product_name,price,department,aisle
42537,iced tea lemon flavor,3.99,beverages,cocoa drink mixes
42538,organic applesauce apple pouch,3.99,snacks,fruit vegetable snacks
42539,jumbo pull-ups training pants disney pixar learning designs 3t-4t,2.99,missing,missing
42540,dumpling hunan,3.99,frozen,frozen vegan vegetarian
42541,cheetos flamin' hot & doritos dinamita chile limon cheese flavored snacks & rolled tortilla chips,2.99,snacks,chips pretzels
42542,quattro for women sensitive skin refill blades,3.99,personal care,shave needs
42543,cold pressed flax oil,3.99,personal care,vitamins supplements
42544,thai bird eye chilies herbs & spices,3.99,international,asian foods
42545,brazil minas naturais k cup,2.99,beverages,coffee
42546,organic creamy sweet corn with coconut milk soup,4.99,canned goods,soup broth bouillon
42547,chocolate cake,3.99,bakery,bakery desserts
42548,baby boomer fresh creamer potatoes,3.99,produce,fresh vegetables
42549,rice krispies,3.99,breakfast,cereal
42550,spanish capers,14.99,international,latino foods
42551,fettuccine alfredo,3.99,frozen,frozen meals
42552,no bean chili,2.99,canned goods,canned meals beans
42553,central coast cabernet sauvignon,2.99,alcohol,red wines
42554,whipped whipped cream frosting,11.99,pantry,baking supplies decor
42555,salmon & tuna flavor cat food,3.99,pets,cat food care
42556,slider storage quart bags,4.99,household,food storage
42557,crunchy almond butter,2.99,pantry,spreads
42558,reduced sodium tofu & miso ramen,3.99,international,asian foods
42559,marinara spaghetti sauce,3.99,dry goods pasta,pasta sauce
42560,classic creamy peanut butter,3.99,pantry,spreads
42561,reduced fat 1% milk,4.99,dairy eggs,milk
42562,low fat chocolate milk,2.99,dairy eggs,milk
42563,coconut milk nourishing conditioner,2.99,personal care,hair care
42564,whipped sweet potatoes,4.99,deli,prepared meals
42565,van's gluten free ancient grains waffles,3.99,frozen,frozen breakfast
42566,vegetable thins crackers,11.99,snacks,crackers
42567,artihearts,8.99,produce,packaged vegetables fruits
42568,"oats, gluten free, old fashioned",5.99,breakfast,hot cereal pancake mixes
42569,cinnamon bun sandwich cookies,2.99,snacks,cookies cakes
42570,three cheese ziti marinara,2.99,frozen,frozen meals
42571,fruit cocktail in heavy syrup,3.99,canned goods,canned fruit applesauce
42572,original extra firm hemp soy-free tofu,3.99,deli,tofu meat alternatives
42573,real oatmeal raisin cookies,2.99,snacks,cookies cakes
42574,gelato dark chocolate chip,2.99,frozen,ice cream ice
42575,baba black lager,3.99,alcohol,beers coolers
42576,"triple flavored pork, beef, and chicken kabob dog treats",2.99,pets,dog food care
42577,"grilled white meat chicken in an apple reduction with cranberries, french cut green beans & carrots and whole wheat orzo pasta. apple cranberry chicken",3.99,frozen,frozen meals
42578,whole milk mozzarella cheese,3.99,dairy eggs,packaged cheese
42579,organic pitted prunes,2.99,snacks,nuts seeds dried fruit
42580,chow mein noodles,2.99,international,asian foods
42581,gluten free homemade wonderful bread mix,2.99,pantry,doughs gelatins bake mixes
42582,milk chocolate chips,3.99,pantry,baking ingredients
42583,fun size snack time pack chocolate,2.99,snacks,candy chocolate
42584,potato french fingerling organic,2.99,produce,fresh vegetables
42585,organic extra firm tofu,3.99,deli,tofu meat alternatives
42586,organic bittersweet chocolate baking wafers,2.99,snacks,cookies cakes
42587,lemon instant pudding and pie filling,2.99,pantry,doughs gelatins bake mixes
42588,moisturizng cream face cleanser,2.99,personal care,skin care
42589,toasted plain bread crumbs,2.99,pantry,marinades meat preparation
42590,cafe steamers creamy chicken & noodles,3.99,frozen,frozen meals
42591,organic whole grain amaranth flour stone ground,2.99,pantry,baking ingredients
42592,organic chia and hemp super seed crackers,3.99,snacks,crackers
42593,classic strawberry serenity kombucha,2.99,beverages,refrigerated
42594,vanilla hemp heart bar,2.99,snacks,energy granola bars
42595,25% less sugar red berry juice pouches,2.99,beverages,juice nectars
42596,naturals just carrots stage 1,2.99,babies,baby food formula
42597,folic acid 800 mg vegetable capsule,2.99,personal care,vitamins supplements
42598,non-fat blackberry on the bottom greek yogurt,4.99,dairy eggs,yogurt
42599,2-in-1 dry scalp care shampoo,3.99,personal care,hair care
42600,sweet bee magic all in one healing skin cream,3.99,personal care,first aid
42601,cleaner,2.99,household,cleaning products
42602,jumbo pumpkin,10.99,produce,fresh vegetables
42603,infant formula powder,9.99,babies,baby food formula
42604,"milk chocolate, gourmet handcrafted, maple bacon",2.99,snacks,candy chocolate
42605,cheesy rice & broccoli,5.99,frozen,frozen produce
42606,phish food frozen yogurt,3.99,frozen,ice cream ice
42607,advantage mocha latte shakes,2.99,personal care,protein meal replacements
42608,fresh guacamole,3.99,pantry,preserved dips spreads
42609,organic sliced mozzarella,5.99,dairy eggs,packaged cheese
42610,old fashioned root beer,4.99,beverages,soft drinks
42611,green tea green ginger tea bags,3.99,beverages,tea
42612,pineapple coconut water 100% juice,2.99,beverages,juice nectars
42613,balsamic vinaigrette,2.99,pantry,salad dressing toppings
42614,cookies & cream cheesecake core ice cream,3.99,frozen,ice cream ice
42615,dark chocolate with sea salt & almonds,4.99,snacks,nuts seeds dried fruit
42616,crispy apple cinnamon chips,3.99,snacks,nuts seeds dried fruit
42617,organic great northern beans,6.99,canned goods,canned meals beans
42618,on the go stick,3.99,personal care,digestion
42619,granola crunch oats 'n honey,3.99,breakfast,granola
42620,creamy supreme vanilla frosting,4.99,pantry,baking supplies decor
42621,gluten free variety pack maple brown sugar/apple cinnamon/original oatmeal,5.99,breakfast,hot cereal pancake mixes
42622,apricot jam,3.99,pantry,spreads
42623,bluebell dish soap,1.99,household,dish detergents
42624,turkey & vegetable premium cat food,3.99,pets,cat food care
42625,"flat parsley, bunch",7.99,produce,fresh herbs
42626,madras sambar toor dal with vegetables,1.99,international,indian foods
42627,pork & vegetable potstickers,2.99,frozen,frozen appetizers sides
42628,garlic white wine shrimp saute,5.99,frozen,frozen meat seafood
42629,original dried cranberries,9.99,snacks,nuts seeds dried fruit
42630,pro-health advanced energizing mint toothpaste,3.99,personal care,oral hygiene
42631,balanced b complex tablets,4.99,personal care,vitamins supplements
42632,beef flavor instant ramen cup,3.99,dry goods pasta,instant foods
42633,red delicious apple,2.99,produce,fresh fruits
42634,old world flat breads crispy italian thin pizza crust,11.99,bakery,tortillas flat bread
42635,black spiced rum,0.99,alcohol,spirits
42636,organic microwave popcorn no salt or oil,2.99,snacks,popcorn jerky
42637,"muffins, flax, wild blueberry",2.99,bakery,breakfast bakery
42638,ultra fresh living gloves,18.99,household,cleaning products
42639,sea salt cashews,2.99,snacks,nuts seeds dried fruit
42640,"moscato, pink",4.99,alcohol,specialty wines champagnes
42641,alpha lipoic acid 100mg,3.99,personal care,vitamins supplements
42642,"multi-symptom cough cold + flu, severe, maximum strength, cf max, adul",7.99,personal care,cold flu allergy
42643,gluten free pretzels,3.99,frozen,frozen appetizers sides
42644,dusters cleaner refills,4.99,household,cleaning products
42645,famous 50% reduced fat beef franks,2.99,meat seafood,packaged meat
42646,whole grain corn taco shells,2.99,international,latino foods
42647,organic poultry blend herbs,3.99,produce,fresh herbs
42648,zen keurig brewed k-cups green tea,2.99,beverages,tea
42649,white grape peach mango juice cocktail,3.99,beverages,juice nectars
42650,pate with black pepper,2.99,deli,fresh dips tapenades
42651,"pepperoncini, in vinegar brine",3.99,pantry,pickled goods olives
42652,vitamins blackberry raspberry liquid water enhancer,4.99,beverages,cocoa drink mixes
42653,powder laundry detergent free of perfumes and dyes,3.99,household,laundry
42654,pumpkin apple peach cinnamon organic baby food,11.99,babies,baby food formula
42655,with parsley garlic powder,0.99,pantry,spices seasonings
42656,honey mustard spread,2.99,missing,missing
42657,garden veggie nuggets,2.99,frozen,frozen vegan vegetarian
42658,sweeper dry sweeping cloth refills,2.99,household,cleaning products
42659,crunchy peanut butter builder's bar,2.99,snacks,energy granola bars
42660,elegant medleys shredded white meat chicken fare with garden greens in savory broth,5.99,pets,cat food care
42661,fettuccine alfredo chicken helper,3.99,dry goods pasta,instant foods
42662,brooklyn bred bistro buns,4.99,bakery,bread
42663,biotin 5000 mcg softgels,2.99,personal care,vitamins supplements
42664,lunchable nachos,6.99,deli,prepared meals
42665,wild blueberry crisp protein bar,2.99,snacks,energy granola bars
42666,organic pistachios,6.99,snacks,nuts seeds dried fruit
42667,thousand island dressing,3.99,pantry,salad dressing toppings
42668,graduates grabbers apple mango & strawberry baby food,3.99,babies,baby food formula
42669,frosted strawberry toaster pastries,2.99,bakery,breakfast bakery
42670,sea salted kettle potato chips,5.99,snacks,chips pretzels
42671,organic brushing rinse peppermint,3.99,personal care,oral hygiene
42672,sugar free raspberry low calorie gelatin snacks,2.99,dairy eggs,refrigerated pudding desserts
42673,red cabbage with apple,2.99,canned goods,canned jarred vegetables
42674,in-shower nourishing body lotion,3.99,personal care,body lotions soap
42675,megaflora probiotic,4.99,personal care,digestion
42676,vanilla bean 1% milk fat yogurt,2.99,dairy eggs,yogurt
42677,ultra apple blossom antibacterial dish liquid,3.99,household,dish detergents
42678,multigrain corn tortilla chips,2.99,snacks,chips pretzels
42679,extra smooth 91% cacao dark chocolate bar,2.99,snacks,candy chocolate
42680,chunky chocolate chip flax muffins,2.99,bakery,breakfast bakery
42681,caramel cone ice cream cup,3.99,frozen,ice cream ice
42682,organic velvet pioppini mushrooms,3.99,produce,packaged vegetables fruits
42683,mountain fresh body wash,4.99,personal care,body lotions soap
42684,gourmet truffles assorted chocolates,5.99,snacks,candy chocolate
42685,class baby powder,2.99,babies,baby bath body care
42686,organic baked beans with pork,2.99,canned goods,canned meals beans
42687,light 50 cranberry,3.99,beverages,juice nectars
42688,vitacraves multivitamin supplement gummies for adults,3.99,personal care,vitamins supplements
42689,potato ridges tangy barbeque,2.99,snacks,chips pretzels
42690,organic vanilla bean powder,2.99,pantry,spices seasonings
42691,frozen assorted pops,4.99,frozen,ice cream ice
42692,orange flavor anti-stress drink,2.99,personal care,vitamins supplements
42693,talenti banana chocolate swirl gelato,5.99,frozen,ice cream ice
42694,honest all-purpose multi-surface cleaner white grapefruit,2.99,household,cleaning products
42695,methylcobalamin 5000 logenges,3.99,personal care,vitamins supplements
42696,large pitted ripe olives,2.99,pantry,pickled goods olives
42697,real sweet potato vegetable chips,3.99,snacks,chips pretzels
42698,hot pork sausage,17.99,frozen,frozen breakfast
42699,gluten free quinoa pasta shells,2.99,dry goods pasta,dry pasta
42700,lemon verbena scent surface scrub,2.99,household,cleaning products
42701,organic sour cream,2.99,dairy eggs,other creams cheeses
42702,sauce honey sweet,3.99,pantry,marinades meat preparation
42703,flax omega swirl strawberry banana,2.99,personal care,vitamins supplements
42704,unsweetened all natural black coffee,2.99,beverages,coffee
42705,proactive health sensitive stomach cat food,2.99,pets,dog food care
42706,organic dutch chocolate ice cream,2.99,frozen,ice cream ice
42707,beef ravioli,2.99,canned goods,canned meals beans
42708,reserve merlot wine,3.99,alcohol,red wines
42709,"macaroons, mint chip",2.99,snacks,cookies cakes
42710,organic nonfat greek yogurt with raspberries,2.99,dairy eggs,yogurt
42711,jumbo crinkle cut french fries,2.99,frozen,frozen appetizers sides
42712,hawaiian blend medium roast extra bold k-cups,2.99,beverages,coffee
42713,lemon scented disinfecting wipes,2.99,household,cleaning products
42714,melatonin triple strength tablets 3 mg,2.99,personal care,vitamins supplements
42715,xxx habanero salsa hot,3.99,pantry,preserved dips spreads
42716,natural glow fair to medium skin tones facial moisturizer,2.99,personal care,facial care
42717,white cheddar popcorn seasoning,2.99,pantry,spices seasonings
42718,plain hemp yogurt,2.99,dairy eggs,yogurt
42719,natural premium coconut water,3.99,beverages,juice nectars
42720,rolls,2.99,bakery,buns rolls
42721,premium breast of chicken in water,2.99,canned goods,canned meat seafood
42722,all natural mint cilantro chili sauce,3.99,pantry,condiments
42723,simply 100 crunch peach cobbler a la mode,2.99,missing,missing
42724,french batard bread,2.99,bakery,bread
42725,"quick defense, vegetarian liquid phyto-caps",2.99,personal care,vitamins supplements
42726,original stain remover and color booster,2.99,household,cleaning products
42727,chocolate lovers chips deluxe cookies,3.99,snacks,cookies cakes
42728,antibacterial hand wash with moisturizers,2.99,personal care,body lotions soap
42729,roll n wrap roll avocado salad,3.99,other,other
42730,autumn glory (huaguan) apple,3.99,missing,missing
42731,original citrus sparkling flavored soda,3.99,beverages,soft drinks
42732,scope complete whitening minty fresh liquid gel toothpaste,3.99,personal care,oral hygiene
42733,mild chili seasoning mix,2.99,pantry,marinades meat preparation
42734,tropical fusion liquid water enhancer,2.99,beverages,cocoa drink mixes
42735,tomato basil soup,7.99,deli,prepared soups salads
42736,unsalted butter,3.99,dairy eggs,butter
42737,sweet potato noodles,7.99,produce,packaged vegetables fruits
42738,shiraz cabernet sauvignon wine,2.99,alcohol,red wines
