order_id,user_id,order_dow,days_since_prior_order
1685310,10220,3,6.0
1685336,10220,2,13.0
1685359,10220,6,4.0
1685366,10220,5,6.0
1685372,10220,5,7.0
1685385,10220,1,10.0
1685421,10220,0,13.0
1685449,10220,6,6.0
1685454,10220,5,6.0
1685469,10220,5,7.0
1685504,10220,0,9.0
1685506,10220,2,2.0
1685518,10220,5,3.0
1685555,10220,4,6.0
1685562,10220,2,5.0
1685588,10220,1,6.0
1685623,10220,0,6.0
1685633,10220,1,8.0
1685645,10220,2,8.0
1685661,10220,6,4.0
1685725,10220,3,4.0
1685761,10220,2,6.0
1685768,10220,1,6.0
1685814,10220,5,4.0
1685847,10220,4,6.0
1685926,10220,4,0.0
1685939,10220,2,5.0
1686050,10220,4,2.0
1686071,10220,1,4.0
1686083,10220,6,5.0
1686090,10220,5,27.0
1686161,10221,6,
1686179,10221,0,8.0
1686217,10221,0,7.0
1686222,10221,4,4.0
1686223,10221,0,3.0
1686274,10221,3,3.0
1686289,10221,5,9.0
1686295,10221,3,12.0
1686370,10221,1,5.0
1686389,10221,2,8.0
1686407,10221,2,7.0
1686418,10221,4,2.0
1686434,10221,6,2.0
1686447,10221,2,10.0
1686478,10221,4,2.0
1686503,10221,1,4.0
1686545,10221,3,2.0
1686562,10221,3,7.0
1686585,10221,6,3.0
1686588,10221,0,1.0
1686598,10221,2,2.0
1686657,10221,5,3.0
1686686,10221,0,2.0
1686743,10221,3,3.0
1686763,10221,0,4.0
1686832,10221,3,3.0
1686833,10221,1,5.0
1686837,10221,2,8.0
1686840,10221,5,3.0
1686865,10221,2,4.0
1686898,10221,3,1.0
1686917,10221,6,3.0
1686925,10221,1,2.0
1686927,10221,1,7.0
1686946,10221,3,2.0
1686949,10221,6,3.0
1687007,10221,3,4.0
1687020,10221,0,4.0
1687080,10221,4,4.0
1687081,10221,2,5.0
1687126,10221,0,5.0
1687224,10221,6,6.0
1687225,10221,3,11.0
1687254,10221,0,4.0
1687299,10221,1,1.0
1687318,10221,6,5.0
1687331,10221,0,1.0
1687348,10221,6,6.0
1687390,10221,5,6.0
1687404,10221,2,4.0
1687414,10221,4,2.0
1687470,10221,0,3.0
1687509,10221,2,2.0
1687531,10221,6,4.0
1687622,10221,3,4.0
1687644,10221,1,5.0
1687673,10221,6,5.0
1687716,10221,3,4.0
1687872,10221,3,7.0
1687894,10221,1,5.0
1687931,10221,1,7.0
1687978,10221,1,7.0
1688014,10221,1,0.0
1688080,10221,6,12.0
1688118,10221,2,3.0
1688121,10221,5,3.0
1688137,10221,0,2.0
1688163,10221,3,3.0
1688168,10221,1,5.0
1688172,10221,3,2.0
1688187,10221,0,4.0
1688193,10221,2,2.0
1688206,10221,2,7.0
1688254,10221,2,7.0
1688277,10221,1,6.0
1688310,10221,3,9.0
1688322,10221,4,8.0
1688396,10221,4,14.0
1688407,10221,6,2.0
1688411,10221,0,1.0
1688445,10222,1,
1688524,10222,3,16.0
1688562,10222,4,1.0
1688574,10222,1,4.0
1688580,10222,3,30.0
1688591,10223,1,
1688631,10223,1,28.0
1688653,10223,1,7.0
1688658,10223,0,30.0
1688673,10223,0,14.0
1688692,10224,0,
1688694,10224,5,5.0
1688708,10224,5,7.0
1688723,10224,6,22.0
1688745,10224,5,13.0
1688768,10224,5,14.0
1688781,10224,4,13.0
1688811,10224,4,14.0
1688825,10224,5,1.0
1688826,10224,4,13.0
1688852,10224,6,16.0
1688866,10224,0,15.0
1688878,10224,4,11.0
1688909,10224,6,16.0
1688982,10224,5,6.0
1688988,10224,4,30.0
1689000,10224,4,0.0
1689022,10224,6,16.0
1689038,10224,4,5.0
1689072,10224,1,25.0
1689074,10224,5,11.0
1689083,10224,5,30.0
1689127,10224,0,30.0
1689130,10224,5,19.0
1689133,10224,5,14.0
1689239,10225,5,
1689275,10225,1,10.0
1689337,10225,2,8.0
1689377,10225,5,10.0
1689401,10225,3,12.0
1689404,10225,3,30.0
1689414,10225,4,8.0
1689426,10225,3,13.0
1689432,10225,2,30.0
1689448,10225,0,30.0
1689482,10226,3,
1689486,10226,3,21.0
1689514,10226,5,9.0
1689587,10226,2,11.0
1689602,10226,0,12.0
1689627,10226,2,9.0
1689690,10226,3,22.0
1689696,10226,4,30.0
1689699,10226,0,17.0
1689704,10226,1,1.0
1689737,10226,1,7.0
1689772,10226,2,30.0
1689795,10226,3,8.0
1689830,10226,6,10.0
1689835,10226,0,1.0
1689859,10226,3,10.0
1689866,10226,4,22.0
1689904,10226,1,11.0
1689933,10226,2,22.0
1689964,10226,0,5.0
1689987,10226,3,10.0
1690019,10226,1,5.0
1690053,10226,1,7.0
1690058,10226,4,3.0
1690066,10226,5,1.0
1690099,10226,1,10.0
1690103,10226,2,1.0
1690117,10226,5,10.0
1690119,10226,6,8.0
1690189,10226,2,10.0
1690213,10226,4,2.0
1690254,10226,2,5.0
1690274,10227,6,
1690281,10227,4,30.0
1690311,10227,2,30.0
1690316,10227,0,26.0
1690385,10227,6,30.0
1690441,10227,0,8.0
1690497,10227,0,7.0
1690530,10227,0,7.0
1690548,10227,6,6.0
1690585,10227,6,7.0
1690628,10227,0,1.0
1690693,10227,6,6.0
1690712,10227,6,7.0
1690731,10227,0,29.0
1690781,10227,6,6.0
1690794,10228,0,
1690821,10228,2,2.0
1690868,10228,2,14.0
1690872,10228,6,18.0
1690879,10229,0,
1690886,10229,2,16.0
1690891,10229,1,30.0
1690896,10229,3,16.0
1690909,10229,2,30.0
1690939,10229,1,20.0
1690959,10229,2,8.0
1691006,10229,0,19.0
1691092,10229,3,10.0
1691139,10229,3,30.0
1691144,10229,3,30.0
1691164,10229,3,0.0
1691185,10230,6,
1691221,10230,6,7.0
1691304,10230,6,7.0
1691316,10230,0,15.0
1691322,10230,0,7.0
1691325,10230,0,7.0
1691349,10230,6,13.0
1691372,10230,6,7.0
1691414,10230,0,22.0
1691424,10230,0,7.0
1691483,10230,6,6.0
1691488,10230,6,7.0
1691522,10230,0,8.0
1691525,10230,6,6.0
1691603,10230,0,8.0
1691614,10230,1,8.0
1691699,10230,0,6.0
1691700,10230,0,7.0
1691706,10231,1,
1691730,10231,5,4.0
1691734,10231,6,8.0
1691738,10231,0,8.0
1691746,10231,6,6.0
1691747,10231,2,10.0
1691760,10231,2,7.0
1691798,10231,3,8.0
1691831,10231,1,12.0
1691832,10231,3,9.0
1691841,10231,3,7.0
1691863,10232,6,
1691878,10232,5,6.0
1691879,10232,2,11.0
1691884,10232,4,9.0
1691892,10232,2,5.0
1691928,10232,4,16.0
1691953,10232,5,8.0
1692033,10232,5,14.0
1692072,10232,5,7.0
1692073,10232,3,5.0
1692077,10232,5,16.0
1692125,10232,1,10.0
1692160,10232,6,30.0
1692176,10232,0,22.0
1692250,10232,0,21.0
1692257,10232,6,13.0
1692267,10232,2,30.0
1692324,10233,6,
1692346,10233,5,30.0
1692357,10233,2,18.0
1692364,10233,0,12.0
1692392,10233,2,16.0
1692451,10233,1,6.0
1692452,10233,2,29.0
1692465,10233,1,20.0
1692491,10233,0,13.0
1692518,10233,0,14.0
1692531,10233,0,7.0
1692554,10233,1,30.0
1692560,10233,0,13.0
1692592,10233,6,13.0
1692604,10233,1,16.0
1692630,10233,1,7.0
1692637,10233,6,12.0
1692689,10233,6,7.0
1692696,10233,4,5.0
1692719,10233,4,7.0
1692732,10233,6,9.0
1692754,10233,5,6.0
1692765,10233,4,6.0
1692779,10233,2,5.0
1692819,10233,2,7.0
1692830,10234,2,
1692886,10234,6,25.0
1692890,10234,5,13.0
1692916,10234,6,30.0
1692963,10234,1,23.0
1692969,10234,6,30.0
1693020,10234,0,30.0
1693023,10234,2,16.0
1693078,10234,4,23.0
1693097,10234,0,17.0
1693114,10234,0,30.0
1693117,10234,0,7.0
1693132,10235,0,
1693153,10235,6,6.0
1693163,10235,5,6.0
1693195,10235,3,12.0
1693205,10235,1,5.0
1693261,10235,5,4.0
1693281,10235,4,13.0
1693285,10235,3,6.0
1693348,10235,3,7.0
1693388,10235,0,4.0
1693399,10235,4,4.0
1693423,10235,3,6.0
1693430,10235,3,7.0
1693465,10235,6,10.0
1693471,10235,3,4.0
1693493,10235,4,8.0
1693526,10235,2,5.0
1693529,10235,1,6.0
1693554,10235,5,18.0
1693561,10235,1,3.0
1693607,10235,3,2.0
1693614,10235,2,6.0
1693644,10235,2,0.0
1693712,10235,1,6.0
1693724,10235,1,7.0
1693746,10235,5,11.0
1693762,10236,1,
1693780,10236,5,4.0
1693793,10236,2,4.0
1693843,10236,0,5.0
1693846,10236,1,8.0
1693853,10236,4,3.0
1693905,10236,3,6.0
1693945,10236,2,6.0
1694004,10236,2,14.0
1694016,10236,4,9.0
1694090,10236,5,8.0
1694133,10236,3,12.0
1694141,10236,4,1.0
1694155,10236,2,5.0
1694190,10236,6,4.0
1694212,10236,5,6.0
1694229,10236,2,11.0
1694256,10236,6,4.0
1694270,10236,4,5.0
1694281,10236,4,7.0
1694288,10236,5,1.0
1694291,10236,3,5.0
1694294,10236,5,2.0
1694319,10236,1,3.0
1694322,10236,4,3.0
1694345,10236,5,1.0
1694351,10236,4,6.0
1694382,10236,2,5.0
1694406,10236,5,3.0
1694413,10236,0,2.0
1694534,10236,0,7.0
1694543,10236,5,5.0
1694633,10236,5,7.0
1694715,10236,6,1.0
1694718,10236,5,6.0
1694721,10236,1,3.0
1694779,10236,6,5.0
1694805,10236,4,5.0
1694825,10236,4,7.0
1694840,10236,3,6.0
1694851,10236,4,8.0
1694863,10236,4,7.0
1694880,10236,3,13.0
1694882,10236,4,8.0
1694924,10236,3,6.0
1694953,10236,4,1.0
1694955,10237,2,
1695027,10237,2,14.0
1695091,10237,2,28.0
1695140,10237,1,20.0
1695163,10237,2,30.0
1695180,10237,3,30.0
1695207,10237,3,7.0
1695210,10237,2,30.0
1695213,10238,0,
1695230,10238,5,5.0
1695233,10238,4,6.0
1695257,10238,0,3.0
1695291,10238,5,5.0
1695299,10238,0,16.0
1695308,10238,0,7.0
1695309,10238,4,4.0
1695319,10238,5,8.0
1695323,10238,1,3.0
1695337,10238,2,8.0
1695380,10238,6,4.0
1695389,10238,6,7.0
1695464,10238,3,11.0
1695474,10238,4,8.0
1695480,10238,6,9.0
1695520,10238,6,7.0
1695532,10238,6,7.0
1695533,10238,3,4.0
1695561,10238,6,10.0
1695597,10238,3,11.0
1695649,10238,6,10.0
1695753,10238,4,5.0
1695756,10238,4,14.0
1695784,10238,6,30.0
1695802,10238,6,7.0
1695817,10238,6,7.0
1695819,10238,1,16.0
1695835,10238,4,3.0
1695851,10238,2,5.0
1695961,10238,6,4.0
1695962,10238,4,12.0
1695991,10238,6,9.0
1696018,10238,4,5.0
1696084,10238,5,15.0
1696094,10238,6,8.0
1696095,10238,6,7.0
1696113,10238,5,6.0
1696115,10238,5,7.0
1696131,10238,5,7.0
1696142,10238,4,6.0
1696154,10238,3,6.0
1696166,10238,5,9.0
1696231,10238,5,7.0
1696235,10239,2,
1696276,10239,4,9.0
1696299,10239,5,8.0
1696334,10239,3,30.0
1696364,10239,5,2.0
1696391,10240,1,
1696447,10240,4,3.0
1696468,10240,1,30.0
1696542,10240,1,14.0
1696544,10240,5,30.0
1696613,10240,3,5.0
1696632,10240,3,30.0
1696639,10240,5,30.0
1696706,10240,4,6.0
1696734,10240,1,18.0
1696797,10240,0,27.0
1696819,10240,3,10.0
1696847,10241,1,
1696852,10241,0,13.0
1696862,10241,0,7.0
1696898,10241,0,7.0
1696902,10241,6,6.0
1696919,10241,5,6.0
1696941,10241,4,6.0
1696956,10241,0,3.0
1696969,10241,2,2.0
1696995,10241,3,8.0
1697034,10241,0,4.0
1697065,10241,6,6.0
1697087,10241,0,1.0
1697092,10241,5,5.0
1697146,10241,1,3.0
1697190,10241,0,6.0
1697196,10241,5,5.0
1697211,10241,1,3.0
1697236,10241,6,5.0
1697243,10241,4,12.0
1697285,10241,0,3.0
1697329,10241,5,5.0
1697369,10241,0,2.0
1697379,10241,4,4.0
1697409,10241,3,13.0
1697420,10241,6,3.0
1697430,10241,3,4.0
1697437,10241,6,3.0
1697477,10241,2,3.0
1697503,10241,1,6.0
1697505,10241,5,4.0
1697537,10241,0,2.0
1697658,10241,2,2.0
1697670,10241,6,4.0
1697775,10241,0,1.0
1697820,10241,5,5.0
1697822,10241,0,2.0
1697827,10241,2,2.0
1697844,10241,5,3.0
1697904,10241,0,2.0
1697937,10241,3,3.0
1697941,10241,4,8.0
1697980,10241,1,4.0
1697988,10241,5,4.0
1698044,10241,0,2.0
1698054,10241,5,5.0
1698056,10241,3,5.0
1698161,10241,3,0.0
1698177,10241,0,4.0
1698229,10241,1,1.0
1698257,10241,5,4.0
1698274,10241,1,3.0
1698281,10241,5,4.0
1698368,10241,5,0.0
1698398,10241,1,3.0
1698482,10241,6,5.0
1698502,10241,4,5.0
1698545,10241,1,4.0
1698556,10241,5,4.0
1698594,10241,5,7.0
1698739,10241,6,1.0
1698763,10241,0,1.0
1698765,10241,1,1.0
1698767,10241,0,6.0
1698827,10241,3,3.0
1698843,10241,6,3.0
1698868,10241,4,5.0
1698904,10241,5,1.0
1698912,10241,1,3.0
1698966,10241,4,3.0
1698976,10241,6,9.0
1699001,10241,5,6.0
1699012,10241,2,4.0
1699035,10241,0,5.0
1699045,10241,3,3.0
1699057,10241,0,4.0
1699071,10241,1,1.0
1699114,10241,0,6.0
1699136,10241,3,3.0
1699140,10241,1,5.0
1699142,10241,5,4.0
1699145,10241,1,3.0
1699218,10241,6,5.0
1699231,10241,6,0.0
1699247,10241,0,8.0
1699328,10241,5,5.0
1699361,10241,1,3.0
1699405,10241,4,3.0
1699422,10241,1,4.0
1699455,10242,0,
1699481,10242,0,14.0
1699527,10242,6,13.0
1699533,10242,5,13.0
1699555,10242,5,30.0
1699600,10242,5,14.0
1699653,10243,2,
1699673,10243,1,13.0
1699674,10243,1,7.0
1699835,10243,1,30.0
1699852,10243,2,8.0
1699856,10243,4,9.0
1699893,10243,1,18.0
1699900,10243,2,8.0
1699938,10243,3,8.0
1699969,10243,4,30.0
1699995,10243,6,9.0
1700042,10243,4,12.0
1700059,10243,1,11.0
1700096,10243,0,27.0
1700123,10243,1,30.0
1700139,10243,0,27.0
1700146,10243,2,30.0
1700183,10243,6,4.0
1700205,10244,2,
1700208,10244,0,5.0
1700239,10244,5,5.0
1700248,10244,5,7.0
1700249,10244,3,5.0
1700250,10244,1,5.0
1700258,10244,1,7.0
1700313,10244,6,5.0
1700325,10244,6,7.0
1700328,10244,1,9.0
1700333,10244,2,8.0
1700334,10244,3,1.0
1700350,10244,0,4.0
1700356,10244,4,4.0
1700391,10244,5,1.0
1700407,10244,4,20.0
1700455,10244,3,6.0
1700463,10244,1,5.0
1700511,10244,4,3.0
1700580,10244,0,17.0
1700588,10244,3,17.0
1700626,10244,2,13.0
1700629,10244,4,2.0
1700636,10244,5,8.0
1700639,10244,3,19.0
1700658,10244,3,7.0
1700671,10244,2,6.0
1700705,10244,4,9.0
1700712,10244,2,5.0
1700713,10244,0,5.0
1700728,10244,1,8.0
1700736,10244,3,2.0
1700788,10244,2,13.0
1700803,10244,0,5.0
1700814,10244,5,5.0
1700826,10244,1,3.0
1700851,10244,2,8.0
1700964,10244,6,4.0
1700980,10244,4,5.0
1700997,10244,1,4.0
1700999,10244,3,2.0
1701016,10244,1,5.0
1701033,10244,4,3.0
1701070,10244,1,4.0
1701162,10244,5,4.0
1701178,10244,5,7.0
1701209,10244,2,4.0
1701229,10244,0,5.0
1701250,10244,1,1.0
1701304,10244,1,7.0
1701327,10244,0,6.0
1701352,10244,0,7.0
1701362,10244,6,13.0
1701371,10244,5,6.0
1701439,10244,0,9.0
1701440,10244,5,5.0
1701460,10245,6,
1701478,10245,2,3.0
1701480,10245,1,13.0
1701483,10245,4,30.0
1701502,10246,5,
1701505,10246,5,7.0
1701520,10246,6,8.0
1701524,10246,5,20.0
1701571,10246,0,9.0
1701583,10246,0,7.0
1701596,10246,6,30.0
1701624,10246,5,6.0
1701639,10246,5,7.0
1701703,10246,5,7.0
1701726,10246,5,14.0
1701730,10246,5,21.0
1701738,10246,3,5.0
1701780,10246,3,21.0
1701789,10246,1,12.0
1701842,10247,4,
1701880,10247,3,13.0
1701910,10247,4,15.0
1701926,10247,4,28.0
1701939,10247,4,14.0
1701942,10247,4,14.0
1702003,10247,4,14.0
1702005,10247,4,28.0
1702047,10247,4,21.0
1702079,10247,1,30.0
1702096,10247,0,13.0
1702115,10247,4,25.0
1702132,10247,4,28.0
1702136,10247,4,14.0
1702149,10248,2,
1702162,10248,6,4.0
1702165,10248,0,8.0
1702169,10248,2,9.0
1702179,10248,2,7.0
1702217,10248,4,2.0
1702256,10248,1,4.0
1702271,10248,4,3.0
1702298,10248,6,2.0
1702314,10248,2,3.0
1702328,10248,6,4.0
1702340,10248,2,3.0
1702398,10248,5,3.0
1702424,10249,6,
1702465,10249,6,14.0
1702493,10249,6,14.0
1702527,10249,2,17.0
1702572,10249,3,1.0
1702584,10249,5,16.0
1702585,10249,6,1.0
1702615,10249,2,3.0
1702646,10249,2,7.0
1702661,10249,6,11.0
1702736,10250,6,
1702780,10250,0,1.0
1702889,10250,4,30.0
1702905,10250,5,15.0
1702921,10250,5,14.0
1702958,10250,4,30.0
1702969,10250,5,22.0
1702981,10250,2,18.0
1702993,10250,3,22.0
1702994,10250,4,30.0
1703020,10250,2,19.0
1703129,10250,3,15.0
1703145,10250,0,18.0
1703148,10250,0,21.0
1703177,10250,2,23.0
1703186,10250,2,21.0
1703216,10250,1,27.0
1703230,10251,1,
1703261,10251,3,30.0
1703282,10251,5,30.0
1703299,10251,6,1.0
1703307,10251,5,30.0
1703323,10251,3,26.0
1703354,10251,3,7.0
1703358,10251,5,2.0
1703367,10251,5,7.0
1703369,10251,5,21.0
1703384,10251,2,4.0
1703390,10251,1,13.0
1703398,10251,3,2.0
1703417,10251,1,5.0
1703418,10252,0,
1703433,10252,0,7.0
1703463,10252,0,7.0
1703508,10252,2,16.0
1703513,10252,6,11.0
1703570,10252,1,16.0
1703582,10252,0,13.0
1703628,10252,6,13.0
1703638,10252,6,7.0
1703644,10252,2,10.0
1703647,10252,6,11.0
1703666,10252,0,8.0
1703740,10252,6,6.0
1703781,10252,1,16.0
1703834,10252,0,6.0
1703837,10252,0,7.0
1703868,10252,0,7.0
1703950,10252,0,7.0
1703984,10252,0,14.0
1704012,10252,0,7.0
1704037,10252,1,8.0
1704046,10252,0,6.0
1704050,10252,3,10.0
1704070,10252,3,7.0
1704078,10252,1,12.0
1704125,10252,2,8.0
1704142,10252,2,7.0
1704194,10252,0,12.0
1704219,10252,6,6.0
1704230,10252,0,8.0
1704231,10252,0,14.0
1704314,10252,0,7.0
1704352,10252,6,6.0
1704374,10252,0,8.0
1704440,10252,6,6.0
1704446,10252,5,6.0
1704456,10252,0,9.0
1704512,10252,0,7.0
1704548,10253,0,
1704553,10253,5,30.0
1704617,10253,1,30.0
1704729,10253,5,18.0
1704743,10253,2,18.0
1704744,10253,5,30.0
1704749,10253,5,30.0
1704785,10254,1,
1704798,10254,6,30.0
1704800,10254,1,30.0
1704802,10254,1,14.0
1704819,10255,4,
1704836,10255,4,28.0
1704855,10255,2,5.0
1704859,10255,1,13.0
1704886,10255,5,4.0
1704929,10255,0,30.0
1705008,10255,2,2.0
1705016,10256,1,
1705019,10256,1,0.0
1705038,10256,0,6.0
1705039,10256,1,8.0
1705049,10256,1,7.0
1705054,10256,6,5.0
1705064,10256,2,10.0
1705071,10256,1,30.0
1705152,10256,1,28.0
1705195,10256,1,14.0
1705262,10256,1,7.0
1705327,10256,1,7.0
1705382,10256,1,7.0
1705383,10256,1,7.0
1705417,10256,1,7.0
1705423,10257,4,
1705426,10257,1,4.0
1705433,10257,4,3.0
1705435,10257,1,4.0
1705478,10257,5,4.0
1705521,10257,5,7.0
1705524,10257,1,3.0
1705633,10257,4,3.0
1705642,10257,1,11.0
1705644,10257,2,1.0
1705646,10257,4,2.0
1705657,10257,2,12.0
1705669,10257,4,2.0
1705675,10257,5,8.0
1705718,10257,2,4.0
1705748,10257,5,3.0
1705787,10257,2,11.0
1705789,10257,5,3.0
1705796,10257,5,7.0
1705801,10257,2,4.0
1705842,10257,4,9.0
1705869,10257,2,5.0
1705903,10257,4,2.0
1705927,10257,5,8.0
1705930,10258,2,
1705958,10258,2,14.0
1705993,10258,6,18.0
1706024,10258,3,4.0
1706028,10258,3,28.0
1706071,10258,4,22.0
1706075,10258,2,19.0
1706089,10258,4,9.0
1706135,10258,2,5.0
1706166,10258,2,21.0
1706206,10258,2,30.0
1706228,10259,4,
1706274,10259,6,2.0
1706312,10259,2,3.0
1706323,10259,0,12.0
1706342,10259,0,7.0
1706344,10259,0,7.0
1706368,10259,6,6.0
1706397,10259,2,10.0
1706435,10259,4,2.0
1706444,10259,1,4.0
1706449,10259,0,6.0
1706479,10259,1,15.0
1706500,10259,5,11.0
1706561,10259,2,4.0
1706615,10259,0,5.0
1706639,10259,1,8.0
1706656,10259,2,15.0
1706685,10259,0,5.0
1706689,10259,4,4.0
1706693,10259,0,30.0
1706702,10259,4,11.0
1706713,10259,1,30.0
1706719,10259,3,9.0
1706757,10259,0,25.0
1706779,10259,4,18.0
1706786,10260,4,
1706787,10260,2,30.0
1706793,10260,2,7.0
1706807,10260,1,30.0
1706832,10260,0,30.0
1706875,10260,1,30.0
1706890,10261,3,
1706926,10261,4,8.0
1706958,10261,4,30.0
1706993,10261,2,30.0
1707005,10261,1,30.0
1707006,10262,6,
1707109,10262,0,1.0
1707110,10262,0,7.0
1707133,10262,6,30.0
1707144,10262,0,30.0
1707242,10262,6,30.0
1707297,10262,6,14.0
1707312,10262,6,7.0
1707352,10262,1,9.0
1707365,10263,3,
1707372,10263,0,11.0
1707403,10263,6,6.0
1707426,10263,0,1.0
1707427,10263,0,7.0
1707465,10263,6,20.0
1707483,10263,6,7.0
1707494,10263,6,14.0
1707502,10263,5,6.0
1707511,10263,0,23.0
1707515,10263,5,30.0
1707527,10263,0,16.0
1707537,10263,6,13.0
1707550,10263,4,5.0
1707558,10263,4,0.0
1707573,10263,6,2.0
1707681,10263,3,4.0
1707698,10263,5,30.0
1707712,10264,0,
1707719,10264,0,28.0
1707772,10264,6,6.0
1707870,10264,0,8.0
1707888,10264,0,30.0
1707909,10264,4,18.0
1707914,10264,1,25.0
1707935,10264,3,9.0
1707938,10264,6,30.0
1707944,10265,5,
1707946,10265,5,7.0
1707977,10265,5,7.0
1707987,10265,5,7.0
1708036,10265,5,7.0
1708080,10265,5,7.0
1708118,10265,5,7.0
1708123,10265,5,7.0
1708140,10265,5,7.0
1708190,10265,5,0.0
1708223,10265,4,6.0
1708304,10265,3,13.0
1708311,10265,3,7.0
1708325,10265,5,2.0
1708349,10265,1,3.0
1708367,10265,2,1.0
1708388,10265,5,3.0
1708421,10265,5,7.0
1708449,10265,5,7.0
1708483,10265,5,7.0
1708514,10265,0,2.0
1708568,10265,4,4.0
1708574,10265,5,1.0
1708633,10265,2,4.0
1708694,10265,5,3.0
1708706,10265,2,4.0
1708738,10265,5,3.0
1708753,10265,5,7.0
1708820,10265,5,7.0
1708833,10265,5,0.0
1708874,10265,5,7.0
1708925,10265,5,7.0
1708926,10265,5,0.0
1708933,10265,5,7.0
1708939,10265,5,7.0
1708947,10265,5,7.0
1708952,10265,3,5.0
1709010,10265,4,1.0
1709079,10265,5,1.0
1709103,10265,4,6.0
1709160,10265,4,0.0
1709174,10265,5,1.0
1709188,10265,6,1.0
1709192,10265,5,13.0
1709280,10265,5,14.0
1709288,10265,5,7.0
1709341,10265,4,6.0
1709358,10265,5,1.0
1709400,10265,3,12.0
1709435,10265,5,9.0
1709492,10265,5,7.0
1709520,10265,5,7.0
1709540,10265,5,7.0
1709564,10265,5,7.0
1709586,10265,0,2.0
1709599,10265,5,5.0
1709608,10265,5,14.0
1709764,10265,4,20.0
1709802,10265,5,8.0
1709838,10265,2,4.0
1709871,10265,4,9.0
1709926,10265,4,0.0
1709966,10265,5,15.0
1709972,10266,2,
1710034,10266,2,30.0
1710038,10266,0,30.0
1710073,10266,1,30.0
1710074,10266,4,3.0
1710089,10266,1,4.0
1710092,10266,0,6.0
1710114,10266,2,9.0
1710143,10266,2,0.0
1710147,10266,2,0.0
1710185,10267,4,
1710189,10267,3,20.0
1710213,10267,1,30.0
1710216,10267,2,29.0
1710250,10267,4,23.0
1710258,10267,5,1.0
1710271,10267,4,30.0
1710279,10267,1,30.0
1710284,10268,2,
1710316,10268,1,30.0
1710331,10268,0,6.0
1710335,10268,3,30.0
1710367,10268,5,30.0
1710406,10268,6,22.0
1710425,10268,4,30.0
1710435,10269,3,
1710450,10269,1,5.0
1710451,10269,6,5.0
1710488,10269,0,8.0
1710500,10269,5,5.0
1710552,10269,2,4.0
1710556,10269,4,2.0
1710599,10269,4,7.0
1710621,10269,4,7.0
1710646,10269,4,14.0
1710723,10269,3,6.0
1710725,10269,4,8.0
1710754,10269,6,2.0
1710768,10269,4,5.0
1710780,10269,5,8.0
1710783,10270,1,
1710813,10270,0,27.0
1710824,10270,1,29.0
1710860,10270,3,16.0
1710880,10270,3,30.0
1710895,10270,1,26.0
1710896,10270,2,22.0
1710929,10271,3,
1710941,10271,6,10.0
1710992,10271,3,4.0
1711018,10271,3,7.0
1711022,10271,1,19.0
1711026,10271,1,14.0
1711072,10271,1,14.0
1711080,10271,2,30.0
1711081,10271,2,28.0
1711092,10271,6,30.0
1711095,10271,4,5.0
1711132,10271,5,15.0
1711139,10271,5,0.0
1711175,10271,5,0.0
1711227,10271,5,14.0
1711229,10272,5,
1711249,10272,4,30.0
1711258,10272,1,25.0
1711275,10272,6,12.0
1711281,10272,6,14.0
1711306,10273,5,
1711368,10273,3,12.0
1711382,10273,6,30.0
1711389,10273,3,30.0
1711485,10274,0,
1711491,10274,4,30.0
1711492,10274,3,30.0
1711507,10274,0,30.0
1711516,10275,3,
1711527,10275,0,30.0
1711546,10275,1,15.0
1711557,10275,4,10.0
1711641,10276,2,
1711645,10276,0,12.0
1711647,10276,4,18.0
1711653,10276,4,14.0
1711654,10276,4,7.0
1711693,10276,2,5.0
1711713,10276,5,10.0
1711735,10276,2,30.0
1711757,10277,1,
1711762,10277,4,10.0
1711778,10277,6,2.0
1711782,10277,5,6.0
1711792,10277,4,6.0
1711801,10277,1,11.0
1711808,10277,2,8.0
1711810,10277,5,17.0
1711817,10277,4,27.0
1711845,10277,1,30.0
1711846,10277,5,18.0
1711896,10277,4,13.0
1711918,10277,2,12.0
1711946,10277,4,16.0
1712011,10278,5,
1712013,10278,6,29.0
1712033,10278,2,30.0
1712085,10278,4,30.0
1712106,10278,6,16.0
1712121,10278,6,21.0
1712126,10278,1,30.0
1712142,10279,5,
1712153,10279,0,9.0
1712174,10279,1,30.0
1712299,10279,5,11.0
1712317,10279,2,4.0
1712348,10279,1,13.0
1712357,10279,3,16.0
1712363,10279,0,30.0
1712372,10280,3,
1712440,10280,1,5.0
1712533,10280,6,5.0
1712545,10280,0,1.0
1712556,10280,0,7.0
1712588,10280,3,17.0
1712600,10280,0,11.0
1712604,10280,6,13.0
1712608,10280,4,30.0
1712804,10280,3,13.0
1712864,10280,1,26.0
1712894,10280,1,14.0
1712918,10280,1,30.0
1712919,10280,3,30.0
1712929,10280,6,30.0
1712947,10281,1,
1712951,10281,0,6.0
1713022,10281,0,14.0
1713028,10281,0,21.0
1713056,10281,0,14.0
1713079,10282,1,
1713084,10282,5,25.0
1713091,10282,3,12.0
1713165,10282,4,8.0
1713171,10282,0,30.0
1713205,10282,3,3.0
1713208,10282,0,30.0
1713211,10282,0,7.0
1713212,10282,0,30.0
1713246,10282,3,30.0
1713276,10282,0,25.0
1713286,10282,5,30.0
1713360,10283,6,
