,product_id,product_name,aisle_id,department_id,price
48006,48007,Flax Plus Raisin Bran Cereal,121,14,6.99
48007,48008,Umcka Day And Night Drink Packets,31,7,6.99
48008,48009,Hawaiian Roll,112,3,4.99
48009,48010,Almond Stix Crispy Seaweed Strips,50,19,2.99
48010,48011,Light Chicken & Vegetables with Rosemary,69,15,2.99
48011,48012,Frozen Coconut Cream Pie,119,1,2.99
48012,48013,Penne & Cheese,129,1,2.99
48013,48014,Three Cheese Pretzel Thins,107,19,2.99
48014,48015,Lime Slim Can,115,7,3.99
48015,48016,Garden Vegetable Tempeh Burger,7,12,4.99
48016,48017,Organic Hoisin Sauce,5,13,2.99
48017,48018,Hazelnut Medium Roast K-Cup Packs Arabica Coffee,26,7,2.99
48018,48019,"Coconut Water, with Pineapple",31,7,4.99
48019,48020,Tangerine Orange Pineapple Juice,31,7,11.99
48020,48021,Good Thins Poppy & Sesame Seed Rice Snacks,78,19,7.99
48021,48022,Chocolate Mousse Ganache Cone,37,1,2.99
48022,48023,Wild Alaskan Pink Salmon,95,15,3.99
48023,48024,Dark Rich & Sexy Porter,27,5,3.99
48024,48025,Pretzel Dipping Sticks,107,19,5.99
48025,48026,Light Cream Cheese,108,16,2.99
48026,48027,Whole Kernel Golden Sweet Corn No Salt,81,15,2.99
48027,48028,Shredded Brussel Sprouts,123,4,5.99
48028,48029,Tea House Organic Green Tea With Fuji Apple & Ginger,94,7,7.99
48029,48030,Old Spice Head and Shoulders Old Spice 2-in-1 Dandruff Shampoo + Conditioner for Men 13.5 Fl Oz Female Hair Care,22,11,2.99
48030,48031,Italian Sweet Creme Creamer,6,2,3.99
48031,48032,Spark Fruit  Juice Drink,31,7,2.99
48032,48033,Baby Back Rib Sauce,5,13,2.99
48033,48034,Peppered Turkey Jerky,23,19,3.99
48034,48035,Nature Vitamin C,47,11,3.99
48035,48036,"Clover Honey, US Grade A",29,13,16.99
48036,48037,Tagliarni,131,9,4.99
48037,48038,Cauliflower Green,83,4,3.99
48038,48039,Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,11,11,3.99
48039,48040,Kix Crispy Corn Puffs,121,14,6.99
48040,48041,DanActive Vanilla Probiotic Dairy Drink,120,16,2.99
48041,48042,Feminine Relief Anti-Itch Creme,126,11,2.99
48042,48043,Sugar Free Maple Flavor Syrup,29,13,12.99
48043,48044,"Noodles, Udon, Japanese",66,6,4.99
48044,48045,"Gummi Candy, Fizzy Cola",45,19,2.99
48045,48046,"Pudding & Pie Filling, Instant, Reduced Calorie, Vanilla",105,13,3.99
48046,48047,"Carrot, Apple & Mango Organic",92,18,2.99
48047,48048,"Antibiotic Free, Hormone Free, Vegetarian Fed, Fearless Beef Franks",106,12,3.99
48048,48049,Salted Mixed Nuts,6,2,2.99
48049,48050,Snip Chips Parsnip-Coconut Snack Mix,50,19,3.99
48050,48051,Home Bake California Sourdough Baguettes,112,3,3.99
48051,48052,Chocolate Cheesecake Hazelnut,8,3,2.99
48052,48053,Smokey Ranch Dressing,89,13,3.99
48053,48054,Spicy Corn With Red Bell Pepper & Chipotle,4,9,3.99
48054,48055,Coconut Water Energy Drink,31,7,3.99
48055,48056,Egg Capellini Angel Hair Pasta,131,9,2.99
48056,48057,"Hummus, Hope, Original Recipe",67,20,3.99
48057,48058,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14,2.99
48058,48059,Ume Plum Vinegear,72,13,4.99
48059,48060,Xtra Protection Extra Long Dailies Pantiliners,126,11,4.99
48060,48061,Ginger Peach Green Tea,94,7,12.99
48061,48062,Original Sambucus Standardized Elderberry Bioavailable Extract,47,11,5.99
48062,48063,"Bagels, Sliced, Cinnamon Raisin",93,3,2.99
48063,48064,Sausage Party Pizza,79,1,3.99
48064,48065,Natural Antibacterial Foaming Soap Spearmint Lime,25,11,4.99
48065,48066,Cheery Cherry ZFruit and Veggie,3,19,9.99
48066,48067,Carmel Popcorn with Peanuts,23,19,2.99
48067,48068,Fine Hazelnut Chocolates,45,19,4.99
48068,48069,Triple Soothing Action Mentho Lyptus Cough Drops Bonus Bag,11,11,3.99
48069,48070,Chocolate Mint Crisp Protein Bar,3,19,3.99
48070,48071,Fresh Romaine Lettuce head,123,4,2.99
48071,48072,Spinach Dip Mix,51,13,2.99
48072,48073,Ice Cream  The Original Salted Caramel,37,1,2.99
48073,48074,Aged Vermont White Cheddar Cheese,21,16,5.99
48074,48075,"Ice Cream, Super Premium, Coffee",37,1,3.99
48075,48076,Lunchables Uploaded 6-Inch Turkey & Ham Sub Sandwich,13,20,2.99
48076,48077,Browning And Seasoning Sauce,5,13,5.99
48077,48078,Toasteds Savory Onion Crackers,78,19,3.99
48078,48079,Organic Brown Long Grain Rice,63,9,2.99
48079,48080,Homestyle Thick & Hearty Flavored with Meat Pasta Sauce,9,9,2.99
48080,48081,Grillin' Beans Bourbon and Brown Sugar,59,15,2.99
48081,48082,Reduced Fat Provolone Cheese with Smoke Flavor,21,16,3.99
48082,48083,Raspberry Lime Essence Sparkling Mountain Spring Water,115,7,2.99
48083,48084,Noticeables Mediterranean Lavender Dual Scented Oil Refill,101,17,2.99
48084,48085,Organic Cranberry,98,7,2.99
48085,48086,Black Forest Ham,96,20,2.99
48086,48087,Lemon Lime Electrolyte Hydrator,65,11,2.99
48087,48088,Monster Lo-Carb Energy Drink,64,7,9.99
48088,48089,Smoked Lox Style Wild Sockeye Salmon,39,12,2.99
48089,48090,Vanilla Ice Cream with Milk Chocolate,37,1,2.99
48090,48091,Coconut Almond Protein Beverage,100,21,1.99
48091,48092,Pork Butt Roast,122,12,3.99
48092,48093,Sliced Halves Whole Wheat Pita Pockets,128,3,1.99
48093,48094,Crushed Tomatoes With Basil,81,15,3.99
48094,48095,"Purified Water, 9.5pH+",115,7,3.99
48095,48096,Stevia in the Raw Baking Bag,17,13,3.99
48096,48097,Rum Raisin Ice Cream,37,1,5.99
48097,48098,Country Classic Oatmeal Bread,112,3,0.99
48098,48099,Truffle Parmesan Macaroni & Cheese Bowl,38,1,4.99
48099,48100,Classic Caramel Flavoring Syrup,29,13,2.99
48100,48101,Poultry Magic Seasoning Blends,104,13,2.99
48101,48102,Emperor's Pu-Erh Tea,94,7,3.99
48102,48103,Mini Banana Chocolate Chip Bars Snack Cakes,112,3,4.99
48103,48104,Organic Lite Coconut Milk,91,16,2.99
48104,48105,Gingerbread Spice Cookies,105,13,5.99
48105,48106,Traditional Ancient Grains Hot Cereal,130,14,2.99
48106,48107,Basic Toilet Paper Toilet Tissue,54,17,3.99
48107,48108,Broccoli & Spinach Frozen Pizza with 3 Cheeses,79,1,2.99
48108,48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,2.99
48109,48110,Thin Stackers Brown Rice Lightly Salted,78,19,2.99
48110,48111,"Organic Baby Food Sweet Potato Apple, Grape & Spinach 2",92,18,3.99
48111,48112,Organic Whole Wheat Flour,17,13,1.99
48112,48113,2lt French Canning Jar,85,17,7.99
48113,48114,Organic Naked Lip Balm,132,11,3.99
48114,48115,Lip Balm Superfruit Blister Box,20,11,17.99
48115,48116,Lowfat Kefir Plain Unsweetened,120,16,2.99
48116,48117,Limu Lemon Antioxidant Infusions Beverage,31,7,2.99
48117,48118,Max Gel Clog Remover,114,17,2.99
48118,48119,Old-Fashioned Sweet Bread & Butter Chips,110,13,3.99
48119,48120,Slow Churned Texas Pecan Pie,37,1,6.99
48120,48121,Solid White-No Salt Added Albacore Tuna,95,15,2.99
48121,48122,Organic Original White Tea,94,7,3.99
48122,48123,Organic Silken Tofu,14,20,3.99
48123,48124,Chicken Livers,35,12,2.99
48124,48125,"Collard Greens, Lower Sodium",81,15,3.99
48125,48126,Braunschweiger Lunchmeat,7,12,2.99
48126,48127,Mini Baguette,112,3,4.99
48127,48128,Organic Montebello Spaghetti Italian Pasta,131,9,2.99
48128,48129,NUT-rition Men's Health Recommended Mix,117,19,4.99
48129,48130,Organic Red Grapefruit,24,4,2.99
48130,48131,Versatile Stain Remover 65 Loads,75,17,3.99
48131,48132,Organic Grass-Fed Ground Beef 85/15,7,12,4.99
48132,48133,"Organic Baby Food, Sweet Potatoes Starting Solids 1",92,18,1.99
48133,48134,Hydro 5 Disposable Razors,55,11,3.99
48134,48135,Organic Mountain Forest Honey Light Amber,29,13,2.99
48135,48136,Mckenzie Farms Buttermilk,112,3,10.99
48136,48137,Protein PLUS Chocolate Protein Shake,31,7,0.99
48137,48138,Mango Passionfruit Liquid Drink Mix,90,7,2.99
48138,48139,Organic Pesto,9,9,2.99
48139,48140,All Natural Whole Wheat Bread,112,3,2.99
48140,48141,Peach Mango Medium Hot Salsa,51,13,3.99
48141,48142,Diet,77,7,5.99
48142,48143,Vegetable Base Eucalyptus Soap,25,11,3.99
48143,48144,Tater Tots,129,1,2.99
48144,48145,Super Sticks,107,19,18.99
48145,48146,Extra Strength Original Flavor Antacid Tablets,70,11,7.99
48146,48147,Crispy Alaskan Cod Fillets,39,12,3.99
48147,48148,Kitchen Citrus Bliss Foaming Hand Soap,127,11,3.99
48148,48149,Guava Lip Shimmer,132,11,4.99
48149,48150,Dishwashing Liquid Lemon Scent,74,17,3.99
48150,48151,Grill Mates Brown Sugar Bourbon Seasoning,100,21,4.99
48151,48152,Stage 2 Lentil Squash Apricot Baby Food,92,18,2.99
48152,48153,Advanced Mouth Rinse,20,11,3.99
48153,48154,Unsweetened Almond Coconut Milk Blend,91,16,3.99
48154,48155,Yasai Fumi Furikake Rice Seasoning,66,6,3.99
48155,48156,Itlalian Sausage Lasagna,100,21,2.99
48156,48157,Organic Powered Chocolate Peanut Butter,88,13,2.99
48157,48158,Blackberry Graham Soft-Baked Cereal Bars,48,14,4.99
48158,48159,Granular Style Sugar Replacement,100,21,2.99
48159,48160,Infinity Regular Pads with Wings,126,11,3.99
48160,48161,Steak Cut French Fried Potatoes,129,1,2.99
48161,48162,Probiotic Dairy Culture Strawberry,70,11,2.99
48162,48163,Natural Bliss Hazelnut Coffee Creamer,53,16,2.99
48163,48164,Organic Peas Please Garden Herb,50,19,3.99
48164,48165,Fresh Cut Golden Sweet Cream Style  Corn,81,15,2.99
48165,48166,Acne Dote Deep Pore Wash,109,11,2.99
48166,48167,Dairy Free Creamer Nutpods Original Unsweetened,91,16,8.99
48167,48168,Organic Applesauce Unsweetened,99,15,4.99
48168,48169,Fresh Collection Denali Scent Deodorant,80,11,2.99
48169,48170,Pork Sausage Zesty Hot Premium Cut,106,12,2.99
48170,48171,Shredded Hash Browns,129,1,2.99
48171,48172,Culture Club Kombucha Goji Ginger,31,7,6.99
48172,48173,Juices To Go Apple 100% Juice,98,7,4.99
48173,48174,Evaporated Milk,17,13,3.99
48174,48175,Organic Butternut Squash Ravioli,38,1,5.99
48175,48176,Italian Garlic Paste,81,15,3.99
48176,48177,Organic Turmeric Powder,6,2,2.99
48177,48178,Takis Nitro Habanero Tortilla Chips,107,19,9.99
48178,48179,Sweet and Tangy Barbecue Wings,129,1,3.99
48179,48180,Snacks Apple,50,19,2.99
48180,48181,Blancas Corn Tortillas,128,3,2.99
48181,48182,Gluten Free Spinach Cakes,52,1,3.99
48182,48183,Flour Tortillas,128,3,2.99
48183,48184,Soy Curls,107,19,4.99
48184,48185,Fine Shredded Mexican Cheese,21,16,4.99
48185,48186,Lactose Free Half & Half,53,16,3.99
48186,48187,Natural White Grape Aloe Water,31,7,2.99
48187,48188,"Body Scrub, and Shower Gel, Citrus",25,11,5.99
48188,48189,Cinnamon Currant Flax Seed Crackers,78,19,3.99
48189,48190,Oyster Crackers,78,19,3.99
48190,48191,Creamy Orange Bars With Vanilla Ice Cream,37,1,2.99
48191,48192,Butter with Olive Oil & Sea Salt,36,16,3.99
48192,48193,Ground Saigon Cinnamon,104,13,4.99
48193,48194,Calcium and Vitamin D3 Supplement,47,11,2.99
48194,48195,Mulberry Pizza,79,1,4.99
48195,48196,Organic Madagascar Vanilla Wafer Ice Cream Sandwich,37,1,4.99
48196,48197,Goat Milk Butter European Style,36,16,2.99
48197,48198,Oatmeal & Shea Butter Body Lotion,127,11,18.99
48198,48199,Buffalo Wings,42,1,6.99
48199,48200,Pro Health Stages Crest PH Stages - Doc McStuffins Kids Fruit Burst Toothpaste 4.2 oz  Dentifrice,20,11,6.99
48200,48201,Island Fresh with Gain Original Scent Air Freshener Candle,101,17,2.99
48201,48202,Rich & Creamy Vanilla Frosting,97,13,1.99
48202,48203,2X Free & Clear Liquid Detergent,75,17,2.99
48203,48204,Tamari Gluten Free Soy Sauce,66,6,2.99
48204,48205,Spinach,123,4,2.99
48205,48206,Deli Select Brown Sugar Ham Ultra Thin,96,20,3.99
48206,48207,Seasoning Fennel Seeds,104,13,2.99
48207,48208,Chardonnay Napa Valley,62,5,2.99
48208,48209,ZuZu Luxe Onyx Mascara,132,11,2.99
48209,48210,Whole Wheat Blueberry Fig Bars,48,14,4.99
48210,48211,Cajun Sides Dirty Rice,4,9,7.99
48211,48212,3 Packs Assorted Bottle Brushes,114,17,2.99
48212,48213,Cough Suppressant Cherry Liquid for Ages 4+,11,11,2.99
48213,48214,Seasoned Fries,129,1,9.99
48214,48215,Diet Cranberry with Lime Juice,98,7,3.99
48215,48216,Organic Chocolate Chip Cookie Coconut Milk Ice Cream,37,1,2.99
48216,48217,0% Milkfat Greek Plain Yogurt,120,16,11.99
48217,48218,Strawberry Guava,100,21,3.99
48218,48219,Organic Mild Vinegar Beets,81,15,3.99
48219,48220,Almond Milk Peach Yogurt,120,16,3.99
48220,48221,Garden Isle Medium Roast Single Serve Cups Coffee,26,7,2.99
48221,48222,Gluten free Sesame Bagels,93,3,7.99
48222,48223,Peanut Oil,19,13,3.99
48223,48224,Shrimp & Seafood Sauce,5,13,2.99
48224,48225,Arnica Massage Oil,25,11,3.99
48225,48226,Select-A-Size White Giant Roll Paper Towels,54,17,4.99
48226,48227,Apple,8,3,5.99
48227,48228,"360 Whole Mouth Clean Full Head Toothbrush, Medium",20,11,2.99
48228,48229,Orange Blossom Honey,29,13,3.99
48229,48230,Soft Taco Size White Flour Tortillas,128,3,5.99
48230,48231,Ultra Thin Crust Spicy Italian Sausage Pizza,79,1,2.99
48231,48232,Seasoned Blackeye Peas,81,15,7.99
48232,48233,Sport Performance Clear UltraMist SPF 30 with Powerstay Technology Sunscreen Spray,127,11,2.99
48233,48234,Vitamin D3 2000 IU Softgels,47,11,3.99
48234,48235,Air Chilled Chicken Thighs,35,12,4.99
48235,48236,Spicy Dark Chocolate Bar,3,19,3.99
48236,48237,Smooth & Silk 2 in 1 Shampoo & Conditioner,22,11,3.99
48237,48238,Gotta Do Chocolate Ice Cream,37,1,2.99
48238,48239,Cocoa Spread with Hazelnuts,88,13,2.99
48239,48240,Baiocchi,6,2,4.99
48240,48241,Sculpin IPA,27,5,3.99
48241,48242,Honey Lavender Scent Purclean HE Liquid Laundry Detergent,75,17,3.99
48242,48243,Peach Zero Calorie Iced Tea,94,7,10.99
48243,48244,California Fig Balsamic Vinegar,19,13,7.99
48244,48245,Honey Butter Corn Bread & Muffin Mix,105,13,3.99
48245,48246,Green Machine Juice Smoothie,31,7,9.99
48246,48247,Tart Cherry Juice,31,7,4.99
48247,48248,LemonMint Herb Throat Drops,11,11,2.99
48248,48249,Hazelnut Creamer,6,2,9.99
48249,48250,Light Raspberry Vinaigrette Salad Dressing,89,13,2.99
48250,48251,Old Fashioned Nutty Peanut Butter,88,13,2.99
48251,48252,Original Soft & Chewy With All Natural Grilled Beef Treats for Dogs,40,8,2.99
48252,48253,Happy Squeeze Organic Twist Apple Mango & Kale Squeezers,123,4,13.99
48253,48254,Sweet & Spicy Granola Bars,3,19,2.99
48254,48255,Organic Pancake Syrup,29,13,2.99
48255,48256,Coconut Water with Pineapple,98,7,3.99
48256,48257,Tomato Basil Lentil Chips,107,19,6.99
48257,48258,Relaxing Sleep,6,2,2.99
48258,48259,Non Fat Grade A Pasteurized Cottage Cheese,108,16,4.99
48259,48260,Major Dickason's Blend Dark Roast Ground Coffee,26,7,4.99
48260,48261,Shredded Italian Pizza Cheese,21,16,2.99
48261,48262,Gluten Free Whole Grain Sorghum,63,9,5.99
48262,48263,Honest Diapers Size 5,56,18,2.99
48263,48264,Chopped Romaine Hearts,123,4,2.99
48264,48265,5-HTP 50 mg Tablets,47,11,2.99
48265,48266,Foaming Hand Soap Lemon Scented,127,11,3.99
48266,48267,"Hydrating Serum, Ultra Hyaluronic, Dry",109,11,4.99
48267,48268,6 Cup Medium Rectangle Glass Storage With Lid,85,17,2.99
48268,48269,White Tea With Lime & Pomegrante,94,7,5.99
48269,48270,Premium House Blend Ground Coffee,26,7,5.99
48270,48271,Adult Maximum Strength Severe CF Nighttime Max Liquid Multi-Symptom Cough Cold & Flu Relief,11,11,3.99
48271,48272,Milk Chocolate w/ Almonds Minis,45,19,2.99
48272,48273,Choice Cuts In Gravy W/Beef (PS #1211231) Wet Dog Food,40,8,2.99
48273,48274,Organic Jojoba & Ginseng Exfoliating Face Cleanser,109,11,2.99
48274,48275,D'Noir Prunes,117,19,3.99
48275,48276,"Natural Lavender Mint Creme Filled Dark Chocolate, 72% Cocoa",45,19,6.99
48276,48277,100% Juice Peach,98,7,2.99
48277,48278,Tonic Water Contains Quinine,77,7,3.99
48278,48279,"Blue 1000 mg Vitamin C Fizzy Drink Mix, Triple Berry",47,11,3.99
48279,48280,Organic Zero Sulfites Red Wine,28,5,2.99
48280,48281,Sesame Ginger Dressing,89,13,8.99
48281,48282,Garnacha,28,5,3.99
48282,48283,Premium  Vanilla Mochi Ice Cream,37,1,2.99
48283,48284,Organic Sauerkraut,110,13,3.99
48284,48285,Organic Almond Butter Chocolate Chip Protein Bar,3,19,3.99
48285,48286,Colorful Reclosable Sandwich Bags,85,17,3.99
48286,48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1,5.99
48287,48288,Milk and Buttery Olive Oil,19,13,2.99
48288,48289,Drinkable Mango Yogurt,120,16,2.99
48289,48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,4.99
48290,48291,Organic Tree Ripened Plums,117,19,2.99
48291,48292,Punjabi Chhole Chickpeas with Potatoes & Onions,76,6,4.99
48292,48293,Swiss Dark Chocolate with Honey & Almond Nougat Candy,45,19,5.99
48293,48294,Truffle And Salt,104,13,4.99
48294,48295,Nourish + Shine Conditioner,22,11,13.99
48295,48296,Crunch White Chocolate Macadamia Nut Granola Bars,3,19,2.99
48296,48297,Cotija Cheese,21,16,0.99
48297,48298,Cotes Des Rose Grenache Cinsault-Syrah,28,5,2.99
48298,48299,Baby Cut Carrots,123,4,2.99
48299,48300,Fresh Cut Pine Candle,101,17,2.99
48300,48301,Strawberry Banana Coconut Milk Yogurt,120,16,5.99
48301,48302,"PODS Plus Febreze Odor Defense Laundry Detergent Pacs, Active Fresh Scent, 32 count, Designed For Regular and HE Washers Laundry",75,17,2.99
48302,48303,Vegetable Soup and Dip Mix,69,15,6.99
48303,48304,Tropical Trail Mix,125,19,2.99
48304,48305,Unseasoned Whole Grain Bread Crumbs,5,13,2.99
48305,48306,Tangerine Wheat Beer,27,5,2.99
48306,48307,Peanut Cluster Protein Bar,3,19,2.99
48307,48308,Rub With Love Pork Spice Rub,5,13,2.99
48308,48309,Kelp Noodles,66,6,4.99
48309,48310,Excellence 85% Cocoa Extra Dark Chocolate,45,19,3.99
48310,48311,Ready Cut Italian Recipe Diced Tomatoes,81,15,3.99
48311,48312,Classic Blue Brie Cheese,21,16,3.99
48312,48313,Pure Texas Wildflower Honey,29,13,2.99
48313,48314,Dark Chocolate Coconut Almond Pro Protein Bar,3,19,4.99
48314,48315,3F Banana Apple Mango with Lil' Bits Purees Fruit,92,18,2.99
48315,48316,KitKat,45,19,2.99
48316,48317,Hollandaise Sauce,72,13,2.99
48317,48318,Taffy Dulce de Leche Sandwich Cookies,61,19,3.99
48318,48319,Best Medium Sauce Chili Beans,59,15,4.99
48319,48320,"PODS Laundry Detergent, Original Designed for Regular and HE Washers Laundry",75,17,3.99
48320,48321,Organic Vanilla Ice Cream & Dark Chocolate,37,1,3.99
48321,48322,"Natural Toothpaste, Whitening Gel",20,11,2.99
48322,48323,Grated Parmasean Cheese,21,16,4.99
48323,48324,Maximum Strength Intensive Healing Anti-Itch Crème,118,11,5.99
48324,48325,Organic Refried Beans,59,15,3.99
48325,48326,Lentil Rice Pilaf Mix,4,9,2.99
48326,48327,Organic Kale Caesar Salad Kit,123,4,2.99
48327,48328,Nutritional Yeast Flakes,17,13,2.99
48328,48329,"Dietary Supplement, Digest Gold, Capsules, Bottle",70,11,4.99
48329,48330,Spicy Grass Fed Beef Sticks,23,19,3.99
48330,48331,Hummus With Olives,88,13,2.99
48331,48332,Heat And Eat Organic Forbidden Rice Bowl,4,9,10.99
48332,48333,Vanilla Creme Protein Nutrition Shake,65,11,3.99
48333,48334,Cowlifornia Ice Cream,37,1,4.99
48334,48335,Chocolate Brownie Energy Bar,3,19,10.99
48335,48336,Picante Mild Sauce,51,13,4.99
48336,48337,Super Mario R&W Condensed Soup,69,15,3.99
48337,48338,Peppermint Bark With Dark Chocolate,45,19,2.99
48338,48339,Lobster Tails,39,12,2.99
48339,48340,Organic Corn Chowder Soup,69,15,3.99
48340,48341,Tomato Basil Pasta Sauce,9,9,3.99
48341,48342,Fettuccini Alfredo Meal,38,1,2.99
48342,48343,Hennepin Farmhouse Ale,27,5,3.99
48343,48344,White Onions,123,4,2.99
48344,48345,Grill Mates Brown Sugar Bourbon Marinade,5,13,2.99
48345,48346,No. 10 Distilled Gin,124,5,3.99
48346,48347,Blue Corn Taco Shells - 12 CT,30,6,2.99
48347,48348,Delights Canadian Bacon Egg Whites & Cheese Honey Wheat English Muffin,52,1,2.99
48348,48349,The Original No-Stick With Flour Baking Spray,17,13,3.99
48349,48350,Orange Cream Total Omega 3-6-9 Supplement,47,11,3.99
48350,48351,Red Edition,64,7,2.99
48351,48352,"Vegan Meatballs, Zesty Italian",38,1,14.99
48352,48353,Mielbio Italian Honey Acacia Raw,29,13,3.99
48353,48354,Organic Chocolate Toasted Coconut Brownie Brittle,8,3,4.99
48354,48355,Q-absorb Co-Q10 100 mg,47,11,3.99
48355,48356,"Muffins, Flax, Cranberry Orange",93,3,2.99
48356,48357,Green Split Peas,63,9,3.99
48357,48358,Set & Refresh Hawaiian Aloha Air Freshener,101,17,4.99
48358,48359,Hot & Spicy Beef & Bean Firehouse Chili,59,15,2.99
48359,48360,Raw Shrimp 41-50,15,12,6.99
48360,48361,Elbow Macaroni Product,131,9,2.99
48361,48362,Garlic & Herb Tub,36,16,1.99
48362,48363,Crispin Apple,83,4,6.99
48363,48364,Sweet Onion,83,4,11.99
48364,48365,"Diced Tomatoes with Onion, Celery & Bell Peppers",81,15,2.99
48365,48366,Everyday  Facial Tissues,54,17,4.99
48366,48367,Regular Strength Peppermint Antacid Chewable Tablets,70,11,2.99
48367,48368,Mango Key Lime Medium Salsa,51,13,3.99
48368,48369,Automatic Air Freshener Spray Refill Hawaiian Breeze,101,17,3.99
48369,48370,Sensitive Toilet Paper,54,17,2.99
48370,48371,Best Self Rising Flour,17,13,6.99
48371,48372,Caramel Coffee Cake Ground Coffee,26,7,2.99
48372,48373,Pure Orange Blossom Honey,29,13,4.99
48373,48374,Deep Conditioner,22,11,3.99
48374,48375,Cake Flour,17,13,3.99
48375,48376,Precision Tips Cotton Swabs,44,11,3.99
48376,48377,Chocolate Therapy Ice Cream,37,1,2.99
48377,48378,All Day Energy Cetrizine Hydrochloride,11,11,2.99
48378,48379,Green Enchilada Sauce With Roasted Garlic,81,15,2.99
48379,48380,Coconut All Natural Hand And Body Lotion,25,11,3.99
48380,48381,Blueberry Chia Buckwheat Muesli,57,14,3.99
48381,48382,Organic Chicken,49,12,2.99
48382,48383,Whole Wheat Flour,17,13,2.99
48383,48384,Sport Fresh Balance Regular Absorbency Tampons,126,11,2.99
48384,48385,Summertime Blues Multigrain Tortilla Chips,107,19,4.99
