product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
11180,zesty guacamole dip,2.99,67,20,guacamole,200.0,20.0,6.666666666666667,0,3.3333333333333335
11181,"milk chocolate, premium organic, 34% cocoa",11.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
11182,baby spinach,12.99,123,4,spinach,23.0,0.39,3.63,2.2,2.86
11183,gluten free wheat free chocolate cake mix,3.99,105,13,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
11184,matcha green tea cream covered biscuit sticks,2.99,61,19,tea powder,315.0,0.0,58.66,8.5,20.21
11185,large croissants,7.99,93,3,butter croissant,406.0,21.0,45.8,2.6,8.2
11186,rich & hearty lentil & andouille sausage soup,2.99,69,15,lentils,352.0,1.06,63.35,10.7,24.63
11187,revel berry yerba mate,2.99,94,7,blueberries,57.0,0.33,14.49,2.4,0.74
11188,grade a sour cream,4.99,30,6,sour cream,193.0,19.73,2.88,0.0,2.07
11189,hydrating face mask,2.99,109,11,,,,,,
11190,hardwood floor cleaner,3.99,114,17,,,,,,
11191,spicy taco picante burritos,4.99,38,1,burrito,206.0,6.22,32.92,0,6.48
11192,deep cleansing pore nose strips,2.99,73,11,,,,,,
11193,ancient grain blueberry hemp granola,2.99,57,14,blueberries,57.0,0.33,14.49,2.4,0.74
11194,mandarin orange sparkling seltzer water,2.99,115,7,mandarin orange,53.0,0.31,13.34,1.8,0.81
11195,unsweet strawberry kiwi sparkling water,4.99,115,7,kiwifruit,61.0,0.52,14.66,3.0,1.14
11196,potato chips salt 'n vinegar flavored family size,3.99,107,19,white vinegar,18.0,0.0,0.04,0.0,0.0
11197,"protein+ bar, crunchy carob chip, gluten free, wrapper",2.99,3,19,egg roll wrapper,291.0,1.5,57.9,1.8,9.8
11198,seasoning paprika,5.99,104,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
11199,organic california sushi rice,2.99,63,9,rice,360.0,0.58,79.34,0,6.61
11200,garlic parmesan breaded boneless skinless chicken breasts,2.99,34,1,garlic,149.0,0.5,33.06,2.1,6.36
11201,mint chocolate chip grand ice cream,12.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
11202,seaweed snack pack teriyaki cello,4.99,107,19,laver,35.0,0.28,5.11,0.3,5.81
11203,"cottage doubles peach, 2% milkfat lowfat cottage cheese & peach topping",2.99,108,16,"peaches, raw",39.0,0.25,9.54,1.5,0.91
11204,pull up's boy's nighttime training pants size 2t 3t jumbo pack,2.99,100,21,,,,,,
11205,wasabi powdered horseradish,2.99,66,6,wasabi,109.0,0.63,23.54,7.8,4.8
11206,tilapia select loins,3.99,34,1,fish,96.0,1.7,0.0,0.0,20.08
11207,french mini madeleines sponge cakes,2.99,61,19,sponge cake,297.0,4.3,57.7,0,7.3
11208,cookie dough nutrition bars,3.99,48,14,chocolate chip refrigerated cookie dough,451.0,21.33,61.02,1.5,3.98
11209,original pineapple low fat yogurt,3.99,120,16,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11210,extra large grade a eggs,2.99,86,16,egg,143.0,9.51,0.72,0.0,12.56
11211,sour patch kids ice pops,2.99,37,1,popsicle,81.0,0.24,19.68,0.0,0.0
11212,apple blueberry fruit yogurt smoothie,2.99,92,18,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
11213,twin cherries gummi candy,2.99,50,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11214,piparras spanish basque peppers jar,3.99,110,13,green pepper,20.0,0.17,4.64,1.7,0.86
11215,santitas white corn tortilla chips,2.99,107,19,white corn tortilla chip,472.0,20.68,67.78,5.4,7.1
11216,alpha brain capsules,2.99,47,11,,,,,,
11217,plus sparkling original cold effervescent tablets 20 ct,4.99,11,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11218,whole oregano,3.99,6,2,dried oregano,265.0,4.28,68.92,42.5,9.0
11219,soft white 53 watts halogen bulbs,2.99,87,17,,,,,,
11220,sodium free granulated chicken bouillon,12.99,69,15,chicken bouillon,198.0,4.7,23.5,0.0,14.6
11221,rotini pasta with three cheese sauce,2.99,4,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
11222,"black bean, organic, spaghetti shape",3.99,131,9,black bean,341.0,1.42,62.36,15.5,21.6
11223,mild major grey chutney,6.99,76,6,orange marmalade,246.0,0.0,66.3,0.7,0.3
11224,organic cashew nondairy blueberry yogurt,3.99,100,21,cashew nut,553.0,43.85,30.19,3.3,18.22
11225,renu multi-purpose solution,6.99,44,11,,,,,,
11226,original chik'n made with non-gmo soy vegan soy protein nuggets,5.99,42,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11227,organic canola oil cooking spray,3.99,19,13,canola oil,884.0,100.0,0.0,0.0,0.0
11228,2 in 1 body wash and shampoos,2.99,22,11,,,,,,
11229,spinach veggie dip,3.99,67,20,spinach,23.0,0.39,3.63,2.2,2.86
11230,cashew & ginger spice fruit & nut bar,2.99,3,19,fruit and nut nutri-grain bar,403.0,10.93,66.72,7.5,9.38
11231,chicken sesame bbq bar,2.99,45,19,sesame seed,573.0,49.67,23.45,11.8,17.73
11232,sugar free mandarin energy drink,2.99,64,7,granulated sugar,387.0,0.0,99.98,0.0,0.0
11233,100% whole wheat pre-sliced sandwich thins,2.99,43,3,pita bread,266.0,2.6,55.0,7.4,9.8
11234,crystal flakes sea salt,2.99,104,13,coarse salt,0.0,0.0,0.0,0.0,0.0
11235,nice & easy root touch-up 5g medium golden brown,4.99,22,11,,,,,,
11236,gluten free vegan cheddar mac and cheese,2.99,4,9,daiya cheddar style shreds,321.4286,21.428600000000003,25.0,3.5713999999999997,3.5713999999999997
11237,original vanilla premium ice cream,3.99,37,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11238,freeze dried chives,2.99,16,4,freeze-dried chives,311.0,3.5,64.29,26.2,21.2
11239,hot & spicy veggie sausage patties,12.99,52,1,pork sausage,287.0,24.78,0.93,0.0,15.37
11240,premium sesame bagels,5.99,58,1,onion bagel,264.0,1.32,52.38,1.6,10.56
11241,quinoa burgers spicy italian - 4 ct,2.99,42,1,quinoa,368.0,6.07,64.16,7.0,14.12
11242,for men underwear maximum absorbency s/m,2.99,6,2,,,,,,
11243,"pappardelle nests, no. 83",2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
11244,mandarin oranges whole segments in light syrup,3.99,99,15,mandarin orange,53.0,0.31,13.34,1.8,0.81
11245,olives in brine olive medley,4.99,110,13,olives ripe canned small extra large,115.0,10.68,6.26,3.2,0.84
11246,special k strawberry pastry crisps,3.99,100,21,special k cereal,378.0,1.7,73.0,1.1,18.7
11247,shortbread cookies,2.99,61,19,shortbread cookie,514.0,26.22,63.78,1.3,5.37
11248,low sugar concord grape jelly,2.99,88,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
11249,nacho cheese & bean snacks,2.99,129,1,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11250,organic hot salsa,2.99,51,13,salsa,29.0,0.17,6.72,1.8,1.54
11251,greek yogurt 0% fat pineapple,18.99,120,16,greek yogurt,87.0,5.3,3.3,0.0,7.3
11252,cantina roasted garlic salsa dip,2.99,51,13,garlic,149.0,0.5,33.06,2.1,6.36
11253,snack mix bold party blend value size,2.99,125,19,chex mix,424.0,10.0,74.77,3.9,8.83
11254,drink distinct all natural soda pineapple coconut & nutmeg,5.99,100,21,club soda,0.0,0.0,0.0,0.0,0.0
11255,butter popped corn chips,3.99,107,19,butter,717.0,81.11,0.06,0.0,0.85
11256,original magic eraser,7.99,114,17,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11257,seasoned squid salad,0.99,13,20,squid,92.0,1.38,3.08,0.0,15.58
11258,dino buddies chicken breast nuggets,2.99,129,1,chicken breast,172.0,9.25,0.0,0.0,20.85
11259,2% low-fat cottage cheese,1.99,108,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11260,organic pinot noir,2.99,28,5,pinot noir,82.0,0.0,2.31,0,0.07
11261,pure 100% natural canola oil,3.99,19,13,canola oil,884.0,100.0,0.0,0.0,0.0
11262,extra thick whole grain rolled oats,3.99,130,14,quaker oats,371.0,6.87,68.18,9.4,13.7
11263,pomegranate pick me up protein smoothies,12.99,100,21,pomegranates,83.0,1.17,18.7,4.0,1.67
11264,crackerfuls four cheese filled crackers,10.99,78,19,cracker,510.0,26.43,61.3,2.3,6.64
11265,100% natural diced tomatoes,2.99,81,15,canned ripe red tomatoes,16.0,0.25,3.47,1.9,0.79
11266,dried mangos,3.99,117,19,mangos,60.0,0.38,14.98,1.6,0.82
11267,suddenly pasta salad creamy italian,2.99,4,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
11268,kick ass get over it!,5.99,47,11,,,,,,
11269,"cinnamon, true, sticks, organic",3.99,104,13,ground cinnamon,247.0,1.24,80.59,53.1,3.99
11270,dried apples,3.99,117,19,dried apples,243.0,0.32,65.89,8.7,0.93
11271,crã¨me moisture moisturizing body wash,6.99,127,11,,,,,,
11272,split chicken breasts,2.99,49,12,chicken breast,172.0,9.25,0.0,0.0,20.85
11273,fruitables fruits & vegetables strawberry lemonade juice beverage,2.99,98,7,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
11274,kohlrabi,3.99,83,4,kohlrabi,27.0,0.1,6.2,3.6,1.7
11275,new england cranberry relish,5.99,72,13,cranberries,46.0,0.13,12.2,4.6,0.39
11276,organic diced with garlic & onion tomatoes,3.99,81,15,garlic,149.0,0.5,33.06,2.1,6.36
11277,traditional yerba mate tea bags,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
11278,original stone ground mustard,2.99,72,13,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11279,9 grain & seed bread,2.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
11280,softening mango body wash,6.99,25,11,mangos,60.0,0.38,14.98,1.6,0.82
11281,double stuf oreo sandwich cookies,9.99,61,19,chocolate sandwich cookies with creme filling,464.0,19.14,71.0,2.9,5.21
11282,indulgent coconut milk body wash,3.99,127,11,raw coconut meat,354.0,33.49,15.23,9.0,3.33
11283,caffeine free mandarin orange spice herbal tea bags,3.99,94,7,mandarin orange,53.0,0.31,13.34,1.8,0.81
11284,takis extreme hot chili pepper & lime tortilla chips,2.99,107,19,canned red hot chili peppers,21.0,0.1,5.1,1.3,0.9
11285,light & fit peach non-fat yogurt,3.99,120,16,"peaches, raw",39.0,0.25,9.54,1.5,0.91
11286,organic uncured beef hot dog,3.99,100,21,beef frankfurter,290.0,25.76,4.17,0.0,10.26
11287,sml crd cot chese 16 oz,3.99,108,16,,,,,,
11288,organic indian curry baked sproutofu,7.99,91,16,curry powder,325.0,14.01,55.83,53.2,14.29
11289,flour tortilla rolled tacos vegan chipotle style,3.99,38,1,flour tortilla,297.0,7.58,49.27,2.4,8.01
11290,sea salt & vinegar olive oil potato chips,3.99,107,19,coarse salt,0.0,0.0,0.0,0.0,0.0
11291,original clean deodorant,2.99,80,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11292,the original irish creme liquer,1.99,124,5,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11293,crush red blend,2.99,28,5,,,,,,
11294,triple action relief eye drops,3.99,44,11,,,,,,
11295,four pepper goat cheese,5.99,2,16,soft goat cheese,264.0,21.08,0.0,0.0,18.52
11296,spinaci pizza,2.99,52,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
11297,pure all natural canola oil,4.99,19,13,canola oil,884.0,100.0,0.0,0.0,0.0
11298,vitaminwater refresh tropical mango,2.99,115,7,mangos,60.0,0.38,14.98,1.6,0.82
11299,natural blueberry flavor probiotic acidophilus,2.99,70,11,blueberries,57.0,0.33,14.49,2.4,0.74
11300,100% pure concord grape juice,4.99,98,7,canned grape juice drink,57.0,0.0,14.55,0.1,0.0
11301,free range organic chicken broth,5.99,69,15,chicken or vegetable stock,36.0,1.2,3.53,0.0,2.52
11302,"juice beverage, black currant",17.99,31,7,black currant,63.0,0.41,15.38,0,1.4
11303,herbal popcorn,3.99,23,19,popcorn,500.0,28.1,58.1,10.0,9.0
11304,ground black silk dark coffee,3.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
11305,calendula cream,9.99,102,18,cream,345.0,37.0,2.79,0.0,2.05
11306,mild  switzerland le gruyere cheese,15.99,2,16,gruyere cheese,413.0,32.34,0.36,0.0,29.81
11307,goat cheese logs,4.99,2,16,soft goat cheese,264.0,21.08,0.0,0.0,18.52
11308,murphy oil soap liquid wood cleaner,3.99,114,17,canola oil,884.0,100.0,0.0,0.0,0.0
11309,fancy sliced bamboo shoots,3.99,66,6,bamboo shoots,27.0,0.3,5.2,2.2,2.6
11310,chana masala roti paratha,2.99,76,6,bengal gram,378.0,6.04,62.95,12.2,20.47
11311,applesauce on the go apple mango pouches,3.99,99,15,apple,52.0,0.17,13.81,2.4,0.26
11312,"anti-perspirant deodorant, clear gel, cool wave",8.99,80,11,,,,,,
11313,salsa con queso dip,2.99,51,13,salsa,29.0,0.17,6.72,1.8,1.54
11314,chicken vindaloo with basmati rice,2.99,38,1,rice,360.0,0.58,79.34,0,6.61
11315,dry roasted salted cashews,11.99,117,19,cashew nut,553.0,43.85,30.19,3.3,18.22
11316,essence sea loofah bar soap,3.99,25,11,,,,,,
11317,original super soy protein tropical flavored shake,2.99,64,7,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11318,aged rum,2.99,124,5,rum,231.0,0.0,0.0,0.0,0.0
11319,sugar free mountain menthol flavor,2.99,11,11,granulated sugar,387.0,0.0,99.98,0.0,0.0
11320,straight up sweet iced tea,3.99,90,7,black tea,1.0,0.0,0.3,0.0,0.0
11321,boston recipe baked beans,2.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
11322,caffeine free jammin' lemon ginger herbal tea,4.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
11323,medium roast extra bold k-cup packs coffee,5.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
11324,fiber supplement powder,5.99,70,11,,,,,,
11325,organic hemp plus granola,3.99,68,10,granola,489.0,24.06,53.25,9.0,14.85
11326,whole habanero chile,0.99,30,6,red chili pepper,40.0,0.44,8.81,1.5,1.87
11327,deep woods insect repellent,3.99,87,17,,,,,,
11328,white gold popcorn,2.99,23,19,popcorn,500.0,28.1,58.1,10.0,9.0
11329,ultra oxy power degreaser dish liquid,2.99,100,21,,,,,,
11330,cashew date mochi,2.99,78,19,date,277.0,0.15,74.97,6.7,1.81
11331,deluxe mixed nuts,2.99,117,19,mixed nut,594.0,51.45,25.35,9.0,17.3
11332,ultimate clear anti-blemish pads,2.99,73,11,,,,,,
11333,flexible hold volume hairspray,15.99,22,11,,,,,,
11334,mighty pacs laundry detergent,2.99,75,17,,,,,,
11335,orange mango sparkling water beverage,2.99,98,7,mangos,60.0,0.38,14.98,1.6,0.82
11336,toilet wand refils,15.99,114,17,,,,,,
11337,raw reserve greens & protein vanilla spice powder,2.99,65,11,vanilla extract,288.0,0.06,12.65,0.0,0.06
11338,organic apple wild blueberry baby food,4.99,92,18,apple,52.0,0.17,13.81,2.4,0.26
11339,f/c turkey patties,3.99,122,12,turkey,143.0,5.64,0.13,0.0,21.64
11340,easter mixed fruit snacks,2.99,100,21,fruit snack,341.0,0.0,80.9,0,4.4
11341,oregon marionberry yogurt,1.99,37,1,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
11342,oats ancient grain blend with mixed berry low-fat greek yogurt,2.99,120,16,Oats,389.0,6.9,66.27,10.6,16.89
11343,dual 2 in 1 shampoo + conditioner,2.99,22,11,,,,,,
11344,facial tissue family size,2.99,54,17,,,,,,
11345,irish whiskey ireland,4.99,124,5,bourbon whiskey,250.0,0.0,0.1,0.0,0.0
11346,"candy coated chocolate, s'mores",2.99,100,21,milk chocolate m&m's,492.0,21.13,71.19,2.8,4.33
11347,men's ultra sensitive with colloidal oatmeal shave gel,2.99,55,11,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",369.0,4.84,76.08,8.0,9.53
11348,cocktail sauce,3.99,72,13,,,,,,
11349,ultra blue sparkle liquid fabric softener,10.99,75,17,,,,,,
11350,just organic strawberries,2.99,50,19,strawberries,32.0,0.3,7.68,2.0,0.67
11351,tasty chicken flavor cat treat,3.99,41,8,broiler chicken,215.0,15.06,0.0,0.0,18.6
11352,organic mini sandwich crackers peanut butter,2.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
11353,chicken-style seitan,3.99,66,6,seitan,133.0,2.2,4.4,1.1,23.2
11354,spinach florentine ravioli,4.99,12,9,spinach,23.0,0.39,3.63,2.2,2.86
11355,organic cup of calm tea,0.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
11356,organic finely shredded sharp cheddar cheese,2.99,100,21,sharp cheddar,410.0,33.82,2.13,0.0,24.25
11357,marinated roasted peppers,2.99,81,15,roasted sweet red pepper,28.0,0.2,6.7,1.2,0.92
11358,"spinach, cut",4.99,116,1,spinach,23.0,0.39,3.63,2.2,2.86
11359,sensational strawberry cheese danish,3.99,61,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11360,go creamy red pepper with smoked gouda soup,2.99,69,15,red sweet pepper,31.0,0.3,6.03,2.1,0.99
11361,pure almond unsweetened original almond milk,5.99,91,16,almond nut,579.0,49.93,21.55,12.5,21.15
11362,whips! raspberry mousse lowfat yogurt mousse,3.99,120,16,low fat plain yogurt,63.0,1.55,7.04,0.0,5.25
11363,protein & greens berry flavor protein powder,3.99,65,11,blueberries,57.0,0.33,14.49,2.4,0.74
11364,sweet potato pie chewy fruit and vegetable snack,2.99,50,19,sweet potato,86.0,0.05,20.12,3.0,1.57
11365,leaf spinach,16.99,32,4,spinach,23.0,0.39,3.63,2.2,2.86
11366,cheese & garlic croutons restaurant style,2.99,89,13,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11367,chocolate soy milk,4.99,91,16,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11368,dark chocolate mint nutrition bar,3.99,3,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
11369,berry blue gelatin,3.99,105,13,gelatin,335.0,0.1,0.0,0.0,85.6
11370,multipack star wars,3.99,78,19,,,,,,
11371,"splits\"" extra dark pretzels",12.99,107,19,pretzel,384.0,2.94,80.39,3.4,10.04
11372,2 cup,2.99,10,17,,,,,,
11373,conditioning cream gel curly curl sculpt,3.99,22,11,cream,345.0,37.0,2.79,0.0,2.05
11374,icelandic style cream-skyr 4% milkfat strained whole-milk yogurt mango,2.99,100,21,cream,345.0,37.0,2.79,0.0,2.05
11375,bbq ranch chopped salad kit,2.99,123,4,,,,,,
11376,kettle cooked  jalapeã±o cheddar potato chips,3.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11377,"jalapeno peppers, hot, marinated, sliced",3.99,81,15,jalapeno pepper,29.0,0.37,6.5,2.8,0.91
11378,multi surface stain & odor eliminator for pets fragrance free,2.99,40,8,,,,,,
11379,mango spears,5.99,123,4,mangos,60.0,0.38,14.98,1.6,0.82
11380,family size peanut butter cracker sandwiches,3.99,78,19,cracker,510.0,26.43,61.3,2.3,6.64
11381,"broccoli, carrots, cauliflower, & cheese sauce",5.99,116,1,broccoli,34.0,0.37,6.64,2.6,2.82
11382,classic trall mix,3.99,125,19,,,,,,
11383,original soda crackers,4.99,78,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11384,naturally brewed soy sauce,2.99,66,6,soy sauce,53.0,0.57,4.93,0.8,8.14
11385,all natural raspberry licorice,3.99,45,19,raspberries,52.0,0.65,11.94,6.5,1.2
11386,thins light & tasty snack crackers italian herb,4.99,107,19,dried thyme,276.0,7.43,63.94,37.0,9.11
11387,fire roasted tomato & garlic sauce,4.99,9,9,garlic,149.0,0.5,33.06,2.1,6.36
11388,organic fine ground black pepper,3.99,6,2,black pepper,251.0,3.26,63.95,25.3,10.39
11389,simply good vanilla pudding mix,2.99,100,21,vanilla pudding mix,379.0,0.4,93.5,0.6,0.3
11390,bathroom tissue rolls,5.99,54,17,hard roll,293.0,4.3,52.7,2.3,9.9
11391,lavander & aloe lotion,4.99,100,21,,,,,,
11392,ultra plates,19.99,111,17,,,,,,
11393,coconut cocoa tea bags,4.99,94,7,raw coconut meat,354.0,33.49,15.23,9.0,3.33
11394,chamomile,4.99,6,2,,,,,,
11395,l lysine - 500 mg,3.99,47,11,,,,,,
11396,pro sensitive non gmo infant formula powder,2.99,100,21,,,,,,
11397,buddy biscuits original oven baked roasted chicken dog treats,2.99,40,8,broiler chicken,215.0,15.06,0.0,0.0,18.6
11398,cherry cola,2.99,77,7,cola,37.0,0.02,9.56,0.0,0.07
11399,unsweetened pear essence water,3.99,115,7,pears,57.0,0.14,15.23,3.1,0.36
11400,fresh raw almond butter,2.99,117,19,almond butter,614.0,55.5,18.82,10.3,20.96
11401,tropical goodness,2.99,31,7,,,,,,
11402,union jack ipa india pale ale,2.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
11403,original barbeque sauce,2.99,5,13,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11404,triple size cotton balls,4.99,132,11,,,,,,
11405,organic wafer thin crackers,2.99,78,19,vanilla wafer cookie,473.0,19.4,71.1,2.0,4.3
11406,artichoke marinara,2.99,9,9,globe artichoke,47.0,0.15,10.51,5.4,3.27
11407,gentle glide unscented super tampons,2.99,126,11,,,,,,
11408,crushed tomatoes,3.99,81,15,tomato,18.0,0.2,3.89,1.2,0.88
11409,traditional non-alcoholic egg nog,2.99,84,16,eggnog,88.0,4.19,8.05,0.0,4.55
11410,box moscato,2.99,62,5,,,,,,
11411,paper towels pick-a-size - 8 ct,3.99,54,17,,,,,,
11412,fabric softener dryer sheet free & gentle fabric enhancers,1.99,75,17,,,,,,
11413,"chamomile body sugar for legs, body & face",2.99,55,11,granulated sugar,387.0,0.0,99.98,0.0,0.0
11414,extra creamy whipped topping,2.99,119,1,whipped cream,257.0,22.22,12.49,0.0,3.2
11415,green leaf lettuce,2.99,83,4,bibb lettuce,13.0,0.22,2.23,1.1,1.35
